,temp,max_temp
2017-07-16,18.58,21.83
2017-07-17,19.48,23.48
2017-07-18,21.62,25.97
2017-07-19,23.04,29.78
2017-07-20,20.44,24.82
2017-07-21,20.54,25.21
2017-07-22,20.11,25.13
2017-07-23,18.15,21.51
2017-07-24,15.87,19.05
2017-07-25,14.66,16.82
2017-07-26,16.06,19.58
2017-07-27,17.48,21.03
2017-07-28,17.38,21.1
2017-07-29,20.41,24.36
2017-07-30,22.46,27.64
2017-07-31,21.63,26.15
2017-08-01,21.15,26.41
2017-08-02,20.76,25.65
2017-08-03,21.49,26.11
2017-08-04,20.33,23.52
2017-08-05,18.88,23.04
2017-08-06,16.84,21.0
2017-08-07,18.93,24.04
2017-08-08,18.91,23.49
2017-08-09,18.28,22.55
2017-08-10,16.04,18.69
2017-08-11,14.5,16.3
2017-08-12,14.92,17.71
2017-08-13,16.76,20.97
2017-08-14,19.34,24.36
2017-08-15,21.19,26.75
2017-08-16,18.92,23.51
2017-08-17,20.14,24.73
2017-08-18,18.96,23.9
2017-08-19,15.56,19.29
2017-08-20,14.75,18.78
2017-08-21,15.33,19.49
2017-08-22,15.86,20.71
2017-08-23,18.28,23.8
2017-08-24,18.83,23.35
2017-08-25,19.01,24.1
2017-08-26,20.6,25.45
2017-08-27,18.89,23.28
2017-08-28,18.91,24.55
2017-08-29,21.38,27.54
2017-08-30,22.28,27.36
2017-08-31,16.97,20.29
2017-09-01,14.12,17.52
2017-09-02,12.99,16.96
2017-09-03,12.76,18.15
2017-09-04,14.34,20.01
2017-09-05,18.08,22.39
2017-09-06,16.97,20.0
2017-09-07,14.34,17.61
2017-09-08,14.6,17.07
2017-09-09,13.81,16.56
2017-09-10,13.69,17.43
2017-09-11,13.78,17.62
2017-09-12,13.26,16.56
2017-09-13,13.93,17.89
2017-09-14,11.51,14.88
2017-09-15,11.59,15.76
2017-09-16,10.29,14.74
2017-09-17,10.11,15.64
2017-09-18,10.35,14.75
2017-09-19,10.95,14.77
2017-09-20,11.45,15.02
2017-09-21,11.95,17.55
2017-09-22,12.5,18.03
2017-09-23,12.94,17.84
2017-09-24,13.06,17.22
2017-09-25,12.9,17.32
2017-09-26,13.34,17.72
2017-09-27,13.9,18.83
2017-09-28,14.8,19.03
2017-09-29,16.25,20.63
2017-09-30,14.84,18.99
2017-10-01,12.41,15.75
2017-10-02,13.97,16.72
2017-10-03,12.16,15.34
2017-10-04,11.69,13.98
2017-10-05,11.56,15.64
2017-10-06,9.73,12.35
2017-10-07,10.04,11.86
2017-10-08,10.71,13.11
2017-10-09,10.36,12.98
2017-10-10,12.5,14.14
2017-10-11,13.37,15.96
2017-10-12,13.44,16.35
2017-10-13,13.28,17.37
2017-10-14,14.37,19.61
2017-10-15,14.12,21.08
2017-10-16,15.25,22.07
2017-10-17,13.58,19.8
2017-10-18,11.77,18.61
2017-10-19,12.71,18.9
2017-10-20,13.29,16.97
2017-10-21,12.56,15.88
2017-10-22,9.88,11.73
2017-10-23,9.73,11.24
2017-10-24,11.9,14.39
2017-10-25,13.71,16.83
2017-10-26,12.03,15.45
2017-10-27,10.57,12.76
2017-10-28,9.39,10.75
2017-10-29,9.14,11.59
2017-10-30,5.71,8.93
2017-10-31,6.62,9.16
2017-11-01,8.83,11.96
2017-11-02,9.75,12.51
2017-11-03,8.38,11.92
2017-11-04,9.05,13.13
2017-11-05,8.35,11.29
2017-11-06,4.93,7.9
2017-11-07,5.07,7.32
2017-11-08,6.53,8.04
2017-11-09,6.58,7.97
2017-11-10,6.57,7.94
2017-11-11,5.43,7.46
2017-11-12,3.94,6.18
2017-11-13,3.75,6.9
2017-11-14,3.83,6.31
2017-11-15,4.96,7.05
2017-11-16,4.92,6.35
2017-11-17,4.58,7.28
2017-11-18,4.14,5.79
2017-11-19,4.35,6.1
2017-11-20,3.83,5.85
2017-11-21,7.18,8.63
2017-11-22,8.16,11.89
2017-11-23,9.81,13.47
2017-11-24,8.5,11.4
2017-11-25,4.53,6.83
2017-11-26,2.88,4.1
2017-11-27,4.05,5.63
2017-11-28,4.53,6.19
2017-11-29,2.34,4.16
2017-11-30,1.15,2.44
2017-12-01,0.6,2.17
2017-12-02,-0.46,0.74
2017-12-03,0.18,1.71
2017-12-04,3.11,4.46
2017-12-05,4.98,5.79
2017-12-06,5.1,5.9
2017-12-07,4.33,6.86
2017-12-08,2.59,5.84
2017-12-09,0.23,1.46
2017-12-10,-0.33,4.05
2017-12-11,2.84,5.13
2017-12-12,2.07,4.37
2017-12-13,2.0,4.2
2017-12-14,3.34,5.03
2017-12-15,2.39,4.23
2017-12-16,1.76,3.31
2017-12-17,1.07,2.15
2017-12-18,0.87,2.24
2017-12-19,2.76,4.07
2017-12-20,3.93,4.9
2017-12-21,5.51,6.57
2017-12-22,5.9,6.79
2017-12-23,7.13,8.27
2017-12-24,6.96,8.09
2017-12-25,5.21,6.96
2017-12-26,3.88,7.7
2017-12-27,3.37,5.17
2017-12-28,2.32,3.55
2017-12-29,1.05,3.02
2017-12-30,4.4,9.47
2017-12-31,9.91,12.16
2018-01-01,6.48,8.95
2018-01-02,4.58,6.18
2018-01-03,6.04,9.24
2018-01-04,6.13,9.17
2018-01-05,7.09,8.89
2018-01-06,5.45,7.43
2018-01-07,2.2,3.99
2018-01-08,1.99,3.77
2018-01-09,3.54,6.46
2018-01-10,4.08,7.53
2018-01-11,3.22,5.52
2018-01-12,2.95,3.79
2018-01-13,2.06,3.15
2018-01-14,0.43,1.9
2018-01-15,2.54,4.7
2018-01-16,4.14,6.14
2018-01-17,1.64,2.95
2018-01-18,3.41,7.16
2018-01-19,2.05,3.92
2018-01-20,1.34,2.91
2018-01-21,0.7,2.04
2018-01-22,2.65,4.85
2018-01-23,5.23,7.02
2018-01-24,8.92,11.71
2018-01-25,7.32,10.37
2018-01-26,5.4,7.49
2018-01-27,4.6,6.55
2018-01-28,7.21,8.93
2018-01-29,8.36,9.75
2018-01-30,5.04,7.14
2018-01-31,6.45,8.87
2018-02-01,2.76,4.92
2018-02-02,2.33,4.21
2018-02-03,0.88,2.56
2018-02-04,-0.42,1.23
2018-02-05,-1.03,1.4
2018-02-06,-2.08,0.46
2018-02-07,-2.39,0.66
2018-02-08,-2.61,0.76
2018-02-09,-1.33,0.83
2018-02-10,0.5,1.99
2018-02-11,1.69,3.69
2018-02-12,0.83,3.34
2018-02-13,-0.85,3.45
2018-02-14,-0.93,3.55
2018-02-15,0.75,3.08
2018-02-16,2.46,6.19
2018-02-17,0.59,3.0
2018-02-18,0.3,3.73
2018-02-19,-0.17,2.7
2018-02-20,-0.58,2.55
2018-02-21,-0.95,2.7
2018-02-22,-1.12,1.71
2018-02-23,-2.18,0.59
2018-02-24,-2.33,1.18
2018-02-25,-5.02,-2.38
2018-02-26,-6.38,-3.83
2018-02-27,-7.45,-4.54
2018-02-28,-8.55,-5.87
2018-03-01,-5.9,-2.77
2018-03-02,-5.28,-2.12
2018-03-03,-2.87,0.04
2018-03-04,1.67,6.19
2018-03-05,4.22,9.85
2018-03-06,3.24,7.57
2018-03-07,3.56,6.57
2018-03-08,4.69,8.96
2018-03-09,5.6,8.61
2018-03-10,8.38,11.85
2018-03-11,10.08,14.5
2018-03-12,8.69,11.77
2018-03-13,6.57,8.77
2018-03-14,4.34,7.43
2018-03-15,4.9,8.38
2018-03-16,3.57,6.33
2018-03-17,-1.95,0.44
2018-03-18,-2.74,-0.76
2018-03-19,-2.16,1.28
2018-03-20,0.05,3.83
2018-03-21,0.68,4.67
2018-03-22,2.3,4.56
2018-03-23,3.7,6.04
2018-03-24,4.56,9.73
2018-03-25,6.09,10.96
2018-03-26,4.79,8.17
2018-03-27,5.28,9.15
2018-03-28,6.06,8.22
2018-03-29,4.57,7.62
2018-03-30,6.54,11.41
2018-03-31,5.1,8.28
2018-04-01,3.82,6.79
2018-04-02,8.09,11.49
2018-04-03,12.94,17.77
2018-04-04,11.98,17.34
2018-04-05,8.46,11.44
2018-04-06,7.99,13.39
2018-04-07,13.16,20.41
2018-04-08,14.69,21.67
2018-04-09,14.52,19.92
2018-04-10,12.85,18.99
2018-04-11,10.31,14.57
2018-04-12,13.07,18.36
2018-04-13,11.45,14.99
2018-04-14,11.73,16.04
2018-04-15,12.92,17.11
2018-04-16,12.6,17.01
2018-04-17,13.95,19.79
2018-04-18,17.05,23.12
2018-04-19,18.83,25.19
2018-04-20,19.14,26.34
2018-04-21,16.74,22.54
2018-04-22,18.09,24.49
2018-04-23,15.4,19.26
2018-04-24,13.17,16.75
2018-04-25,13.46,17.01
2018-04-26,9.62,13.43
2018-04-27,12.52,17.74
2018-04-28,14.12,18.36
2018-04-29,16.36,21.66
2018-04-30,13.42,17.24
2018-05-01,9.42,12.83
2018-05-02,12.21,16.26
2018-05-03,12.77,16.5
2018-05-04,13.59,18.35
2018-05-05,15.27,20.66
2018-05-06,17.09,22.55
2018-05-07,18.38,23.9
2018-05-08,19.53,24.69
2018-05-09,19.73,24.97
2018-05-10,15.09,20.58
2018-05-11,14.15,18.55
2018-05-12,17.89,22.92
2018-05-13,16.95,22.5
2018-05-14,17.6,22.96
2018-05-15,16.05,20.97
2018-05-16,14.29,18.58
2018-05-17,12.57,16.53
2018-05-18,12.09,16.18
2018-05-19,13.38,18.42
2018-05-20,16.28,20.93
2018-05-21,18.42,23.18
2018-05-22,18.25,23.65
2018-05-23,18.37,23.41
2018-05-24,18.09,22.17
2018-05-25,19.1,24.34
2018-05-26,20.89,26.27
2018-05-27,20.5,25.8
2018-05-28,23.09,28.55
2018-05-29,22.5,27.94
2018-05-30,21.86,27.31
2018-05-31,21.92,27.8
2018-06-01,19.58,24.14
2018-06-02,18.84,22.57
2018-06-03,20.14,24.17
2018-06-04,20.67,24.99
2018-06-05,19.13,24.37
2018-06-06,21.08,26.43
2018-06-07,21.05,26.57
2018-06-08,21.53,26.81
2018-06-09,21.3,27.53
2018-06-10,20.36,25.06
2018-06-11,18.4,23.43
2018-06-12,15.95,18.89
2018-06-13,14.09,16.3
2018-06-14,15.87,20.6
2018-06-15,17.87,21.99
2018-06-16,19.96,24.48
2018-06-17,18.22,21.58
2018-06-18,17.89,21.6
2018-06-19,19.16,22.6
2018-06-20,22.23,27.32
2018-06-21,17.46,22.18
2018-06-22,12.78,16.23
2018-06-23,13.48,16.89
2018-06-24,14.76,17.49
2018-06-25,15.35,19.86
2018-06-26,16.61,21.38
2018-06-27,19.06,24.15
2018-06-28,20.29,24.41
2018-06-29,21.18,26.67
2018-06-30,20.77,25.4
2018-07-01,19.26,23.64
2018-07-02,20.14,24.94
2018-07-03,21.66,26.57
2018-07-04,21.52,27.24
2018-07-05,19.76,24.47
2018-07-06,18.2,23.24
2018-07-07,19.4,24.13
2018-07-08,19.79,24.8
2018-07-09,19.17,23.62
2018-07-10,15.93,19.28
2018-07-11,16.11,20.16
2018-07-12,18.52,23.93
2018-07-13,20.0,25.24
2018-07-14,20.36,25.0
2018-07-15,20.54,26.24
2018-07-16,21.67,27.04
2018-07-17,22.52,28.5
2018-07-18,21.27,25.91
2018-07-19,21.34,26.59
2018-07-20,22.41,28.05
2018-07-21,20.71,24.75
2018-07-22,20.61,24.93
2018-07-23,22.07,27.39
2018-07-24,25.37,31.02
2018-07-25,26.17,32.08
2018-07-26,27.22,32.48
2018-07-27,26.52,31.64
2018-07-28,23.7,29.78
2018-07-29,24.01,29.06
2018-07-30,26.68,32.28
2018-07-31,27.07,33.22
2018-08-01,24.13,29.26
2018-08-02,24.58,30.55
2018-08-03,26.83,32.5
2018-08-04,25.78,31.49
2018-08-05,22.7,27.16
2018-08-06,24.33,31.15
2018-08-07,27.05,33.74
2018-08-08,24.55,29.68
2018-08-09,22.44,30.72
2018-08-10,18.39,22.33
2018-08-11,17.51,22.1
2018-08-12,20.43,26.41
2018-08-13,19.26,25.35
2018-08-14,18.69,22.84
2018-08-15,19.47,23.96
2018-08-16,22.05,28.08
2018-08-17,20.61,26.55
2018-08-18,20.12,25.67
2018-08-19,21.9,27.53
2018-08-20,21.37,25.04
2018-08-21,21.35,26.45
2018-08-22,23.17,30.02
2018-08-23,21.85,28.17
2018-08-24,17.49,21.18
2018-08-25,13.41,16.74
2018-08-26,14.69,19.1
2018-08-27,17.09,21.36
2018-08-28,17.69,23.09
2018-08-29,20.27,27.26
2018-08-30,16.49,19.53
2018-08-31,14.68,18.42
2018-09-01,15.23,19.25
2018-09-02,16.55,19.33
2018-09-03,18.08,22.17
2018-09-04,18.13,24.19
2018-09-05,18.68,25.14
2018-09-06,18.06,23.92
2018-09-07,16.35,20.1
2018-09-08,15.38,20.5
2018-09-09,17.29,23.7
2018-09-10,18.43,24.01
2018-09-11,19.32,25.1
2018-09-12,18.44,24.73
2018-09-13,15.34,19.43
2018-09-14,15.12,19.91
2018-09-15,15.0,19.67
2018-09-16,16.73,22.39
2018-09-17,17.26,24.27
2018-09-18,21.6,29.29
2018-09-19,20.46,26.99
2018-09-20,19.85,26.42
2018-09-21,17.13,24.48
2018-09-22,12.3,16.36
2018-09-23,12.29,16.85
2018-09-24,9.16,13.33
2018-09-25,8.5,13.95
2018-09-26,11.68,17.38
2018-09-27,14.22,21.99
2018-09-28,12.45,17.04
2018-09-29,9.25,15.39
2018-09-30,10.88,17.76
2018-10-01,9.21,13.29
2018-10-02,8.78,11.49
2018-10-03,10.99,14.4
2018-10-04,11.02,16.42
2018-10-05,12.84,20.69
2018-10-06,14.93,21.84
2018-10-07,12.13,16.69
2018-10-08,10.54,17.07
2018-10-09,11.96,19.25
2018-10-10,14.22,21.46
2018-10-11,15.44,22.3
2018-10-12,17.05,24.27
2018-10-13,17.18,24.77
2018-10-14,16.23,23.87
2018-10-15,15.02,23.45
2018-10-16,13.97,21.58
2018-10-17,13.19,21.14
2018-10-18,12.16,16.95
2018-10-19,9.38,15.13
2018-10-20,9.14,14.78
2018-10-21,8.9,15.07
2018-10-22,9.14,13.36
2018-10-23,10.19,12.16
2018-10-24,11.4,12.96
2018-10-25,11.47,13.16
2018-10-26,9.58,12.05
2018-10-27,6.23,8.39
2018-10-28,3.86,5.4
2018-10-29,4.78,6.69
2018-10-30,6.83,10.42
2018-10-31,7.73,11.2
2018-11-01,7.78,11.65
2018-11-02,8.68,11.61
2018-11-03,6.55,10.49
2018-11-04,8.81,10.48
2018-11-05,9.77,13.33
2018-11-06,9.06,14.9
2018-11-07,9.72,15.2
2018-11-08,9.54,13.0
2018-11-09,8.97,12.06
2018-11-10,9.87,12.28
2018-11-11,10.51,13.69
2018-11-12,10.63,15.13
2018-11-13,9.52,11.93
2018-11-14,6.42,9.96
2018-11-15,4.89,7.73
2018-11-16,3.93,8.68
2018-11-17,2.65,7.2
2018-11-18,2.33,5.78
2018-11-19,2.89,4.1
2018-11-20,2.01,3.99
2018-11-21,1.46,2.4
2018-11-22,1.52,3.58
2018-11-23,1.21,4.32
2018-11-24,3.03,5.45
2018-11-25,3.76,5.36
2018-11-26,3.53,4.79
2018-11-27,1.35,2.83
2018-11-28,1.37,3.55
2018-11-29,3.56,5.84
2018-11-30,5.24,6.83
2018-12-01,5.96,8.29
2018-12-02,8.64,11.15
2018-12-03,11.07,12.47
2018-12-04,6.61,9.26
2018-12-05,3.06,5.51
2018-12-06,8.0,10.49
2018-12-07,10.36,11.47
2018-12-08,6.81,8.41
2018-12-09,6.71,8.38
2018-12-10,3.99,5.47
2018-12-11,2.91,4.52
2018-12-12,1.93,3.48
2018-12-13,0.45,1.55
2018-12-14,-0.22,0.49
2018-12-15,-0.9,-0.26
2018-12-16,-0.86,0.92
2018-12-17,2.34,4.58
2018-12-18,3.56,5.83
2018-12-19,3.57,5.37
2018-12-20,5.45,6.88
2018-12-21,7.35,10.53
2018-12-22,8.0,9.48
2018-12-23,6.9,8.9
2018-12-24,3.78,7.62
2018-12-25,2.33,4.02
2018-12-26,1.65,3.58
2018-12-27,2.11,4.11
2018-12-28,2.12,4.24
2018-12-29,3.48,5.1
2018-12-30,5.5,6.6
2018-12-31,6.23,7.46
2019-01-01,5.92,6.88
2019-01-02,2.6,4.07
2019-01-03,-0.06,1.92
2019-01-04,1.93,3.85
2019-01-05,4.5,6.11
2019-01-06,4.03,5.16
2019-01-07,4.08,5.79
2019-01-08,4.62,5.98
2019-01-09,1.73,3.14
2019-01-10,0.26,1.35
2019-01-11,1.66,3.73
2019-01-12,3.9,4.91
2019-01-13,5.68,7.87
2019-01-14,3.16,5.35
2019-01-15,4.07,5.47
2019-01-16,4.48,5.94
2019-01-17,4.09,6.12
2019-01-18,-0.28,2.28
2019-01-19,-2.65,1.07
2019-01-20,-3.94,-0.62
2019-01-21,-3.78,0.2
2019-01-22,-3.35,-1.11
2019-01-23,-4.31,-2.83
2019-01-24,-4.22,-3.02
2019-01-25,-3.19,-0.94
2019-01-26,2.93,4.58
2019-01-27,4.45,6.32
2019-01-28,1.86,3.35
2019-01-29,0.42,2.78
2019-01-30,-0.26,1.87
2019-01-31,-0.68,2.14
2019-02-01,0.5,2.7
2019-02-02,1.26,2.74
2019-02-03,0.68,2.84
2019-02-04,0.57,3.51
2019-02-05,0.79,3.27
2019-02-06,1.21,4.35
2019-02-07,3.02,6.03
2019-02-08,5.16,7.78
2019-02-09,6.6,9.1
2019-02-10,6.28,9.27
2019-02-11,3.79,5.66
2019-02-12,2.86,5.25
2019-02-13,3.64,7.48
2019-02-14,3.61,10.68
2019-02-15,4.96,13.52
2019-02-16,5.6,13.77
2019-02-17,5.9,14.28
2019-02-18,5.91,14.43
2019-02-19,6.16,9.65
2019-02-20,5.64,9.72
2019-02-21,7.95,10.94
2019-02-22,6.68,9.39
2019-02-23,2.42,7.5
2019-02-24,3.81,11.53
2019-02-25,5.66,14.77
2019-02-26,6.4,15.65
2019-02-27,7.65,17.2
2019-02-28,8.65,13.51
2019-03-01,6.38,8.3
2019-03-02,6.03,8.2
2019-03-03,9.44,11.25
2019-03-04,8.58,12.62
2019-03-05,5.52,8.49
2019-03-06,8.49,12.4
2019-03-07,9.02,12.25
2019-03-08,6.86,9.1
2019-03-09,7.67,10.55
2019-03-10,7.21,10.66
2019-03-11,3.12,5.67
2019-03-12,5.59,8.56
2019-03-13,5.57,7.61
2019-03-14,5.24,7.01
2019-03-15,7.71,10.62
2019-03-16,8.31,11.06
2019-03-17,7.15,11.72
2019-03-18,4.11,8.17
2019-03-19,3.85,8.55
2019-03-20,6.62,10.97
2019-03-21,8.41,14.0
2019-03-22,9.67,16.55
2019-03-23,8.14,14.16
2019-03-24,7.01,11.87
2019-03-25,5.09,8.24
2019-03-26,5.6,7.85
2019-03-27,6.94,9.83
2019-03-28,8.93,11.96
2019-03-29,9.81,15.23
2019-03-30,11.04,17.96
2019-03-31,9.11,13.74
2019-04-01,8.08,13.63
2019-04-02,11.47,16.77
2019-04-03,9.28,13.53
2019-04-04,6.44,9.83
2019-04-05,7.11,9.83
2019-04-06,10.41,16.94
2019-04-07,12.22,17.51
2019-04-08,10.7,15.4
2019-04-09,8.48,12.82
2019-04-10,6.86,10.67
2019-04-11,5.44,8.8
2019-04-12,3.83,6.4
2019-04-13,3.28,6.8
2019-04-14,4.8,8.17
2019-04-15,8.58,14.29
2019-04-16,10.41,16.06
2019-04-17,11.98,17.18
2019-04-18,14.04,19.63
2019-04-19,14.98,21.35
2019-04-20,14.91,21.36
2019-04-21,14.97,21.59
2019-04-22,15.72,21.38
2019-04-23,15.15,19.88
2019-04-24,16.24,23.65
2019-04-25,16.04,22.69
2019-04-26,10.96,15.07
2019-04-27,9.48,14.07
2019-04-28,7.67,11.45
2019-04-29,8.96,12.58
2019-04-30,10.22,15.89
2019-05-01,10.44,15.86
2019-05-02,10.59,15.43
2019-05-03,8.39,11.35
2019-05-04,4.94,9.11
2019-05-05,5.89,9.66
2019-05-06,6.87,10.21
2019-05-07,8.12,12.22
2019-05-08,10.83,13.75
2019-05-09,11.51,15.49
2019-05-10,10.84,14.45
2019-05-11,9.81,13.78
2019-05-12,8.89,12.9
2019-05-13,9.89,14.44
2019-05-14,9.7,13.78
2019-05-15,10.0,13.44
2019-05-16,9.45,12.64
2019-05-17,11.57,16.68
2019-05-18,15.14,20.77
2019-05-19,15.83,21.67
2019-05-20,14.44,18.3
2019-05-21,13.11,15.09
2019-05-22,11.87,15.91
2019-05-23,14.89,19.94
2019-05-24,16.51,21.68
2019-05-25,13.94,18.15
2019-05-26,16.26,20.18
2019-05-27,15.5,18.95
2019-05-28,12.65,15.68
2019-05-29,12.05,16.15
2019-05-30,15.51,19.06
2019-05-31,17.59,21.96
2019-06-01,20.04,25.12
2019-06-02,23.17,28.75
2019-06-03,20.46,26.89
2019-06-04,21.31,26.79
2019-06-05,23.31,28.16
2019-06-06,16.25,20.83
2019-06-07,16.63,24.09
2019-06-08,15.36,19.47
2019-06-09,18.06,22.57
2019-06-10,17.68,22.47
2019-06-11,17.1,21.3
2019-06-12,16.14,20.64
2019-06-13,17.8,22.85
2019-06-14,21.25,26.52
2019-06-15,20.08,23.93
2019-06-16,17.4,21.19
2019-06-17,20.35,25.36
2019-06-18,23.12,28.1
2019-06-19,23.32,29.67
2019-06-20,18.83,22.91
2019-06-21,17.96,22.38
2019-06-22,18.82,23.19
2019-06-23,21.27,26.11
2019-06-24,23.99,28.86
2019-06-25,26.99,32.95
2019-06-26,26.35,32.08
2019-06-27,21.07,25.61
2019-06-28,19.5,25.51
2019-06-29,23.45,30.4
2019-06-30,26.33,33.91
2019-07-01,21.57,26.82
2019-07-02,18.22,22.25
2019-07-03,17.41,21.64
2019-07-04,18.15,23.24
2019-07-05,19.63,24.4
2019-07-06,19.8,25.47
2019-07-07,15.85,19.44
2019-07-08,14.97,18.41
2019-07-09,14.94,18.7
2019-07-10,16.87,21.76
2019-07-11,16.56,20.84
2019-07-12,16.79,21.86
2019-07-13,16.35,20.35
2019-07-14,15.59,18.53
2019-07-15,15.54,19.47
2019-07-16,15.79,20.73
2019-07-17,17.8,23.02
2019-07-18,20.8,25.8
2019-07-19,19.85,24.37
2019-07-20,21.94,29.42
2019-07-21,20.21,24.84
2019-07-22,21.8,26.82
2019-07-23,25.24,31.32
2019-07-24,27.96,34.48
2019-07-25,29.02,35.58
2019-07-26,27.15,33.33
2019-07-27,22.79,27.1
2019-07-28,21.03,24.95
2019-07-29,20.32,24.83
2019-07-30,22.12,27.48
2019-07-31,19.25,23.6
2019-08-01,19.59,24.13
2019-08-02,19.0,24.36
2019-08-03,18.36,22.81
2019-08-04,19.9,24.94
2019-08-05,20.88,25.89
2019-08-06,20.35,25.36
2019-08-07,18.46,22.7
2019-08-08,19.12,24.4
2019-08-09,21.94,27.18
2019-08-10,20.97,24.39
2019-08-11,20.01,25.07
2019-08-12,16.88,21.54
2019-08-13,15.17,19.45
2019-08-14,16.15,21.14
2019-08-15,16.52,20.69
2019-08-16,17.46,22.07
2019-08-17,18.61,22.12
2019-08-18,19.37,24.83
2019-08-19,17.7,22.5
2019-08-20,16.83,20.48
2019-08-21,16.03,21.29
2019-08-22,18.86,24.47
2019-08-23,19.98,25.85
2019-08-24,21.46,27.7
2019-08-25,22.86,29.2
2019-08-26,23.46,30.25
2019-08-27,23.64,30.55
2019-08-28,23.51,30.61
2019-08-29,20.77,26.03
2019-08-30,20.57,26.8
2019-08-31,23.5,30.41
2019-09-01,19.16,23.19
2019-09-02,15.25,19.9
2019-09-03,15.98,20.94
2019-09-04,17.13,23.58
2019-09-05,14.52,18.1
2019-09-06,14.23,18.25
2019-09-07,13.27,17.02
2019-09-08,12.47,16.18
2019-09-09,12.19,15.97
2019-09-10,12.75,18.72
2019-09-11,15.05,20.15
2019-09-12,17.09,22.08
2019-09-13,17.33,21.26
2019-09-14,14.75,20.54
2019-09-15,16.72,23.57
2019-09-16,15.34,19.54
2019-09-17,13.27,17.15
2019-09-18,10.93,15.93
2019-09-19,10.02,15.52
2019-09-20,11.14,17.35
2019-09-21,14.2,21.75
2019-09-22,16.83,23.67
2019-09-23,14.93,18.2
2019-09-24,14.25,18.69
2019-09-25,14.24,17.28
2019-09-26,15.53,17.75
2019-09-27,15.17,18.43
2019-09-28,14.36,17.47
2019-09-29,15.45,18.08
2019-09-30,14.37,16.78
2019-10-01,14.22,17.56
2019-10-02,11.1,14.25
2019-10-03,8.79,12.45
2019-10-04,9.51,11.74
2019-10-05,9.39,11.64
2019-10-06,8.03,10.29
2019-10-07,8.6,11.78
2019-10-08,12.18,14.59
2019-10-09,11.29,14.02
2019-10-10,10.61,13.76
2019-10-11,12.64,16.29
2019-10-12,14.94,19.11
2019-10-13,16.83,22.46
2019-10-14,15.93,21.47
2019-10-15,14.21,19.66
2019-10-16,12.43,15.13
2019-10-17,13.29,16.72
2019-10-18,12.91,17.16
2019-10-19,12.08,14.69
2019-10-20,12.41,15.78
2019-10-21,12.73,16.83
2019-10-22,11.42,15.09
2019-10-23,11.64,14.91
2019-10-24,12.97,16.8
2019-10-25,13.19,16.25
2019-10-26,13.89,18.29
2019-10-27,10.78,16.34
2019-10-28,6.79,10.84
2019-10-29,5.27,9.32
2019-10-30,3.62,8.03
2019-10-31,2.68,7.91
2019-11-01,5.68,8.63
2019-11-02,12.03,15.42
2019-11-03,10.88,12.86
2019-11-04,9.98,12.22
2019-11-05,8.29,10.53
2019-11-06,7.27,8.95
2019-11-07,6.79,9.85
2019-11-08,5.49,8.17
2019-11-09,4.72,7.55
2019-11-10,2.17,6.16
2019-11-11,2.75,4.89
2019-11-12,4.54,6.75
2019-11-13,4.04,6.14
2019-11-14,3.75,7.26
2019-11-15,4.64,6.94
2019-11-16,4.36,7.02
2019-11-17,3.97,5.98
2019-11-18,5.18,6.85
2019-11-19,4.72,6.7
2019-11-20,2.51,4.23
2019-11-21,4.2,6.08
2019-11-22,4.63,6.77
2019-11-23,5.9,9.57
2019-11-24,4.41,7.89
2019-11-25,4.52,6.29
2019-11-26,6.72,9.38
2019-11-27,8.2,10.0
2019-11-28,9.06,10.33
2019-11-29,5.47,7.68
2019-11-30,1.95,5.35
2019-12-01,0.69,2.23
2019-12-02,2.39,4.56
2019-12-03,3.24,5.79
2019-12-04,1.32,4.97
2019-12-05,0.01,3.02
2019-12-06,3.17,6.31
2019-12-07,7.61,8.78
2019-12-08,8.47,10.11
2019-12-09,6.3,8.0
2019-12-10,2.99,5.26
2019-12-11,2.6,4.1
2019-12-12,2.96,4.39
2019-12-13,2.12,4.13
2019-12-14,5.32,6.93
2019-12-15,7.11,10.24
2019-12-16,6.39,9.17
2019-12-17,8.61,12.13
2019-12-18,6.98,10.73
2019-12-19,5.79,9.94
2019-12-20,6.79,10.38
2019-12-21,5.92,8.49
2019-12-22,5.64,7.54
2019-12-23,6.41,7.64
2019-12-24,5.98,7.8
2019-12-25,6.01,7.43
2019-12-26,3.79,5.5
2019-12-27,3.14,4.67
2019-12-28,-0.18,1.92
2019-12-29,-0.7,2.4
2019-12-30,2.54,6.56
2019-12-31,2.85,5.83
2020-01-01,-0.43,3.15
2020-01-02,-0.27,3.0
2020-01-03,5.48,7.74
2020-01-04,4.35,6.32
2020-01-05,3.65,5.48
2020-01-06,2.52,4.92
2020-01-07,4.04,6.53
2020-01-08,6.21,8.09
2020-01-09,8.43,11.08
2020-01-10,7.67,10.08
2020-01-11,3.99,5.84
2020-01-12,3.56,5.61
2020-01-13,4.66,6.81
2020-01-14,7.27,10.08
2020-01-15,8.85,12.0
2020-01-16,6.54,10.43
2020-01-17,6.02,9.06
2020-01-18,4.02,6.05
2020-01-19,2.03,4.79
2020-01-20,2.04,4.86
2020-01-21,0.13,3.9
2020-01-22,0.58,2.3
2020-01-23,1.13,3.23
2020-01-24,-0.14,2.53
2020-01-25,0.54,2.83
2020-01-26,1.77,5.11
2020-01-27,5.75,8.25
2020-01-28,4.84,6.77
2020-01-29,3.33,5.47
