,temp,max_temp
2017-07-03,21.59,26.71
2017-07-04,20.38,26.54
2017-07-05,21.63,27.84
2017-07-06,21.94,25.89
2017-07-07,21.31,26.13
2017-07-08,20.58,25.37
2017-07-09,20.28,25.57
2017-07-10,21.21,26.24
2017-07-11,22.54,27.69
2017-07-12,22.9,28.17
2017-07-13,21.35,26.05
2017-07-14,19.92,23.84
2017-07-15,19.82,24.89
2017-07-16,21.21,27.13
2017-07-17,21.58,26.84
2017-07-18,21.66,28.1
2017-07-19,23.68,29.64
2017-07-20,23.12,29.43
2017-07-21,23.53,29.78
2017-07-22,22.49,26.46
2017-07-23,21.72,25.64
2017-07-24,18.5,22.05
2017-07-25,16.67,19.51
2017-07-26,18.24,23.6
2017-07-27,20.59,24.46
2017-07-28,19.88,24.69
2017-07-29,18.53,23.82
2017-07-30,19.78,26.78
2017-07-31,21.86,28.4
2017-08-01,21.9,28.85
2017-08-02,21.61,28.67
2017-08-03,21.49,28.22
2017-08-04,21.59,28.31
2017-08-05,20.01,23.07
2017-08-06,18.36,23.57
2017-08-07,18.06,22.34
2017-08-08,17.66,24.06
2017-08-09,20.04,26.57
2017-08-10,20.18,27.17
2017-08-11,20.76,25.16
2017-08-12,20.61,25.59
2017-08-13,20.0,26.12
2017-08-14,20.8,26.13
2017-08-15,20.61,25.62
2017-08-16,19.49,26.18
2017-08-17,20.54,26.49
2017-08-18,23.05,27.5
2017-08-19,21.92,26.74
2017-08-20,20.63,26.71
2017-08-21,22.34,28.65
2017-08-22,22.68,29.25
2017-08-23,19.92,24.19
2017-08-24,17.46,22.42
2017-08-25,16.1,21.9
2017-08-26,14.34,22.16
2017-08-27,15.54,23.05
2017-08-28,16.29,22.79
2017-08-29,15.62,19.93
2017-08-30,16.63,23.74
2017-08-31,16.88,21.74
2017-09-01,12.58,18.03
2017-09-02,13.1,19.62
2017-09-03,14.3,18.16
2017-09-04,19.98,25.36
2017-09-05,18.82,23.4
2017-09-06,15.96,19.13
2017-09-07,14.61,19.86
2017-09-08,13.53,18.34
2017-09-09,12.98,17.52
2017-09-10,12.6,19.87
2017-09-11,13.75,22.75
2017-09-12,14.95,24.84
2017-09-13,18.16,25.85
2017-09-14,19.53,24.1
2017-09-15,18.73,25.94
2017-09-16,18.26,26.37
2017-09-17,18.31,26.89
2017-09-18,19.01,26.27
2017-09-19,19.25,25.34
2017-09-20,19.27,25.85
2017-09-21,18.92,25.97
2017-09-22,17.97,25.78
2017-09-23,19.64,28.78
2017-09-24,21.08,30.51
2017-09-25,20.91,30.4
2017-09-26,20.65,29.53
2017-09-27,21.27,29.86
2017-09-28,17.34,20.3
2017-09-29,12.12,17.23
2017-09-30,10.73,14.41
2017-10-01,8.97,17.55
2017-10-02,10.33,21.06
2017-10-03,13.56,22.08
2017-10-04,18.62,24.53
2017-10-05,18.05,23.11
2017-10-06,16.7,21.25
2017-10-07,19.3,24.91
2017-10-08,20.96,23.83
2017-10-09,19.43,21.91
2017-10-10,18.15,23.85
2017-10-11,14.12,18.09
2017-10-12,11.81,16.57
2017-10-13,14.23,17.47
2017-10-14,16.15,20.36
2017-10-15,17.84,23.53
2017-10-16,9.5,14.03
2017-10-17,9.32,14.79
2017-10-18,12.59,20.53
2017-10-19,14.45,21.06
2017-10-20,12.95,20.31
2017-10-21,12.98,22.93
2017-10-22,14.29,23.26
2017-10-23,17.43,21.3
2017-10-24,17.97,21.13
2017-10-25,12.45,15.47
2017-10-26,9.12,12.35
2017-10-27,10.16,16.56
2017-10-28,12.95,18.55
2017-10-29,11.49,13.14
2017-10-30,8.65,13.08
2017-10-31,7.3,10.03
2017-11-01,6.72,9.84
2017-11-02,14.16,19.05
2017-11-03,13.09,18.38
2017-11-04,6.63,10.25
2017-11-05,12.53,14.92
2017-11-06,11.76,16.22
2017-11-07,3.64,5.78
2017-11-08,1.8,7.72
2017-11-09,4.96,9.41
2017-11-10,-2.57,4.23
2017-11-11,-3.46,0.98
2017-11-12,1.38,5.8
2017-11-13,3.06,5.62
2017-11-14,3.13,5.06
2017-11-15,4.53,7.97
2017-11-16,6.96,10.12
2017-11-17,1.74,4.2
2017-11-18,6.22,8.83
2017-11-19,4.55,10.56
2017-11-20,1.37,4.41
2017-11-21,7.74,12.6
2017-11-22,3.81,8.11
2017-11-23,0.16,3.13
2017-11-24,5.09,9.63
2017-11-25,7.54,11.23
2017-11-26,2.74,5.95
2017-11-27,2.02,5.87
2017-11-28,7.44,11.83
2017-11-29,6.94,13.59
2017-11-30,5.86,9.12
2017-12-01,5.38,7.75
2017-12-02,1.64,6.06
2017-12-03,1.97,8.03
2017-12-04,3.22,8.33
2017-12-05,10.21,12.21
2017-12-06,3.3,7.43
2017-12-07,1.17,3.55
2017-12-08,-1.13,0.96
2017-12-09,-2.01,0.69
2017-12-10,-1.14,0.96
2017-12-11,-1.76,0.46
2017-12-12,-0.13,3.13
2017-12-13,-7.55,-5.11
2017-12-14,-8.08,-5.46
2017-12-15,-6.2,-4.05
2017-12-16,-3.5,-1.14
2017-12-17,-5.42,-2.77
2017-12-18,1.06,3.71
2017-12-19,6.1,9.34
2017-12-20,1.56,4.8
2017-12-21,-3.14,-0.54
2017-12-22,-1.48,1.58
2017-12-23,1.49,4.5
2017-12-24,-0.46,1.38
2017-12-25,-2.24,1.21
2017-12-26,-8.49,-6.34
2017-12-27,-12.26,-8.52
2017-12-28,-14.96,-12.03
2017-12-29,-13.68,-9.9
2017-12-30,-10.85,-8.02
2017-12-31,-14.96,-11.95
2018-01-01,-13.96,-10.58
2018-01-02,-10.32,-6.04
2018-01-03,-8.01,-4.23
2018-01-04,-7.71,-5.41
2018-01-05,-15.33,-12.5
2018-01-06,-16.9,-14.62
2018-01-07,-13.17,-6.41
2018-01-08,-1.21,0.63
2018-01-09,-0.03,2.77
2018-01-10,0.92,4.4
2018-01-11,7.98,11.52
2018-01-12,9.25,14.95
2018-01-13,-6.35,0.66
2018-01-14,-14.06,-8.52
2018-01-15,-8.22,-5.79
2018-01-16,-3.79,-1.45
2018-01-17,-5.2,-2.85
2018-01-18,-7.0,-3.48
2018-01-19,-2.69,1.76
2018-01-20,3.13,7.28
2018-01-21,2.79,6.31
2018-01-22,3.09,6.7
2018-01-23,5.64,10.04
2018-01-24,-2.72,1.86
2018-01-25,-6.29,-3.02
2018-01-26,-2.05,2.18
2018-01-27,5.97,8.93
2018-01-28,4.06,7.84
2018-01-29,-0.54,2.92
2018-01-30,-5.65,-2.36
2018-01-31,-4.98,-0.16
2018-02-01,1.44,5.05
2018-02-02,-8.3,-2.44
2018-02-03,-6.1,-2.11
2018-02-04,1.11,2.93
2018-02-05,-5.05,0.81
2018-02-06,-5.78,-1.8
2018-02-07,-4.37,-0.47
2018-02-08,-6.1,-3.69
2018-02-09,-4.85,-0.98
2018-02-10,1.56,4.51
2018-02-11,2.2,7.17
2018-02-12,-0.31,4.22
2018-02-13,-4.09,-0.15
2018-02-14,2.55,7.09
2018-02-15,6.72,12.07
2018-02-16,5.05,8.93
2018-02-17,-1.31,0.92
2018-02-18,-0.59,3.52
2018-02-19,5.37,8.12
2018-02-20,10.5,16.74
2018-02-21,9.17,19.28
2018-02-22,1.13,4.94
2018-02-23,2.51,5.34
2018-02-24,4.39,7.79
2018-02-25,4.6,7.85
2018-02-26,3.59,8.19
2018-02-27,4.96,11.7
2018-02-28,8.5,13.86
2018-03-01,5.07,9.51
2018-03-02,0.23,2.44
2018-03-03,1.33,3.9
2018-03-04,0.43,2.68
2018-03-05,-0.81,1.95
2018-03-06,0.97,4.88
2018-03-07,0.35,1.92
2018-03-08,-0.57,1.28
2018-03-09,-0.54,2.25
2018-03-10,-0.43,1.6
2018-03-11,-0.8,2.39
2018-03-12,0.04,2.95
2018-03-13,-0.88,1.16
2018-03-14,-1.0,1.24
2018-03-15,-0.21,3.7
2018-03-16,-2.59,-0.19
2018-03-17,-1.76,3.47
2018-03-18,-3.03,2.46
2018-03-19,-2.95,1.54
2018-03-20,-2.18,1.9
2018-03-21,-1.2,2.24
2018-03-22,0.52,5.57
2018-03-23,1.39,5.09
2018-03-24,0.34,4.07
2018-03-25,-0.06,5.04
2018-03-26,2.74,8.1
2018-03-27,3.16,6.16
2018-03-28,4.42,8.25
2018-03-29,7.63,10.08
2018-03-30,6.14,9.95
2018-03-31,6.57,10.92
2018-04-01,3.62,10.13
2018-04-02,0.86,5.7
2018-04-03,3.63,6.28
2018-04-04,4.53,11.7
2018-04-05,-0.92,2.3
2018-04-06,1.37,6.77
2018-04-07,0.68,3.42
2018-04-08,-0.91,2.22
2018-04-09,0.75,4.62
2018-04-10,1.4,5.56
2018-04-11,3.92,7.71
2018-04-12,7.97,13.04
2018-04-13,9.84,16.74
2018-04-14,5.37,11.17
2018-04-15,1.42,4.12
2018-04-16,4.72,8.74
2018-04-17,2.63,4.47
2018-04-18,3.21,6.48
2018-04-19,2.35,4.29
2018-04-20,2.32,7.05
2018-04-21,6.42,12.96
2018-04-22,8.2,15.67
2018-04-23,11.55,18.99
2018-04-24,13.34,18.48
2018-04-25,11.03,13.5
2018-04-26,8.98,14.51
2018-04-27,9.67,13.89
2018-04-28,8.95,14.84
2018-04-29,5.58,9.34
2018-04-30,7.48,11.9
2018-05-01,15.36,23.15
2018-05-02,21.72,28.51
2018-05-03,19.89,26.02
2018-05-04,17.46,25.85
2018-05-05,16.71,22.62
2018-05-06,14.54,18.75
2018-05-07,12.25,18.81
2018-05-08,15.1,22.23
2018-05-09,19.05,24.84
2018-05-10,16.71,20.28
2018-05-11,11.82,15.86
2018-05-12,9.97,13.23
2018-05-13,11.43,16.11
2018-05-14,14.7,22.08
2018-05-15,16.68,23.12
2018-05-16,14.13,20.59
2018-05-17,16.35,23.19
2018-05-18,15.03,19.83
2018-05-19,12.93,16.46
2018-05-20,16.62,21.15
2018-05-21,14.72,23.32
2018-05-22,14.92,18.94
2018-05-23,16.04,24.38
2018-05-24,18.16,25.49
2018-05-25,21.09,27.53
2018-05-26,21.8,27.25
2018-05-27,17.59,22.32
2018-05-28,17.95,24.45
2018-05-29,20.43,28.09
2018-05-30,21.78,27.77
2018-05-31,21.18,24.27
2018-06-01,21.22,27.16
2018-06-02,19.42,24.27
2018-06-03,16.22,20.21
2018-06-04,13.55,18.55
2018-06-05,13.95,17.92
2018-06-06,13.1,17.43
2018-06-07,15.53,21.25
2018-06-08,18.74,24.55
2018-06-09,18.28,24.17
2018-06-10,17.13,21.77
2018-06-11,16.59,22.77
2018-06-12,19.45,24.73
2018-06-13,19.67,24.11
2018-06-14,19.16,23.31
2018-06-15,16.66,22.96
2018-06-16,20.21,27.22
2018-06-17,23.62,30.07
2018-06-18,23.8,30.73
2018-06-19,21.62,25.78
2018-06-20,18.84,23.83
2018-06-21,18.56,24.81
2018-06-22,19.0,23.88
2018-06-23,17.33,20.33
2018-06-24,18.62,23.25
2018-06-25,17.51,23.26
2018-06-26,18.67,24.73
2018-06-27,19.1,21.55
2018-06-28,20.7,25.26
2018-06-29,23.12,29.81
2018-06-30,26.25,31.99
2018-07-01,27.42,33.64
2018-07-02,25.6,32.73
2018-07-03,24.78,30.88
2018-07-04,25.73,31.67
2018-07-05,25.96,31.16
2018-07-06,23.24,26.0
2018-07-07,19.06,24.67
2018-07-08,20.82,27.25
2018-07-09,22.86,29.54
2018-07-10,23.97,30.19
2018-07-11,21.67,26.87
2018-07-12,21.11,27.37
2018-07-13,23.2,28.94
2018-07-14,23.44,29.59
2018-07-15,23.72,30.22
2018-07-16,23.92,32.08
2018-07-17,22.53,27.53
2018-07-18,20.39,25.45
2018-07-19,19.81,26.31
2018-07-20,22.78,28.76
2018-07-21,21.49,25.85
2018-07-22,21.26,26.91
2018-07-23,23.57,27.41
2018-07-24,23.87,27.3
2018-07-25,22.94,25.51
2018-07-26,22.17,28.11
2018-07-27,22.07,27.45
2018-07-28,21.16,26.38
2018-07-29,20.57,25.79
2018-07-30,20.37,25.67
2018-07-31,21.88,26.4
2018-08-01,23.44,27.28
2018-08-02,23.43,27.29
2018-08-03,22.87,26.32
2018-08-04,22.4,28.67
2018-08-05,24.28,30.89
2018-08-06,25.1,31.85
2018-08-07,23.72,28.36
2018-08-08,22.89,27.78
2018-08-09,22.74,28.15
2018-08-10,22.06,27.08
2018-08-11,20.21,24.67
2018-08-12,21.14,26.96
2018-08-13,21.39,24.41
2018-08-14,21.34,25.77
2018-08-15,23.2,29.07
2018-08-16,23.65,29.58
2018-08-17,23.56,27.82
2018-08-18,21.25,24.91
2018-08-19,19.26,23.81
2018-08-20,19.88,24.39
2018-08-21,21.41,24.14
2018-08-22,20.82,24.92
2018-08-23,18.56,24.01
2018-08-24,19.6,26.6
2018-08-25,20.25,26.12
2018-08-26,22.13,26.71
2018-08-27,23.56,29.01
2018-08-28,26.18,31.72
2018-08-29,25.04,32.18
2018-08-30,22.26,25.9
2018-08-31,19.46,23.42
2018-09-01,21.1,25.42
2018-09-02,23.0,27.46
2018-09-03,24.05,30.54
2018-09-04,23.48,29.86
2018-09-05,25.21,31.31
2018-09-06,23.7,28.54
2018-09-07,18.95,23.49
2018-09-08,15.86,18.03
2018-09-09,12.71,15.36
2018-09-10,13.4,15.96
2018-09-11,18.07,21.94
2018-09-12,19.56,23.47
2018-09-13,20.0,26.0
2018-09-14,20.17,25.63
2018-09-15,20.52,27.33
2018-09-16,20.23,28.51
2018-09-17,20.95,25.35
2018-09-18,21.21,26.24
2018-09-19,18.15,22.66
2018-09-20,15.92,21.01
2018-09-21,20.5,24.32
2018-09-22,15.98,20.19
2018-09-23,12.14,18.07
2018-09-24,13.54,18.45
2018-09-25,15.84,19.42
2018-09-26,20.64,23.71
2018-09-27,14.56,18.45
2018-09-28,14.04,18.59
2018-09-29,12.84,18.59
2018-09-30,12.51,16.45
2018-10-01,14.1,17.07
2018-10-02,16.35,19.85
2018-10-03,14.99,19.0
2018-10-04,18.34,21.97
2018-10-05,12.46,16.82
2018-10-06,16.34,20.35
2018-10-07,16.94,21.4
2018-10-08,15.14,21.01
2018-10-09,21.01,25.96
2018-10-10,20.92,26.25
2018-10-11,20.33,22.36
2018-10-12,11.16,14.82
2018-10-13,7.24,10.61
2018-10-14,7.96,13.99
2018-10-15,12.08,16.79
2018-10-16,7.53,12.56
2018-10-17,7.65,11.77
2018-10-18,3.72,7.2
2018-10-19,11.07,15.17
2018-10-20,10.79,14.09
2018-10-21,4.38,6.73
2018-10-22,5.28,8.77
2018-10-23,7.34,12.92
2018-10-24,5.49,8.21
2018-10-25,3.67,6.42
2018-10-26,4.17,7.29
2018-10-27,5.23,6.72
2018-10-28,5.8,8.27
2018-10-29,7.08,9.5
2018-10-30,4.71,10.19
2018-10-31,11.42,15.18
2018-11-01,10.41,13.41
2018-11-02,12.2,14.96
2018-11-03,8.29,10.7
2018-11-04,5.41,9.8
2018-11-05,8.41,10.08
2018-11-06,10.4,14.97
2018-11-07,10.14,13.18
2018-11-08,5.81,8.52
2018-11-09,4.14,6.37
2018-11-10,2.76,5.73
2018-11-11,0.72,4.25
2018-11-12,3.91,7.34
2018-11-13,3.22,6.13
2018-11-14,-1.9,0.31
2018-11-15,-2.42,-0.39
2018-11-16,0.73,3.77
2018-11-17,3.29,5.0
2018-11-18,1.03,2.42
2018-11-19,2.52,5.68
2018-11-20,1.52,3.25
2018-11-21,-0.63,2.63
2018-11-22,-10.14,-6.55
2018-11-23,-4.59,-1.28
2018-11-24,3.24,5.67
2018-11-25,5.01,7.47
2018-11-26,4.98,7.11
2018-11-27,1.94,4.34
2018-11-28,1.32,2.35
2018-11-29,1.45,3.44
2018-11-30,1.16,2.25
2018-12-01,1.52,4.12
2018-12-02,7.15,9.65
2018-12-03,4.97,9.04
2018-12-04,-1.13,1.28
2018-12-05,-3.19,0.01
2018-12-06,0.14,2.03
2018-12-07,-3.03,-0.05
2018-12-08,-5.03,-1.89
2018-12-09,-3.11,0.54
2018-12-10,-2.44,0.87
2018-12-11,-2.28,0.36
2018-12-12,-1.56,0.92
2018-12-13,-0.72,1.81
2018-12-14,4.98,7.4
2018-12-15,4.57,6.9
2018-12-16,2.02,3.64
2018-12-17,1.93,3.99
2018-12-18,-3.79,-0.93
2018-12-19,-1.41,3.7
2018-12-20,4.46,7.9
2018-12-21,9.68,13.75
2018-12-22,1.68,6.64
2018-12-23,-0.25,1.65
2018-12-24,-0.14,2.26
2018-12-25,-2.17,0.26
2018-12-26,-0.7,1.94
2018-12-27,-1.04,3.1
2018-12-28,7.83,10.8
2018-12-29,3.09,8.43
2018-12-30,-1.94,0.68
2018-12-31,3.36,6.66
2019-01-01,4.22,11.72
2019-01-02,-1.42,0.74
2019-01-03,0.5,3.34
2019-01-04,2.14,6.47
2019-01-05,2.37,5.31
2019-01-06,1.5,4.96
2019-01-07,-4.92,-0.71
2019-01-08,3.5,5.62
2019-01-09,1.43,4.1
2019-01-10,-3.83,-1.93
2019-01-11,-9.15,-6.14
2019-01-12,-7.09,-4.14
2019-01-13,-8.29,-4.34
2019-01-14,-7.42,-2.6
2019-01-15,-3.36,-0.76
2019-01-16,-1.22,1.82
2019-01-17,-6.16,-3.35
2019-01-18,-1.81,0.94
2019-01-19,-6.66,-2.57
2019-01-20,-8.4,-3.71
2019-01-21,-16.71,-13.4
2019-01-22,-10.8,-4.63
2019-01-23,1.19,5.86
2019-01-24,3.29,8.52
2019-01-25,-3.11,-0.21
2019-01-26,-7.24,-4.31
2019-01-27,-1.44,2.96
2019-01-28,-8.46,-3.15
2019-01-29,-3.0,0.06
2019-01-30,-10.72,-4.86
2019-01-31,-15.11,-11.49
2019-02-01,-14.13,-8.4
2019-02-02,-3.22,0.34
2019-02-03,1.64,7.86
2019-02-04,5.71,12.82
2019-02-05,5.08,12.04
2019-02-06,1.12,3.56
2019-02-07,2.73,7.78
2019-02-08,0.52,10.47
2019-02-09,-6.25,-3.28
2019-02-10,-4.11,-1.39
2019-02-11,-3.53,-0.84
2019-02-12,-4.75,-0.1
2019-02-13,-1.53,2.22
2019-02-14,-1.28,3.62
2019-02-15,4.37,8.6
2019-02-16,-1.55,0.98
2019-02-17,-3.99,-1.15
2019-02-18,-4.58,-1.55
2019-02-19,-7.96,-3.43
2019-02-20,-3.25,-0.43
2019-02-21,1.7,5.95
2019-02-22,0.4,2.58
2019-02-23,0.81,3.43
2019-02-24,3.06,7.34
2019-02-25,-2.04,1.03
2019-02-26,-6.9,-4.15
2019-02-27,-8.5,-6.67
2019-02-28,-7.77,-3.25
2019-03-01,-2.78,1.36
2019-03-02,-0.87,1.9
2019-03-03,-1.81,1.06
2019-03-04,-3.78,-1.22
2019-03-05,-7.97,-4.92
2019-03-06,-9.89,-6.92
2019-03-07,-8.53,-4.29
2019-03-08,-4.8,0.57
2019-03-09,-0.51,5.62
2019-03-10,2.3,5.08
2019-03-11,3.25,5.89
2019-03-12,-0.52,2.57
2019-03-13,2.72,6.49
2019-03-14,9.1,13.7
2019-03-15,10.02,15.59
2019-03-16,2.7,6.42
2019-03-17,-1.56,1.82
2019-03-18,-0.93,3.11
2019-03-19,-0.26,5.39
2019-03-20,4.43,9.87
2019-03-21,4.88,8.01
2019-03-22,2.9,5.06
2019-03-23,-0.77,3.54
2019-03-24,4.91,10.08
2019-03-25,2.68,6.08
2019-03-26,-0.29,4.95
2019-03-27,2.08,7.9
2019-03-28,7.94,11.42
2019-03-29,7.29,10.95
2019-03-30,9.74,16.81
2019-03-31,4.46,11.12
2019-04-01,-0.64,3.79
2019-04-02,4.8,9.15
2019-04-03,5.84,12.65
2019-04-04,3.31,7.78
2019-04-05,2.05,4.84
2019-04-06,6.01,14.59
2019-04-07,11.66,17.27
2019-04-08,11.27,17.69
2019-04-09,7.03,12.69
2019-04-10,3.81,8.17
2019-04-11,4.27,8.03
2019-04-12,12.57,18.03
2019-04-13,13.47,18.97
2019-04-14,9.65,14.87
2019-04-15,7.78,13.88
2019-04-16,7.21,12.1
2019-04-17,7.68,15.2
2019-04-18,13.08,17.09
2019-04-19,14.9,20.66
2019-04-20,11.6,16.61
2019-04-21,10.78,15.09
2019-04-22,11.54,17.11
2019-04-23,13.3,21.75
2019-04-24,10.04,14.0
2019-04-25,11.19,16.63
2019-04-26,11.33,15.17
2019-04-27,5.98,9.02
2019-04-28,5.29,8.94
2019-04-29,7.18,11.3
2019-04-30,7.48,12.2
2019-05-01,10.4,14.58
2019-05-02,10.92,17.2
2019-05-03,11.01,15.01
2019-05-04,11.13,15.42
2019-05-05,10.51,14.99
2019-05-06,13.1,21.57
2019-05-07,12.05,16.45
2019-05-08,9.95,16.23
2019-05-09,13.31,17.21
2019-05-10,14.41,20.05
2019-05-11,11.37,15.71
2019-05-12,7.27,11.71
2019-05-13,6.95,9.38
2019-05-14,6.71,9.04
2019-05-15,10.13,17.64
2019-05-16,13.06,18.75
2019-05-17,15.42,20.05
2019-05-18,14.65,20.29
2019-05-19,19.74,26.07
2019-05-20,18.5,23.68
2019-05-21,12.45,19.26
2019-05-22,15.79,20.42
2019-05-23,17.66,22.16
2019-05-24,15.89,19.46
2019-05-25,16.52,22.45
2019-05-26,19.02,26.19
2019-05-27,17.31,24.01
2019-05-28,14.2,17.72
2019-05-29,13.17,17.62
2019-05-30,15.78,20.19
2019-05-31,16.2,22.34
2019-06-01,17.47,23.95
2019-06-02,16.35,20.47
2019-06-03,12.3,17.32
2019-06-04,14.51,19.16
2019-06-05,18.7,23.45
2019-06-06,18.0,23.91
2019-06-07,17.15,24.62
2019-06-08,18.88,25.74
2019-06-09,19.63,25.99
2019-06-10,18.31,22.37
2019-06-11,16.74,21.47
2019-06-12,17.31,23.2
2019-06-13,14.82,17.41
2019-06-14,15.08,20.11
2019-06-15,18.56,23.76
2019-06-16,17.53,20.15
2019-06-17,17.61,23.28
2019-06-18,18.89,23.35
2019-06-19,19.66,24.4
2019-06-20,19.5,22.32
2019-06-21,17.82,22.96
2019-06-22,18.87,24.27
2019-06-23,20.46,26.59
2019-06-24,21.57,26.95
2019-06-25,21.09,25.92
2019-06-26,21.87,28.64
2019-06-27,22.5,28.89
2019-06-28,23.97,30.24
2019-06-29,23.09,28.42
2019-06-30,20.13,24.25
2019-07-01,21.03,26.7
2019-07-02,22.16,27.11
2019-07-03,22.9,29.07
2019-07-04,23.81,30.78
2019-07-05,24.78,29.65
2019-07-06,24.13,29.14
2019-07-07,21.48,26.07
2019-07-08,19.55,26.12
2019-07-09,21.31,28.69
2019-07-10,23.92,30.55
2019-07-11,23.31,27.92
2019-07-12,21.25,25.8
2019-07-13,22.82,28.44
2019-07-14,23.11,27.96
2019-07-15,21.23,27.61
2019-07-16,23.78,30.64
2019-07-17,23.66,28.12
2019-07-18,22.15,27.07
2019-07-19,25.51,30.52
2019-07-20,27.3,32.54
2019-07-21,26.6,31.21
2019-07-22,20.44,23.65
2019-07-23,19.13,24.16
2019-07-24,19.4,25.79
2019-07-25,20.62,26.98
2019-07-26,21.76,28.63
2019-07-27,22.7,28.81
2019-07-28,24.04,28.85
2019-07-29,24.46,30.59
2019-07-30,23.92,29.92
2019-07-31,21.93,27.23
2019-08-01,20.77,27.79
2019-08-02,21.35,27.67
2019-08-03,21.76,28.27
2019-08-04,20.95,26.98
2019-08-05,20.19,27.14
2019-08-06,21.06,28.27
2019-08-07,21.6,26.18
2019-08-08,20.49,27.32
2019-08-09,20.12,25.69
2019-08-10,19.05,23.85
2019-08-11,19.13,25.63
2019-08-12,22.27,27.91
2019-08-13,21.82,25.98
2019-08-14,20.18,25.99
2019-08-15,20.11,26.47
2019-08-16,20.83,25.97
2019-08-17,20.78,26.99
2019-08-18,21.56,29.0
2019-08-19,22.39,28.41
2019-08-20,21.88,28.93
2019-08-21,22.8,27.71
2019-08-22,21.66,26.12
2019-08-23,17.92,22.28
2019-08-24,16.74,21.51
2019-08-25,16.56,23.31
2019-08-26,16.66,23.39
2019-08-27,19.01,22.57
2019-08-28,19.98,23.39
2019-08-29,18.36,24.4
2019-08-30,20.18,25.64
2019-08-31,17.26,23.08
2019-09-01,17.88,22.59
2019-09-02,19.12,22.74
2019-09-03,18.48,24.85
2019-09-04,20.86,25.25
2019-09-05,15.57,21.48
2019-09-06,15.16,21.0
2019-09-07,15.94,20.8
2019-09-08,16.12,21.16
2019-09-09,14.61,21.13
2019-09-10,19.45,24.92
2019-09-11,22.09,27.93
2019-09-12,17.5,21.12
2019-09-13,15.82,20.61
2019-09-14,18.41,21.87
2019-09-15,17.38,23.06
2019-09-16,16.28,22.04
2019-09-17,13.88,22.35
2019-09-18,13.64,20.67
2019-09-19,12.19,21.15
2019-09-20,15.42,24.54
2019-09-21,17.4,26.88
2019-09-22,21.11,28.36
2019-09-23,21.85,26.14
2019-09-24,17.12,20.49
2019-09-25,16.67,23.91
2019-09-26,16.42,21.09
2019-09-27,15.59,22.09
2019-09-28,19.91,24.95
2019-09-29,16.14,20.08
2019-09-30,15.02,18.02
2019-10-01,19.98,26.44
2019-10-02,18.56,25.74
2019-10-03,10.55,14.01
2019-10-04,10.39,14.18
2019-10-05,7.82,14.47
2019-10-06,16.13,18.91
2019-10-07,15.59,18.82
2019-10-08,11.5,17.04
2019-10-09,9.74,16.31
2019-10-10,10.93,18.83
2019-10-11,11.94,20.06
2019-10-12,12.33,16.04
2019-10-13,10.63,17.37
2019-10-14,10.55,16.31
2019-10-15,8.74,15.59
2019-10-16,11.84,16.02
2019-10-17,8.97,10.39
2019-10-18,7.95,11.86
2019-10-19,6.35,14.02
2019-10-20,9.09,14.89
2019-10-21,9.81,18.23
2019-10-22,13.09,15.03
2019-10-23,11.5,15.53
2019-10-24,10.87,17.38
2019-10-25,9.67,13.22
2019-10-26,9.43,14.18
2019-10-27,12.05,15.85
2019-10-28,11.65,16.68
2019-10-29,12.41,16.96
2019-10-30,13.8,15.82
2019-10-31,16.74,19.63
2019-11-01,6.49,13.68
2019-11-02,4.58,8.83
2019-11-03,4.33,7.94
2019-11-04,8.59,10.91
2019-11-05,8.98,11.62
2019-11-06,4.75,8.32
2019-11-07,3.67,8.19
2019-11-08,-1.84,0.64
2019-11-09,0.11,2.92
2019-11-10,4.56,8.06
2019-11-11,3.11,7.12
2019-11-12,-2.42,1.67
2019-11-13,-6.53,-3.1
2019-11-14,-0.03,3.02
2019-11-15,2.67,5.79
2019-11-16,-3.28,0.58
2019-11-17,0.49,3.83
2019-11-18,2.28,4.68
2019-11-19,2.48,5.0
2019-11-20,2.67,4.89
2019-11-21,4.45,8.42
2019-11-22,5.45,9.63
2019-11-23,1.72,5.67
2019-11-24,3.16,6.23
2019-11-25,5.06,9.31
2019-11-26,5.97,13.63
2019-11-27,7.45,12.44
2019-11-28,3.66,6.63
2019-11-29,-1.27,0.78
2019-11-30,-2.76,1.21
2019-12-01,-2.13,0.37
2019-12-02,-0.59,0.8
2019-12-03,-2.16,0.75
2019-12-04,0.62,1.95
2019-12-05,0.44,2.5
2019-12-06,0.0,3.18
2019-12-07,-3.06,-0.38
2019-12-08,0.5,4.21
2019-12-09,5.96,9.48
2019-12-10,6.21,10.46
2019-12-11,-2.66,0.59
2019-12-12,-3.82,-0.47
2019-12-13,3.42,5.91
2019-12-14,5.87,7.93
2019-12-15,2.36,4.27
2019-12-16,-2.32,0.71
2019-12-17,-1.69,-0.64
2019-12-18,-3.91,-0.61
2019-12-19,-10.52,-7.5
2019-12-20,-8.94,-4.39
2019-12-21,-5.42,-0.56
2019-12-22,1.01,5.81
2019-12-23,4.22,10.71
2019-12-24,1.3,4.93
2019-12-25,-0.2,6.11
2019-12-26,2.8,6.36
2019-12-27,6.81,10.76
2019-12-28,3.36,6.02
2019-12-29,2.52,4.62
2019-12-30,3.39,5.46
2019-12-31,1.79,3.88
2020-01-01,0.28,1.57
2020-01-02,4.35,7.35
2020-01-03,5.94,7.92
2020-01-04,3.49,5.84
