Date;Time of day;Total[MWh]
Apr 17, 2018;5:30 AM;12,568
Apr 17, 2018;5:45 AM;12,959
Apr 17, 2018;6:00 AM;13,752
Apr 17, 2018;6:15 AM;14,253
Apr 17, 2018;6:30 AM;14,641
Apr 17, 2018;6:45 AM;14,993
Apr 17, 2018;7:00 AM;15,363
Apr 17, 2018;7:15 AM;15,561
Apr 17, 2018;7:30 AM;15,779
Apr 17, 2018;7:45 AM;15,963
Apr 17, 2018;8:00 AM;16,134
Apr 17, 2018;8:15 AM;16,220
Apr 17, 2018;8:30 AM;16,188
Apr 17, 2018;8:45 AM;16,219
Apr 17, 2018;9:00 AM;16,129
Apr 17, 2018;9:15 AM;16,207
Apr 17, 2018;9:30 AM;16,276
Apr 17, 2018;9:45 AM;16,325
Apr 17, 2018;10:00 AM;16,367
Apr 17, 2018;10:15 AM;16,392
Apr 17, 2018;10:30 AM;16,414
Apr 17, 2018;10:45 AM;16,484
Apr 17, 2018;11:00 AM;16,461
Apr 17, 2018;11:15 AM;16,589
Apr 17, 2018;11:30 AM;16,628
Apr 17, 2018;11:45 AM;16,631
Apr 17, 2018;12:00 PM;16,588
Apr 17, 2018;12:15 PM;16,474
Apr 17, 2018;12:30 PM;16,436
Apr 17, 2018;12:45 PM;16,496
Apr 17, 2018;1:00 PM;16,436
Apr 17, 2018;1:15 PM;16,431
Apr 17, 2018;1:30 PM;16,293
Apr 17, 2018;1:45 PM;16,146
Apr 17, 2018;2:00 PM;16,085
Apr 17, 2018;2:15 PM;16,083
Apr 17, 2018;2:30 PM;15,977
Apr 17, 2018;2:45 PM;15,932
Apr 17, 2018;3:00 PM;15,886
Apr 17, 2018;3:15 PM;15,912
Apr 17, 2018;3:30 PM;15,761
Apr 17, 2018;3:45 PM;15,594
Apr 17, 2018;4:00 PM;15,514
Apr 17, 2018;4:15 PM;15,471
Apr 17, 2018;4:30 PM;15,312
Apr 17, 2018;4:45 PM;15,260
Apr 17, 2018;5:00 PM;15,240
Apr 17, 2018;5:15 PM;15,233
Apr 17, 2018;5:30 PM;15,296
Apr 17, 2018;5:45 PM;15,304
Apr 17, 2018;6:00 PM;15,353
Apr 17, 2018;6:15 PM;15,328
Apr 17, 2018;6:30 PM;15,432
Apr 17, 2018;6:45 PM;15,490
Apr 17, 2018;7:00 PM;15,595
Apr 17, 2018;7:15 PM;15,452
Apr 17, 2018;7:30 PM;15,439
Apr 17, 2018;7:45 PM;15,455
Apr 17, 2018;8:00 PM;15,374
Apr 17, 2018;8:15 PM;15,373
Apr 17, 2018;8:30 PM;15,427
Apr 17, 2018;8:45 PM;15,384
Apr 17, 2018;9:00 PM;15,244
Apr 17, 2018;9:15 PM;15,008
Apr 17, 2018;9:30 PM;14,801
Apr 17, 2018;9:45 PM;14,512
Apr 17, 2018;10:00 PM;14,262
Apr 17, 2018;10:15 PM;13,943
Apr 17, 2018;10:30 PM;13,651
Apr 17, 2018;10:45 PM;13,289
Apr 17, 2018;11:00 PM;12,949
Apr 17, 2018;11:15 PM;12,645
Apr 17, 2018;11:30 PM;12,426
Apr 17, 2018;11:45 PM;12,176
Apr 18, 2018;12:00 AM;11,750
Apr 18, 2018;12:15 AM;11,559
Apr 18, 2018;12:30 AM;11,392
Apr 18, 2018;12:45 AM;11,298
Apr 18, 2018;1:00 AM;11,139
Apr 18, 2018;1:15 AM;11,085
Apr 18, 2018;1:30 AM;11,012
Apr 18, 2018;1:45 AM;10,889
Apr 18, 2018;2:00 AM;10,849
Apr 18, 2018;2:15 AM;10,763
Apr 18, 2018;2:30 AM;10,817
Apr 18, 2018;2:45 AM;10,835
Apr 18, 2018;3:00 AM;10,850
Apr 18, 2018;3:15 AM;10,830
Apr 18, 2018;3:30 AM;10,918
Apr 18, 2018;3:45 AM;10,949
Apr 18, 2018;4:00 AM;11,043
Apr 18, 2018;4:15 AM;11,134
Apr 18, 2018;4:30 AM;11,305
Apr 18, 2018;4:45 AM;11,487
Apr 18, 2018;5:00 AM;11,960
Apr 18, 2018;5:15 AM;12,225
Apr 18, 2018;5:30 AM;12,584
Apr 18, 2018;5:45 AM;13,014
Apr 18, 2018;6:00 AM;13,821
Apr 18, 2018;6:15 AM;14,301
Apr 18, 2018;6:30 AM;14,616
Apr 18, 2018;6:45 AM;15,016
Apr 18, 2018;7:00 AM;15,346
Apr 18, 2018;7:15 AM;15,614
Apr 18, 2018;7:30 AM;15,782
Apr 18, 2018;7:45 AM;15,988
Apr 18, 2018;8:00 AM;16,116
Apr 18, 2018;8:15 AM;16,232
Apr 18, 2018;8:30 AM;16,290
Apr 18, 2018;8:45 AM;16,285
Apr 18, 2018;9:00 AM;16,209
Apr 18, 2018;9:15 AM;16,199
Apr 18, 2018;9:30 AM;16,363
Apr 18, 2018;9:45 AM;16,449
Apr 18, 2018;10:00 AM;16,420
Apr 18, 2018;10:15 AM;16,460
Apr 18, 2018;10:30 AM;16,491
Apr 18, 2018;10:45 AM;16,540
Apr 18, 2018;11:00 AM;16,601
Apr 18, 2018;11:15 AM;16,684
Apr 18, 2018;11:30 AM;16,746
Apr 18, 2018;11:45 AM;16,750
Apr 18, 2018;12:00 PM;16,556
Apr 18, 2018;12:15 PM;16,499
Apr 18, 2018;12:30 PM;16,506
Apr 18, 2018;12:45 PM;16,517
Apr 18, 2018;1:00 PM;16,472
Apr 18, 2018;1:15 PM;16,404
Apr 18, 2018;1:30 PM;16,285
Apr 18, 2018;1:45 PM;16,141
Apr 18, 2018;2:00 PM;16,091
Apr 18, 2018;2:15 PM;16,079
Apr 18, 2018;2:30 PM;16,009
Apr 18, 2018;2:45 PM;15,930
Apr 18, 2018;3:00 PM;15,917
Apr 18, 2018;3:15 PM;15,830
Apr 18, 2018;3:30 PM;15,700
Apr 18, 2018;3:45 PM;15,555
Apr 18, 2018;4:00 PM;15,540
Apr 18, 2018;4:15 PM;15,410
Apr 18, 2018;4:30 PM;15,294
Apr 18, 2018;4:45 PM;15,278
Apr 18, 2018;5:00 PM;15,399
Apr 18, 2018;5:15 PM;15,462
Apr 18, 2018;5:30 PM;15,390
Apr 18, 2018;5:45 PM;15,421
Apr 18, 2018;6:00 PM;15,434
Apr 18, 2018;6:15 PM;15,448
Apr 18, 2018;6:30 PM;15,510
Apr 18, 2018;6:45 PM;15,538
Apr 18, 2018;7:00 PM;15,551
Apr 18, 2018;7:15 PM;15,443
Apr 18, 2018;7:30 PM;15,467
Apr 18, 2018;7:45 PM;15,414
Apr 18, 2018;8:00 PM;15,255
Apr 18, 2018;8:15 PM;15,195
Apr 18, 2018;8:30 PM;15,204
Apr 18, 2018;8:45 PM;15,226
Apr 18, 2018;9:00 PM;15,250
Apr 18, 2018;9:15 PM;14,988
Apr 18, 2018;9:30 PM;14,702
Apr 18, 2018;9:45 PM;14,411
Apr 18, 2018;10:00 PM;14,154
Apr 18, 2018;10:15 PM;13,866
Apr 18, 2018;10:30 PM;13,571
Apr 18, 2018;10:45 PM;13,192
Apr 18, 2018;11:00 PM;12,788
Apr 18, 2018;11:15 PM;12,422
Apr 18, 2018;11:30 PM;12,196
Apr 18, 2018;11:45 PM;11,980
Apr 19, 2018;12:00 AM;11,730
Apr 19, 2018;12:15 AM;11,540
Apr 19, 2018;12:30 AM;11,503
Apr 19, 2018;12:45 AM;11,397
Apr 19, 2018;1:00 AM;11,182
Apr 19, 2018;1:15 AM;11,101
Apr 19, 2018;1:30 AM;11,068
Apr 19, 2018;1:45 AM;11,010
Apr 19, 2018;2:00 AM;10,817
Apr 19, 2018;2:15 AM;10,747
Apr 19, 2018;2:30 AM;10,849
Apr 19, 2018;2:45 AM;10,912
Apr 19, 2018;3:00 AM;10,910
Apr 19, 2018;3:15 AM;10,901
Apr 19, 2018;3:30 AM;10,969
Apr 19, 2018;3:45 AM;11,003
Apr 19, 2018;4:00 AM;11,122
Apr 19, 2018;4:15 AM;11,187
Apr 19, 2018;4:30 AM;11,308
Apr 19, 2018;4:45 AM;11,441
Apr 19, 2018;5:00 AM;11,860
Apr 19, 2018;5:15 AM;12,056
Apr 19, 2018;5:30 AM;12,374
Apr 19, 2018;5:45 AM;12,771
Apr 19, 2018;6:00 AM;13,503
Apr 19, 2018;6:15 AM;13,923
Apr 19, 2018;6:30 AM;14,398
Apr 19, 2018;6:45 AM;14,750
Apr 19, 2018;7:00 AM;15,180
Apr 19, 2018;7:15 AM;15,439
Apr 19, 2018;7:30 AM;15,678
Apr 19, 2018;7:45 AM;15,920
Apr 19, 2018;8:00 AM;16,113
Apr 19, 2018;8:15 AM;16,213
Apr 19, 2018;8:30 AM;16,313
Apr 19, 2018;8:45 AM;16,373
Apr 19, 2018;9:00 AM;16,313
Apr 19, 2018;9:15 AM;16,391
Apr 19, 2018;9:30 AM;16,503
Apr 19, 2018;9:45 AM;16,597
Apr 19, 2018;10:00 AM;16,504
Apr 19, 2018;10:15 AM;16,560
Apr 19, 2018;10:30 AM;16,642
Apr 19, 2018;10:45 AM;16,709
Apr 19, 2018;11:00 AM;16,840
Apr 19, 2018;11:15 AM;16,971
Apr 19, 2018;11:30 AM;17,013
Apr 19, 2018;11:45 AM;16,994
Apr 19, 2018;12:00 PM;16,711
Apr 19, 2018;12:15 PM;16,678
Apr 19, 2018;12:30 PM;16,658
Apr 19, 2018;12:45 PM;16,684
Apr 19, 2018;1:00 PM;16,617
Apr 19, 2018;1:15 PM;16,626
Apr 19, 2018;1:30 PM;16,497
Apr 19, 2018;1:45 PM;16,347
Apr 19, 2018;2:00 PM;16,285
Apr 19, 2018;2:15 PM;16,238
Apr 19, 2018;2:30 PM;16,259
Apr 19, 2018;2:45 PM;16,158
Apr 19, 2018;3:00 PM;16,126
Apr 19, 2018;3:15 PM;15,986
Apr 19, 2018;3:30 PM;15,804
Apr 19, 2018;3:45 PM;15,719
Apr 19, 2018;4:00 PM;15,718
Apr 19, 2018;4:15 PM;15,602
Apr 19, 2018;4:30 PM;15,492
Apr 19, 2018;4:45 PM;15,479
Apr 19, 2018;5:00 PM;15,627
Apr 19, 2018;5:15 PM;15,614
Apr 19, 2018;5:30 PM;15,515
Apr 19, 2018;5:45 PM;15,538
Apr 19, 2018;6:00 PM;15,522
Apr 19, 2018;6:15 PM;15,515
Apr 19, 2018;6:30 PM;15,563
Apr 19, 2018;6:45 PM;15,572
Apr 19, 2018;7:00 PM;15,681
Apr 19, 2018;7:15 PM;15,613
Apr 19, 2018;7:30 PM;15,560
Apr 19, 2018;7:45 PM;15,424
Apr 19, 2018;8:00 PM;15,361
Apr 19, 2018;8:15 PM;15,306
Apr 19, 2018;8:30 PM;15,361
Apr 19, 2018;8:45 PM;15,390
Apr 19, 2018;9:00 PM;15,418
Apr 19, 2018;9:15 PM;15,133
Apr 19, 2018;9:30 PM;14,878
Apr 19, 2018;9:45 PM;14,578
Apr 19, 2018;10:00 PM;14,355
Apr 19, 2018;10:15 PM;14,048
Apr 19, 2018;10:30 PM;13,738
Apr 19, 2018;10:45 PM;13,365
Apr 19, 2018;11:00 PM;12,932
Apr 19, 2018;11:15 PM;12,672
Apr 19, 2018;11:30 PM;12,475
Apr 19, 2018;11:45 PM;12,203
Apr 20, 2018;12:00 AM;11,864
Apr 20, 2018;12:15 AM;11,672
Apr 20, 2018;12:30 AM;11,523
Apr 20, 2018;12:45 AM;11,396
Apr 20, 2018;1:00 AM;11,277
Apr 20, 2018;1:15 AM;11,248
Apr 20, 2018;1:30 AM;11,124
Apr 20, 2018;1:45 AM;11,085
Apr 20, 2018;2:00 AM;10,906
Apr 20, 2018;2:15 AM;10,931
Apr 20, 2018;2:30 AM;10,946
Apr 20, 2018;2:45 AM;11,020
Apr 20, 2018;3:00 AM;11,018
Apr 20, 2018;3:15 AM;11,009
Apr 20, 2018;3:30 AM;11,036
Apr 20, 2018;3:45 AM;11,093
Apr 20, 2018;4:00 AM;11,071
Apr 20, 2018;4:15 AM;11,152
Apr 20, 2018;4:30 AM;11,315
Apr 20, 2018;4:45 AM;11,442
Apr 20, 2018;5:00 AM;11,827
Apr 20, 2018;5:15 AM;12,081
Apr 20, 2018;5:30 AM;12,468
Apr 20, 2018;5:45 AM;12,851
Apr 20, 2018;6:00 AM;13,638
Apr 20, 2018;6:15 AM;14,219
Apr 20, 2018;6:30 AM;14,658
Apr 20, 2018;6:45 AM;14,904
Apr 20, 2018;7:00 AM;15,226
Apr 20, 2018;7:15 AM;15,544
Apr 20, 2018;7:30 AM;15,754
Apr 20, 2018;7:45 AM;15,948
Apr 20, 2018;8:00 AM;16,180
Apr 20, 2018;8:15 AM;16,320
Apr 20, 2018;8:30 AM;16,454
Apr 20, 2018;8:45 AM;16,494
Apr 20, 2018;9:00 AM;16,493
Apr 20, 2018;9:15 AM;16,569
Apr 20, 2018;9:30 AM;16,620
Apr 20, 2018;9:45 AM;16,783
Apr 20, 2018;10:00 AM;16,818
Apr 20, 2018;10:15 AM;16,862
Apr 20, 2018;10:30 AM;16,893
Apr 20, 2018;10:45 AM;17,007
Apr 20, 2018;11:00 AM;16,951
Apr 20, 2018;11:15 AM;16,988
Apr 20, 2018;11:30 AM;17,012
Apr 20, 2018;11:45 AM;16,923
Apr 20, 2018;12:00 PM;16,739
Apr 20, 2018;12:15 PM;16,687
Apr 20, 2018;12:30 PM;16,661
Apr 20, 2018;12:45 PM;16,624
Apr 20, 2018;1:00 PM;16,535
Apr 20, 2018;1:15 PM;16,460
Apr 20, 2018;1:30 PM;16,271
Apr 20, 2018;1:45 PM;16,117
Apr 20, 2018;2:00 PM;15,976
Apr 20, 2018;2:15 PM;15,957
Apr 20, 2018;2:30 PM;15,870
Apr 20, 2018;2:45 PM;15,748
Apr 20, 2018;3:00 PM;15,699
Apr 20, 2018;3:15 PM;15,598
Apr 20, 2018;3:30 PM;15,494
Apr 20, 2018;3:45 PM;15,358
Apr 20, 2018;4:00 PM;15,364
Apr 20, 2018;4:15 PM;15,358
Apr 20, 2018;4:30 PM;15,264
Apr 20, 2018;4:45 PM;15,287
Apr 20, 2018;5:00 PM;15,418
Apr 20, 2018;5:15 PM;15,378
Apr 20, 2018;5:30 PM;15,401
Apr 20, 2018;5:45 PM;15,330
Apr 20, 2018;6:00 PM;15,283
Apr 20, 2018;6:15 PM;15,169
Apr 20, 2018;6:30 PM;15,220
Apr 20, 2018;6:45 PM;15,222
Apr 20, 2018;7:00 PM;15,105
Apr 20, 2018;7:15 PM;15,011
Apr 20, 2018;7:30 PM;14,997
Apr 20, 2018;7:45 PM;14,887
Apr 20, 2018;8:00 PM;14,668
Apr 20, 2018;8:15 PM;14,590
Apr 20, 2018;8:30 PM;14,598
Apr 20, 2018;8:45 PM;14,671
Apr 20, 2018;9:00 PM;14,603
Apr 20, 2018;9:15 PM;14,358
Apr 20, 2018;9:30 PM;14,083
Apr 20, 2018;9:45 PM;13,891
Apr 20, 2018;10:00 PM;13,625
Apr 20, 2018;10:15 PM;13,388
Apr 20, 2018;10:30 PM;13,145
Apr 20, 2018;10:45 PM;12,932
Apr 20, 2018;11:00 PM;12,628
Apr 20, 2018;11:15 PM;12,362
Apr 20, 2018;11:30 PM;12,146
Apr 20, 2018;11:45 PM;12,073
Apr 21, 2018;12:00 AM;11,840
Apr 21, 2018;12:15 AM;11,680
Apr 21, 2018;12:30 AM;11,519
Apr 21, 2018;12:45 AM;11,361
Apr 21, 2018;1:00 AM;11,208
Apr 21, 2018;1:15 AM;11,022
Apr 21, 2018;1:30 AM;10,944
Apr 21, 2018;1:45 AM;10,884
Apr 21, 2018;2:00 AM;10,727
Apr 21, 2018;2:15 AM;10,656
Apr 21, 2018;2:30 AM;10,585
Apr 21, 2018;2:45 AM;10,558
Apr 21, 2018;3:00 AM;10,612
Apr 21, 2018;3:15 AM;10,483
Apr 21, 2018;3:30 AM;10,535
Apr 21, 2018;3:45 AM;10,494
Apr 21, 2018;4:00 AM;10,525
Apr 21, 2018;4:15 AM;10,523
Apr 21, 2018;4:30 AM;10,561
Apr 21, 2018;4:45 AM;10,599
Apr 21, 2018;5:00 AM;10,652
Apr 21, 2018;5:15 AM;10,708
Apr 21, 2018;5:30 AM;10,760
Apr 21, 2018;5:45 AM;10,730
Apr 21, 2018;6:00 AM;10,896
Apr 21, 2018;6:15 AM;10,997
Apr 21, 2018;6:30 AM;11,141
Apr 21, 2018;6:45 AM;11,384
Apr 21, 2018;7:00 AM;11,606
Apr 21, 2018;7:15 AM;11,895
Apr 21, 2018;7:30 AM;12,137
Apr 21, 2018;7:45 AM;12,434
Apr 21, 2018;8:00 AM;12,906
Apr 21, 2018;8:15 AM;13,255
Apr 21, 2018;8:30 AM;13,431
Apr 21, 2018;8:45 AM;13,583
Apr 21, 2018;9:00 AM;13,640
Apr 21, 2018;9:15 AM;13,797
Apr 21, 2018;9:30 AM;13,833
Apr 21, 2018;9:45 AM;13,962
Apr 21, 2018;10:00 AM;13,984
Apr 21, 2018;10:15 AM;14,036
Apr 21, 2018;10:30 AM;14,084
Apr 21, 2018;10:45 AM;14,073
Apr 21, 2018;11:00 AM;14,093
Apr 21, 2018;11:15 AM;14,143
Apr 21, 2018;11:30 AM;14,182
Apr 21, 2018;11:45 AM;14,139
Apr 21, 2018;12:00 PM;14,014
Apr 21, 2018;12:15 PM;13,953
Apr 21, 2018;12:30 PM;13,850
Apr 21, 2018;12:45 PM;13,704
Apr 21, 2018;1:00 PM;13,588
Apr 21, 2018;1:15 PM;13,406
Apr 21, 2018;1:30 PM;13,270
Apr 21, 2018;1:45 PM;13,119
Apr 21, 2018;2:00 PM;12,981
Apr 21, 2018;2:15 PM;12,958
Apr 21, 2018;2:30 PM;12,857
Apr 21, 2018;2:45 PM;12,843
Apr 21, 2018;3:00 PM;12,754
Apr 21, 2018;3:15 PM;12,687
Apr 21, 2018;3:30 PM;12,677
Apr 21, 2018;3:45 PM;12,578
Apr 21, 2018;4:00 PM;12,485
Apr 21, 2018;4:15 PM;12,483
Apr 21, 2018;4:30 PM;12,422
Apr 21, 2018;4:45 PM;12,414
Apr 21, 2018;5:00 PM;12,533
Apr 21, 2018;5:15 PM;12,548
Apr 21, 2018;5:30 PM;12,485
Apr 21, 2018;5:45 PM;12,590
Apr 21, 2018;6:00 PM;12,779
Apr 21, 2018;6:15 PM;12,837
Apr 21, 2018;6:30 PM;12,894
Apr 21, 2018;6:45 PM;12,915
Apr 21, 2018;7:00 PM;13,020
Apr 21, 2018;7:15 PM;12,974
Apr 21, 2018;7:30 PM;12,885
Apr 21, 2018;7:45 PM;12,741
Apr 21, 2018;8:00 PM;12,626
Apr 21, 2018;8:15 PM;12,549
Apr 21, 2018;8:30 PM;12,577
Apr 21, 2018;8:45 PM;12,611
Apr 21, 2018;9:00 PM;12,619
Apr 21, 2018;9:15 PM;12,475
Apr 21, 2018;9:30 PM;12,360
Apr 21, 2018;9:45 PM;12,165
Apr 21, 2018;10:00 PM;11,986
Apr 21, 2018;10:15 PM;11,755
Apr 21, 2018;10:30 PM;11,605
Apr 21, 2018;10:45 PM;11,412
Apr 21, 2018;11:00 PM;11,140
Apr 21, 2018;11:15 PM;10,956
Apr 21, 2018;11:30 PM;10,741
Apr 21, 2018;11:45 PM;10,497
Apr 22, 2018;12:00 AM;10,169
Apr 22, 2018;12:15 AM;10,001
Apr 22, 2018;12:30 AM;9,840
Apr 22, 2018;12:45 AM;9,732
Apr 22, 2018;1:00 AM;9,531
Apr 22, 2018;1:15 AM;9,458
Apr 22, 2018;1:30 AM;9,343
Apr 22, 2018;1:45 AM;9,244
Apr 22, 2018;2:00 AM;9,206
Apr 22, 2018;2:15 AM;9,160
Apr 22, 2018;2:30 AM;9,117
Apr 22, 2018;2:45 AM;9,073
Apr 22, 2018;3:00 AM;9,050
Apr 22, 2018;3:15 AM;9,059
Apr 22, 2018;3:30 AM;9,074
Apr 22, 2018;3:45 AM;9,043
Apr 22, 2018;4:00 AM;9,032
Apr 22, 2018;4:15 AM;9,029
Apr 22, 2018;4:30 AM;9,074
Apr 22, 2018;4:45 AM;9,114
Apr 22, 2018;5:00 AM;9,146
Apr 22, 2018;5:15 AM;9,219
Apr 22, 2018;5:30 AM;9,192
Apr 22, 2018;5:45 AM;9,193
Apr 22, 2018;6:00 AM;9,141
Apr 22, 2018;6:15 AM;9,138
Apr 22, 2018;6:30 AM;9,193
Apr 22, 2018;6:45 AM;9,352
Apr 22, 2018;7:00 AM;9,524
Apr 22, 2018;7:15 AM;9,700
Apr 22, 2018;7:30 AM;9,914
Apr 22, 2018;7:45 AM;10,175
Apr 22, 2018;8:00 AM;10,506
Apr 22, 2018;8:15 AM;10,738
Apr 22, 2018;8:30 AM;11,010
Apr 22, 2018;8:45 AM;11,182
Apr 22, 2018;9:00 AM;11,409
Apr 22, 2018;9:15 AM;11,554
Apr 22, 2018;9:30 AM;11,701
Apr 22, 2018;9:45 AM;11,799
Apr 22, 2018;10:00 AM;11,913
Apr 22, 2018;10:15 AM;12,017
Apr 22, 2018;10:30 AM;12,070
Apr 22, 2018;10:45 AM;12,170
Apr 22, 2018;11:00 AM;12,342
Apr 22, 2018;11:15 AM;12,524
Apr 22, 2018;11:30 AM;12,598
Apr 22, 2018;11:45 AM;12,564
Apr 22, 2018;12:00 PM;12,528
Apr 22, 2018;12:15 PM;12,386
Apr 22, 2018;12:30 PM;12,260
Apr 22, 2018;12:45 PM;12,184
Apr 22, 2018;1:00 PM;12,035
Apr 22, 2018;1:15 PM;11,902
Apr 22, 2018;1:30 PM;11,873
Apr 22, 2018;1:45 PM;11,761
Apr 22, 2018;2:00 PM;11,681
Apr 22, 2018;2:15 PM;11,634
Apr 22, 2018;2:30 PM;11,510
Apr 22, 2018;2:45 PM;11,532
Apr 22, 2018;3:00 PM;11,449
Apr 22, 2018;3:15 PM;11,450
Apr 22, 2018;3:30 PM;11,363
Apr 22, 2018;3:45 PM;11,364
Apr 22, 2018;4:00 PM;11,356
Apr 22, 2018;4:15 PM;11,417
Apr 22, 2018;4:30 PM;11,423
Apr 22, 2018;4:45 PM;11,404
Apr 22, 2018;5:00 PM;11,500
Apr 22, 2018;5:15 PM;11,640
Apr 22, 2018;5:30 PM;11,618
Apr 22, 2018;5:45 PM;11,774
Apr 22, 2018;6:00 PM;11,961
Apr 22, 2018;6:15 PM;12,028
Apr 22, 2018;6:30 PM;12,152
Apr 22, 2018;6:45 PM;12,182
Apr 22, 2018;7:00 PM;12,260
Apr 22, 2018;7:15 PM;12,196
Apr 22, 2018;7:30 PM;12,240
Apr 22, 2018;7:45 PM;12,219
Apr 22, 2018;8:00 PM;12,256
Apr 22, 2018;8:15 PM;12,343
Apr 22, 2018;8:30 PM;12,416
Apr 22, 2018;8:45 PM;12,393
Apr 22, 2018;9:00 PM;12,470
Apr 22, 2018;9:15 PM;12,391
Apr 22, 2018;9:30 PM;12,402
Apr 22, 2018;9:45 PM;12,412
Apr 22, 2018;10:00 PM;12,312
Apr 22, 2018;10:15 PM;12,192
Apr 22, 2018;10:30 PM;11,950
Apr 22, 2018;10:45 PM;11,723
Apr 22, 2018;11:00 PM;11,520
Apr 22, 2018;11:15 PM;11,274
Apr 22, 2018;11:30 PM;11,040
Apr 22, 2018;11:45 PM;10,921
Apr 23, 2018;12:00 AM;10,906
Apr 23, 2018;12:15 AM;10,726
Apr 23, 2018;12:30 AM;10,628
Apr 23, 2018;12:45 AM;10,478
Apr 23, 2018;1:00 AM;10,404
Apr 23, 2018;1:15 AM;10,425
Apr 23, 2018;1:30 AM;10,307
Apr 23, 2018;1:45 AM;10,152
Apr 23, 2018;2:00 AM;10,155
Apr 23, 2018;2:15 AM;10,126
Apr 23, 2018;2:30 AM;10,135
Apr 23, 2018;2:45 AM;10,191
Apr 23, 2018;3:00 AM;10,253
Apr 23, 2018;3:15 AM;10,245
Apr 23, 2018;3:30 AM;10,294
Apr 23, 2018;3:45 AM;10,344
Apr 23, 2018;4:00 AM;10,360
Apr 23, 2018;4:15 AM;10,419
Apr 23, 2018;4:30 AM;10,645
Apr 23, 2018;4:45 AM;10,845
Apr 23, 2018;5:00 AM;11,162
Apr 23, 2018;5:15 AM;11,433
Apr 23, 2018;5:30 AM;11,857
Apr 23, 2018;5:45 AM;12,280
Apr 23, 2018;6:00 AM;13,275
Apr 23, 2018;6:15 AM;13,805
Apr 23, 2018;6:30 AM;14,251
Apr 23, 2018;6:45 AM;14,497
Apr 23, 2018;7:00 AM;15,019
Apr 23, 2018;7:15 AM;15,242
Apr 23, 2018;7:30 AM;15,478
Apr 23, 2018;7:45 AM;15,662
Apr 23, 2018;8:00 AM;16,011
Apr 23, 2018;8:15 AM;16,141
Apr 23, 2018;8:30 AM;16,319
Apr 23, 2018;8:45 AM;16,304
Apr 23, 2018;9:00 AM;16,104
Apr 23, 2018;9:15 AM;16,299
Apr 23, 2018;9:30 AM;16,533
Apr 23, 2018;9:45 AM;16,611
Apr 23, 2018;10:00 AM;16,725
Apr 23, 2018;10:15 AM;16,782
Apr 23, 2018;10:30 AM;16,843
Apr 23, 2018;10:45 AM;16,897
Apr 23, 2018;11:00 AM;16,847
Apr 23, 2018;11:15 AM;16,936
Apr 23, 2018;11:30 AM;16,937
Apr 23, 2018;11:45 AM;16,929
Apr 23, 2018;12:00 PM;16,761
Apr 23, 2018;12:15 PM;16,723
Apr 23, 2018;12:30 PM;16,696
Apr 23, 2018;12:45 PM;16,627
Apr 23, 2018;1:00 PM;16,630
Apr 23, 2018;1:15 PM;16,592
Apr 23, 2018;1:30 PM;16,444
Apr 23, 2018;1:45 PM;16,250
Apr 23, 2018;2:00 PM;16,216
Apr 23, 2018;2:15 PM;16,359
Apr 23, 2018;2:30 PM;16,348
Apr 23, 2018;2:45 PM;16,324
Apr 23, 2018;3:00 PM;16,177
Apr 23, 2018;3:15 PM;16,138
Apr 23, 2018;3:30 PM;16,066
Apr 23, 2018;3:45 PM;15,963
Apr 23, 2018;4:00 PM;16,052
Apr 23, 2018;4:15 PM;16,029
Apr 23, 2018;4:30 PM;15,964
Apr 23, 2018;4:45 PM;15,783
Apr 23, 2018;5:00 PM;15,736
Apr 23, 2018;5:15 PM;15,627
Apr 23, 2018;5:30 PM;15,655
Apr 23, 2018;5:45 PM;15,700
Apr 23, 2018;6:00 PM;15,792
Apr 23, 2018;6:15 PM;15,795
Apr 23, 2018;6:30 PM;15,875
Apr 23, 2018;6:45 PM;15,921
Apr 23, 2018;7:00 PM;15,945
Apr 23, 2018;7:15 PM;15,762
Apr 23, 2018;7:30 PM;15,729
Apr 23, 2018;7:45 PM;15,652
Apr 23, 2018;8:00 PM;15,455
Apr 23, 2018;8:15 PM;15,371
Apr 23, 2018;8:30 PM;15,349
Apr 23, 2018;8:45 PM;15,244
Apr 23, 2018;9:00 PM;15,147
Apr 23, 2018;9:15 PM;14,998
Apr 23, 2018;9:30 PM;14,761
Apr 23, 2018;9:45 PM;14,440
Apr 23, 2018;10:00 PM;14,081
Apr 23, 2018;10:15 PM;13,809
Apr 23, 2018;10:30 PM;13,476
Apr 23, 2018;10:45 PM;13,128
Apr 23, 2018;11:00 PM;12,825
Apr 23, 2018;11:15 PM;12,665
Apr 23, 2018;11:30 PM;12,353
Apr 23, 2018;11:45 PM;12,087
Apr 24, 2018;12:00 AM;11,759
Apr 24, 2018;12:15 AM;11,544
Apr 24, 2018;12:30 AM;11,399
Apr 24, 2018;12:45 AM;11,303
Apr 24, 2018;1:00 AM;11,249
Apr 24, 2018;1:15 AM;11,131
Apr 24, 2018;1:30 AM;11,116
Apr 24, 2018;1:45 AM;10,999
Apr 24, 2018;2:00 AM;10,867
Apr 24, 2018;2:15 AM;10,852
Apr 24, 2018;2:30 AM;10,865
Apr 24, 2018;2:45 AM;10,904
Apr 24, 2018;3:00 AM;10,835
Apr 24, 2018;3:15 AM;10,829
Apr 24, 2018;3:30 AM;10,848
