Date;Time of day;Total[MWh]
Mar 15, 2016;4:45 PM;16,580
Mar 15, 2016;5:00 PM;16,576
Mar 15, 2016;5:15 PM;16,660
Mar 15, 2016;5:30 PM;16,744
Mar 15, 2016;5:45 PM;16,837
Mar 15, 2016;6:00 PM;16,865
Mar 15, 2016;6:15 PM;16,986
Mar 15, 2016;6:30 PM;17,312
Mar 15, 2016;6:45 PM;17,575
Mar 15, 2016;7:00 PM;17,625
Mar 15, 2016;7:15 PM;17,509
Mar 15, 2016;7:30 PM;17,402
Mar 15, 2016;7:45 PM;17,158
Mar 15, 2016;8:00 PM;16,805
Mar 15, 2016;8:15 PM;16,416
Mar 15, 2016;8:30 PM;16,158
Mar 15, 2016;8:45 PM;15,901
Mar 15, 2016;9:00 PM;15,659
Mar 15, 2016;9:15 PM;15,425
Mar 15, 2016;9:30 PM;15,164
Mar 15, 2016;9:45 PM;14,962
Mar 15, 2016;10:00 PM;14,933
Mar 15, 2016;10:15 PM;14,700
Mar 15, 2016;10:30 PM;14,430
Mar 15, 2016;10:45 PM;14,185
Mar 15, 2016;11:00 PM;13,849
Mar 15, 2016;11:15 PM;13,545
Mar 15, 2016;11:30 PM;13,335
Mar 15, 2016;11:45 PM;13,118
Mar 16, 2016;12:00 AM;12,903
Mar 16, 2016;12:15 AM;12,756
Mar 16, 2016;12:30 AM;12,565
Mar 16, 2016;12:45 AM;12,419
Mar 16, 2016;1:00 AM;12,311
Mar 16, 2016;1:15 AM;12,199
Mar 16, 2016;1:30 AM;12,162
Mar 16, 2016;1:45 AM;12,093
Mar 16, 2016;2:00 AM;11,975
Mar 16, 2016;2:15 AM;11,977
Mar 16, 2016;2:30 AM;11,962
Mar 16, 2016;2:45 AM;12,005
Mar 16, 2016;3:00 AM;11,991
Mar 16, 2016;3:15 AM;12,021
Mar 16, 2016;3:30 AM;12,068
Mar 16, 2016;3:45 AM;12,149
Mar 16, 2016;4:00 AM;12,241
Mar 16, 2016;4:15 AM;12,361
Mar 16, 2016;4:30 AM;12,530
Mar 16, 2016;4:45 AM;12,648
Mar 16, 2016;5:00 AM;12,991
Mar 16, 2016;5:15 AM;13,181
Mar 16, 2016;5:30 AM;13,449
Mar 16, 2016;5:45 AM;13,785
Mar 16, 2016;6:00 AM;14,422
Mar 16, 2016;6:15 AM;14,967
Mar 16, 2016;6:30 AM;15,357
Mar 16, 2016;6:45 AM;15,734
Mar 16, 2016;7:00 AM;16,157
Mar 16, 2016;7:15 AM;16,368
Mar 16, 2016;7:30 AM;16,616
Mar 16, 2016;7:45 AM;16,839
Mar 16, 2016;8:00 AM;16,914
Mar 16, 2016;8:15 AM;17,052
Mar 16, 2016;8:30 AM;17,169
Mar 16, 2016;8:45 AM;17,237
Mar 16, 2016;9:00 AM;17,222
Mar 16, 2016;9:15 AM;17,241
Mar 16, 2016;9:30 AM;17,269
Mar 16, 2016;9:45 AM;17,390
Mar 16, 2016;10:00 AM;17,477
Mar 16, 2016;10:15 AM;17,684
Mar 16, 2016;10:30 AM;17,802
Mar 16, 2016;10:45 AM;17,852
Mar 16, 2016;11:00 AM;17,829
Mar 16, 2016;11:15 AM;17,925
Mar 16, 2016;11:30 AM;17,924
Mar 16, 2016;11:45 AM;17,902
Mar 16, 2016;12:00 PM;17,674
Mar 16, 2016;12:15 PM;17,557
Mar 16, 2016;12:30 PM;17,486
Mar 16, 2016;12:45 PM;17,390
Mar 16, 2016;1:00 PM;17,434
Mar 16, 2016;1:15 PM;17,311
Mar 16, 2016;1:30 PM;17,197
Mar 16, 2016;1:45 PM;17,010
Mar 16, 2016;2:00 PM;16,951
Mar 16, 2016;2:15 PM;16,936
Mar 16, 2016;2:30 PM;16,884
Mar 16, 2016;2:45 PM;16,705
Mar 16, 2016;3:00 PM;16,703
Mar 16, 2016;3:15 PM;16,483
Mar 16, 2016;3:30 PM;16,353
Mar 16, 2016;3:45 PM;16,201
Mar 16, 2016;4:00 PM;16,180
Mar 16, 2016;4:15 PM;16,089
Mar 16, 2016;4:30 PM;16,061
Mar 16, 2016;4:45 PM;16,077
Mar 16, 2016;5:00 PM;16,176
Mar 16, 2016;5:15 PM;16,229
Mar 16, 2016;5:30 PM;16,314
Mar 16, 2016;5:45 PM;16,371
Mar 16, 2016;6:00 PM;16,410
Mar 16, 2016;6:15 PM;16,595
Mar 16, 2016;6:30 PM;16,908
Mar 16, 2016;6:45 PM;17,295
Mar 16, 2016;7:00 PM;17,514
Mar 16, 2016;7:15 PM;17,398
Mar 16, 2016;7:30 PM;17,295
Mar 16, 2016;7:45 PM;17,045
Mar 16, 2016;8:00 PM;16,787
Mar 16, 2016;8:15 PM;16,485
Mar 16, 2016;8:30 PM;16,204
Mar 16, 2016;8:45 PM;15,898
Mar 16, 2016;9:00 PM;15,730
Mar 16, 2016;9:15 PM;15,524
Mar 16, 2016;9:30 PM;15,338
Mar 16, 2016;9:45 PM;15,138
Mar 16, 2016;10:00 PM;15,038
Mar 16, 2016;10:15 PM;14,833
Mar 16, 2016;10:30 PM;14,608
Mar 16, 2016;10:45 PM;14,247
Mar 16, 2016;11:00 PM;13,991
Mar 16, 2016;11:15 PM;13,703
Mar 16, 2016;11:30 PM;13,437
Mar 16, 2016;11:45 PM;13,179
Mar 17, 2016;12:00 AM;13,042
Mar 17, 2016;12:15 AM;12,777
Mar 17, 2016;12:30 AM;12,635
Mar 17, 2016;12:45 AM;12,455
Mar 17, 2016;1:00 AM;12,312
Mar 17, 2016;1:15 AM;12,180
Mar 17, 2016;1:30 AM;12,169
Mar 17, 2016;1:45 AM;12,130
Mar 17, 2016;2:00 AM;12,013
Mar 17, 2016;2:15 AM;11,958
Mar 17, 2016;2:30 AM;11,941
Mar 17, 2016;2:45 AM;11,972
Mar 17, 2016;3:00 AM;12,028
Mar 17, 2016;3:15 AM;12,125
Mar 17, 2016;3:30 AM;12,143
Mar 17, 2016;3:45 AM;12,196
Mar 17, 2016;4:00 AM;12,284
Mar 17, 2016;4:15 AM;12,420
Mar 17, 2016;4:30 AM;12,494
Mar 17, 2016;4:45 AM;12,629
Mar 17, 2016;5:00 AM;12,924
Mar 17, 2016;5:15 AM;13,132
Mar 17, 2016;5:30 AM;13,424
Mar 17, 2016;5:45 AM;13,774
Mar 17, 2016;6:00 AM;14,281
Mar 17, 2016;6:15 AM;14,719
Mar 17, 2016;6:30 AM;15,074
Mar 17, 2016;6:45 AM;15,374
Mar 17, 2016;7:00 AM;15,747
Mar 17, 2016;7:15 AM;15,961
Mar 17, 2016;7:30 AM;16,130
Mar 17, 2016;7:45 AM;16,273
Mar 17, 2016;8:00 AM;16,489
Mar 17, 2016;8:15 AM;16,650
Mar 17, 2016;8:30 AM;16,714
Mar 17, 2016;8:45 AM;16,786
Mar 17, 2016;9:00 AM;16,720
Mar 17, 2016;9:15 AM;16,704
Mar 17, 2016;9:30 AM;16,762
Mar 17, 2016;9:45 AM;16,739
Mar 17, 2016;10:00 AM;16,791
Mar 17, 2016;10:15 AM;16,840
Mar 17, 2016;10:30 AM;16,865
Mar 17, 2016;10:45 AM;16,882
Mar 17, 2016;11:00 AM;16,812
Mar 17, 2016;11:15 AM;16,892
Mar 17, 2016;11:30 AM;16,992
Mar 17, 2016;11:45 AM;16,938
Mar 17, 2016;12:00 PM;16,791
Mar 17, 2016;12:15 PM;16,780
Mar 17, 2016;12:30 PM;16,769
Mar 17, 2016;12:45 PM;16,790
Mar 17, 2016;1:00 PM;16,787
Mar 17, 2016;1:15 PM;16,689
Mar 17, 2016;1:30 PM;16,613
Mar 17, 2016;1:45 PM;16,410
Mar 17, 2016;2:00 PM;16,442
Mar 17, 2016;2:15 PM;16,395
Mar 17, 2016;2:30 PM;16,300
Mar 17, 2016;2:45 PM;16,180
Mar 17, 2016;3:00 PM;16,088
Mar 17, 2016;3:15 PM;15,993
Mar 17, 2016;3:30 PM;15,790
Mar 17, 2016;3:45 PM;15,614
Mar 17, 2016;4:00 PM;15,542
Mar 17, 2016;4:15 PM;15,440
Mar 17, 2016;4:30 PM;15,380
Mar 17, 2016;4:45 PM;15,375
Mar 17, 2016;5:00 PM;15,503
Mar 17, 2016;5:15 PM;15,551
Mar 17, 2016;5:30 PM;15,684
Mar 17, 2016;5:45 PM;15,858
Mar 17, 2016;6:00 PM;15,932
Mar 17, 2016;6:15 PM;16,099
Mar 17, 2016;6:30 PM;16,481
Mar 17, 2016;6:45 PM;16,887
Mar 17, 2016;7:00 PM;17,218
Mar 17, 2016;7:15 PM;17,144
Mar 17, 2016;7:30 PM;17,065
Mar 17, 2016;7:45 PM;16,910
Mar 17, 2016;8:00 PM;16,597
Mar 17, 2016;8:15 PM;16,276
Mar 17, 2016;8:30 PM;15,962
Mar 17, 2016;8:45 PM;15,668
Mar 17, 2016;9:00 PM;15,451
Mar 17, 2016;9:15 PM;15,279
Mar 17, 2016;9:30 PM;15,108
Mar 17, 2016;9:45 PM;14,895
Mar 17, 2016;10:00 PM;14,866
Mar 17, 2016;10:15 PM;14,678
Mar 17, 2016;10:30 PM;14,354
Mar 17, 2016;10:45 PM;14,104
Mar 17, 2016;11:00 PM;13,739
Mar 17, 2016;11:15 PM;13,457
Mar 17, 2016;11:30 PM;13,260
Mar 17, 2016;11:45 PM;13,055
Mar 18, 2016;12:00 AM;12,752
Mar 18, 2016;12:15 AM;12,559
Mar 18, 2016;12:30 AM;12,410
Mar 18, 2016;12:45 AM;12,251
Mar 18, 2016;1:00 AM;12,145
Mar 18, 2016;1:15 AM;12,010
Mar 18, 2016;1:30 AM;11,981
Mar 18, 2016;1:45 AM;11,922
Mar 18, 2016;2:00 AM;11,816
Mar 18, 2016;2:15 AM;11,783
Mar 18, 2016;2:30 AM;11,753
Mar 18, 2016;2:45 AM;11,828
Mar 18, 2016;3:00 AM;11,937
Mar 18, 2016;3:15 AM;11,929
Mar 18, 2016;3:30 AM;12,032
Mar 18, 2016;3:45 AM;12,106
Mar 18, 2016;4:00 AM;12,229
Mar 18, 2016;4:15 AM;12,312
Mar 18, 2016;4:30 AM;12,472
Mar 18, 2016;4:45 AM;12,547
Mar 18, 2016;5:00 AM;12,883
Mar 18, 2016;5:15 AM;13,039
Mar 18, 2016;5:30 AM;13,297
Mar 18, 2016;5:45 AM;13,671
Mar 18, 2016;6:00 AM;14,209
Mar 18, 2016;6:15 AM;14,723
Mar 18, 2016;6:30 AM;15,103
Mar 18, 2016;6:45 AM;15,464
Mar 18, 2016;7:00 AM;15,837
Mar 18, 2016;7:15 AM;16,141
Mar 18, 2016;7:30 AM;16,346
Mar 18, 2016;7:45 AM;16,504
Mar 18, 2016;8:00 AM;16,767
Mar 18, 2016;8:15 AM;16,885
Mar 18, 2016;8:30 AM;17,008
Mar 18, 2016;8:45 AM;17,074
Mar 18, 2016;9:00 AM;16,996
Mar 18, 2016;9:15 AM;17,044
Mar 18, 2016;9:30 AM;17,149
Mar 18, 2016;9:45 AM;17,224
Mar 18, 2016;10:00 AM;17,224
Mar 18, 2016;10:15 AM;17,207
Mar 18, 2016;10:30 AM;17,333
Mar 18, 2016;10:45 AM;17,397
Mar 18, 2016;11:00 AM;17,402
Mar 18, 2016;11:15 AM;17,422
Mar 18, 2016;11:30 AM;17,390
Mar 18, 2016;11:45 AM;17,417
Mar 18, 2016;12:00 PM;17,233
Mar 18, 2016;12:15 PM;17,156
Mar 18, 2016;12:30 PM;17,116
Mar 18, 2016;12:45 PM;17,071
Mar 18, 2016;1:00 PM;17,046
Mar 18, 2016;1:15 PM;16,879
Mar 18, 2016;1:30 PM;16,757
Mar 18, 2016;1:45 PM;16,623
Mar 18, 2016;2:00 PM;16,520
Mar 18, 2016;2:15 PM;16,410
Mar 18, 2016;2:30 PM;16,307
Mar 18, 2016;2:45 PM;16,236
Mar 18, 2016;3:00 PM;16,174
Mar 18, 2016;3:15 PM;16,056
Mar 18, 2016;3:30 PM;15,939
Mar 18, 2016;3:45 PM;15,810
Mar 18, 2016;4:00 PM;15,752
Mar 18, 2016;4:15 PM;15,724
Mar 18, 2016;4:30 PM;15,627
Mar 18, 2016;4:45 PM;15,606
Mar 18, 2016;5:00 PM;15,707
Mar 18, 2016;5:15 PM;15,754
Mar 18, 2016;5:30 PM;15,823
Mar 18, 2016;5:45 PM;15,913
Mar 18, 2016;6:00 PM;15,989
Mar 18, 2016;6:15 PM;16,108
Mar 18, 2016;6:30 PM;16,346
Mar 18, 2016;6:45 PM;16,646
Mar 18, 2016;7:00 PM;16,740
Mar 18, 2016;7:15 PM;16,663
Mar 18, 2016;7:30 PM;16,512
Mar 18, 2016;7:45 PM;16,301
Mar 18, 2016;8:00 PM;16,006
Mar 18, 2016;8:15 PM;15,690
Mar 18, 2016;8:30 PM;15,346
Mar 18, 2016;8:45 PM;15,131
Mar 18, 2016;9:00 PM;14,872
Mar 18, 2016;9:15 PM;14,737
Mar 18, 2016;9:30 PM;14,444
Mar 18, 2016;9:45 PM;14,207
Mar 18, 2016;10:00 PM;14,202
Mar 18, 2016;10:15 PM;14,106
Mar 18, 2016;10:30 PM;13,826
Mar 18, 2016;10:45 PM;13,631
Mar 18, 2016;11:00 PM;13,354
Mar 18, 2016;11:15 PM;13,053
Mar 18, 2016;11:30 PM;12,807
Mar 18, 2016;11:45 PM;12,575
Mar 19, 2016;12:00 AM;12,317
Mar 19, 2016;12:15 AM;12,155
Mar 19, 2016;12:30 AM;11,923
Mar 19, 2016;12:45 AM;11,789
Mar 19, 2016;1:00 AM;11,679
Mar 19, 2016;1:15 AM;11,525
Mar 19, 2016;1:30 AM;11,444
Mar 19, 2016;1:45 AM;11,321
Mar 19, 2016;2:00 AM;11,258
Mar 19, 2016;2:15 AM;11,236
Mar 19, 2016;2:30 AM;11,190
Mar 19, 2016;2:45 AM;11,194
Mar 19, 2016;3:00 AM;11,181
Mar 19, 2016;3:15 AM;11,195
Mar 19, 2016;3:30 AM;11,204
Mar 19, 2016;3:45 AM;11,222
Mar 19, 2016;4:00 AM;11,286
Mar 19, 2016;4:15 AM;11,295
Mar 19, 2016;4:30 AM;11,302
Mar 19, 2016;4:45 AM;11,300
Mar 19, 2016;5:00 AM;11,355
Mar 19, 2016;5:15 AM;11,298
Mar 19, 2016;5:30 AM;11,316
Mar 19, 2016;5:45 AM;11,325
Mar 19, 2016;6:00 AM;11,386
Mar 19, 2016;6:15 AM;11,469
Mar 19, 2016;6:30 AM;11,540
Mar 19, 2016;6:45 AM;11,694
Mar 19, 2016;7:00 AM;11,966
Mar 19, 2016;7:15 AM;12,167
Mar 19, 2016;7:30 AM;12,412
Mar 19, 2016;7:45 AM;12,693
Mar 19, 2016;8:00 AM;12,978
Mar 19, 2016;8:15 AM;13,194
Mar 19, 2016;8:30 AM;13,451
Mar 19, 2016;8:45 AM;13,631
Mar 19, 2016;9:00 AM;13,837
Mar 19, 2016;9:15 AM;14,037
Mar 19, 2016;9:30 AM;14,210
Mar 19, 2016;9:45 AM;14,297
Mar 19, 2016;10:00 AM;14,381
Mar 19, 2016;10:15 AM;14,475
Mar 19, 2016;10:30 AM;14,460
Mar 19, 2016;10:45 AM;14,517
Mar 19, 2016;11:00 AM;14,617
Mar 19, 2016;11:15 AM;14,704
Mar 19, 2016;11:30 AM;14,670
Mar 19, 2016;11:45 AM;14,630
Mar 19, 2016;12:00 PM;14,526
Mar 19, 2016;12:15 PM;14,469
Mar 19, 2016;12:30 PM;14,385
Mar 19, 2016;12:45 PM;14,302
Mar 19, 2016;1:00 PM;14,141
Mar 19, 2016;1:15 PM;14,001
Mar 19, 2016;1:30 PM;13,909
Mar 19, 2016;1:45 PM;13,743
Mar 19, 2016;2:00 PM;13,581
Mar 19, 2016;2:15 PM;13,460
Mar 19, 2016;2:30 PM;13,443
Mar 19, 2016;2:45 PM;13,295
Mar 19, 2016;3:00 PM;13,316
Mar 19, 2016;3:15 PM;13,247
Mar 19, 2016;3:30 PM;13,164
Mar 19, 2016;3:45 PM;13,135
Mar 19, 2016;4:00 PM;13,092
Mar 19, 2016;4:15 PM;13,131
Mar 19, 2016;4:30 PM;13,105
Mar 19, 2016;4:45 PM;13,084
Mar 19, 2016;5:00 PM;13,245
Mar 19, 2016;5:15 PM;13,316
Mar 19, 2016;5:30 PM;13,460
Mar 19, 2016;5:45 PM;13,503
Mar 19, 2016;6:00 PM;13,714
Mar 19, 2016;6:15 PM;13,877
Mar 19, 2016;6:30 PM;14,094
Mar 19, 2016;6:45 PM;14,384
Mar 19, 2016;7:00 PM;14,522
Mar 19, 2016;7:15 PM;14,436
Mar 19, 2016;7:30 PM;14,309
Mar 19, 2016;7:45 PM;14,125
Mar 19, 2016;8:00 PM;13,900
Mar 19, 2016;8:15 PM;13,641
Mar 19, 2016;8:30 PM;13,386
Mar 19, 2016;8:45 PM;13,206
Mar 19, 2016;9:00 PM;13,024
Mar 19, 2016;9:15 PM;12,872
Mar 19, 2016;9:30 PM;12,756
Mar 19, 2016;9:45 PM;12,642
Mar 19, 2016;10:00 PM;12,799
Mar 19, 2016;10:15 PM;12,669
Mar 19, 2016;10:30 PM;12,451
Mar 19, 2016;10:45 PM;12,257
Mar 19, 2016;11:00 PM;12,019
Mar 19, 2016;11:15 PM;11,839
Mar 19, 2016;11:30 PM;11,662
Mar 19, 2016;11:45 PM;11,379
Mar 20, 2016;12:00 AM;11,275
Mar 20, 2016;12:15 AM;11,087
Mar 20, 2016;12:30 AM;10,944
Mar 20, 2016;12:45 AM;10,806
Mar 20, 2016;1:00 AM;10,609
Mar 20, 2016;1:15 AM;10,443
Mar 20, 2016;1:30 AM;10,327
Mar 20, 2016;1:45 AM;10,316
Mar 20, 2016;2:00 AM;10,159
Mar 20, 2016;2:15 AM;10,081
Mar 20, 2016;2:30 AM;10,111
Mar 20, 2016;2:45 AM;10,076
Mar 20, 2016;3:00 AM;10,077
Mar 20, 2016;3:15 AM;10,053
Mar 20, 2016;3:30 AM;10,058
Mar 20, 2016;3:45 AM;10,084
Mar 20, 2016;4:00 AM;10,087
Mar 20, 2016;4:15 AM;10,069
Mar 20, 2016;4:30 AM;10,166
Mar 20, 2016;4:45 AM;10,224
Mar 20, 2016;5:00 AM;10,166
Mar 20, 2016;5:15 AM;10,122
Mar 20, 2016;5:30 AM;10,110
Mar 20, 2016;5:45 AM;10,116
Mar 20, 2016;6:00 AM;10,046
Mar 20, 2016;6:15 AM;9,986
Mar 20, 2016;6:30 AM;10,042
Mar 20, 2016;6:45 AM;10,108
Mar 20, 2016;7:00 AM;10,276
Mar 20, 2016;7:15 AM;10,459
Mar 20, 2016;7:30 AM;10,645
Mar 20, 2016;7:45 AM;10,858
Mar 20, 2016;8:00 AM;11,105
Mar 20, 2016;8:15 AM;11,341
Mar 20, 2016;8:30 AM;11,575
Mar 20, 2016;8:45 AM;11,748
Mar 20, 2016;9:00 AM;11,985
Mar 20, 2016;9:15 AM;12,217
Mar 20, 2016;9:30 AM;12,357
Mar 20, 2016;9:45 AM;12,477
Mar 20, 2016;10:00 AM;12,621
Mar 20, 2016;10:15 AM;12,785
Mar 20, 2016;10:30 AM;12,841
Mar 20, 2016;10:45 AM;13,009
Mar 20, 2016;11:00 AM;13,228
Mar 20, 2016;11:15 AM;13,420
Mar 20, 2016;11:30 AM;13,481
Mar 20, 2016;11:45 AM;13,423
Mar 20, 2016;12:00 PM;13,280
Mar 20, 2016;12:15 PM;13,189
Mar 20, 2016;12:30 PM;13,198
Mar 20, 2016;12:45 PM;13,015
Mar 20, 2016;1:00 PM;12,864
Mar 20, 2016;1:15 PM;12,788
Mar 20, 2016;1:30 PM;12,694
Mar 20, 2016;1:45 PM;12,622
Mar 20, 2016;2:00 PM;12,618
Mar 20, 2016;2:15 PM;12,563
Mar 20, 2016;2:30 PM;12,457
Mar 20, 2016;2:45 PM;12,404
Mar 20, 2016;3:00 PM;12,319
Mar 20, 2016;3:15 PM;12,246
Mar 20, 2016;3:30 PM;12,208
Mar 20, 2016;3:45 PM;12,143
Mar 20, 2016;4:00 PM;12,081
Mar 20, 2016;4:15 PM;12,065
Mar 20, 2016;4:30 PM;12,093
Mar 20, 2016;4:45 PM;12,200
Mar 20, 2016;5:00 PM;12,441
Mar 20, 2016;5:15 PM;12,503
Mar 20, 2016;5:30 PM;12,632
Mar 20, 2016;5:45 PM;12,689
Mar 20, 2016;6:00 PM;13,018
Mar 20, 2016;6:15 PM;13,184
Mar 20, 2016;6:30 PM;13,439
Mar 20, 2016;6:45 PM;13,719
Mar 20, 2016;7:00 PM;13,917
Mar 20, 2016;7:15 PM;13,847
Mar 20, 2016;7:30 PM;13,828
Mar 20, 2016;7:45 PM;13,649
Mar 20, 2016;8:00 PM;13,540
Mar 20, 2016;8:15 PM;13,271
Mar 20, 2016;8:30 PM;13,075
Mar 20, 2016;8:45 PM;12,950
Mar 20, 2016;9:00 PM;12,912
Mar 20, 2016;9:15 PM;12,866
Mar 20, 2016;9:30 PM;12,810
Mar 20, 2016;9:45 PM;12,832
Mar 20, 2016;10:00 PM;13,062
Mar 20, 2016;10:15 PM;12,949
Mar 20, 2016;10:30 PM;12,773
Mar 20, 2016;10:45 PM;12,524
Mar 20, 2016;11:00 PM;12,331
Mar 20, 2016;11:15 PM;12,114
Mar 20, 2016;11:30 PM;11,908
Mar 20, 2016;11:45 PM;11,749
Mar 21, 2016;12:00 AM;11,572
Mar 21, 2016;12:15 AM;11,424
Mar 21, 2016;12:30 AM;11,296
Mar 21, 2016;12:45 AM;11,197
Mar 21, 2016;1:00 AM;11,037
Mar 21, 2016;1:15 AM;10,959
Mar 21, 2016;1:30 AM;10,950
Mar 21, 2016;1:45 AM;10,869
Mar 21, 2016;2:00 AM;10,849
Mar 21, 2016;2:15 AM;10,850
Mar 21, 2016;2:30 AM;10,872
Mar 21, 2016;2:45 AM;10,851
Mar 21, 2016;3:00 AM;10,936
Mar 21, 2016;3:15 AM;10,963
Mar 21, 2016;3:30 AM;11,041
Mar 21, 2016;3:45 AM;11,136
Mar 21, 2016;4:00 AM;11,264
Mar 21, 2016;4:15 AM;11,394
Mar 21, 2016;4:30 AM;11,510
Mar 21, 2016;4:45 AM;11,674
Mar 21, 2016;5:00 AM;12,016
Mar 21, 2016;5:15 AM;12,198
Mar 21, 2016;5:30 AM;12,486
Mar 21, 2016;5:45 AM;12,875
Mar 21, 2016;6:00 AM;13,561
Mar 21, 2016;6:15 AM;13,914
Mar 21, 2016;6:30 AM;14,284
Mar 21, 2016;6:45 AM;14,660
Mar 21, 2016;7:00 AM;15,237
Mar 21, 2016;7:15 AM;15,538
Mar 21, 2016;7:30 AM;15,798
Mar 21, 2016;7:45 AM;15,986
Mar 21, 2016;8:00 AM;16,348
Mar 21, 2016;8:15 AM;16,421
Mar 21, 2016;8:30 AM;16,519
Mar 21, 2016;8:45 AM;16,524
Mar 21, 2016;9:00 AM;16,480
Mar 21, 2016;9:15 AM;16,584
Mar 21, 2016;9:30 AM;16,717
Mar 21, 2016;9:45 AM;16,775
Mar 21, 2016;10:00 AM;16,801
Mar 21, 2016;10:15 AM;16,930
Mar 21, 2016;10:30 AM;17,046
Mar 21, 2016;10:45 AM;17,172
Mar 21, 2016;11:00 AM;17,311
Mar 21, 2016;11:15 AM;17,484
Mar 21, 2016;11:30 AM;17,620
Mar 21, 2016;11:45 AM;17,636
Mar 21, 2016;12:00 PM;17,388
Mar 21, 2016;12:15 PM;17,256
Mar 21, 2016;12:30 PM;17,415
Mar 21, 2016;12:45 PM;17,335
Mar 21, 2016;1:00 PM;17,327
Mar 21, 2016;1:15 PM;17,250
Mar 21, 2016;1:30 PM;17,167
Mar 21, 2016;1:45 PM;17,046
Mar 21, 2016;2:00 PM;17,019
Mar 21, 2016;2:15 PM;16,845
Mar 21, 2016;2:30 PM;16,853
Mar 21, 2016;2:45 PM;16,725
Mar 21, 2016;3:00 PM;16,613
Mar 21, 2016;3:15 PM;16,700
Mar 21, 2016;3:30 PM;16,647
Mar 21, 2016;3:45 PM;16,559
Mar 21, 2016;4:00 PM;16,440
Mar 21, 2016;4:15 PM;16,307
Mar 21, 2016;4:30 PM;16,194
Mar 21, 2016;4:45 PM;16,106
Mar 21, 2016;5:00 PM;16,266
Mar 21, 2016;5:15 PM;16,327
Mar 21, 2016;5:30 PM;16,416
Mar 21, 2016;5:45 PM;16,482
Mar 21, 2016;6:00 PM;16,532
Mar 21, 2016;6:15 PM;16,668
Mar 21, 2016;6:30 PM;16,931
Mar 21, 2016;6:45 PM;17,133
Mar 21, 2016;7:00 PM;17,271
Mar 21, 2016;7:15 PM;17,176
Mar 21, 2016;7:30 PM;17,084
Mar 21, 2016;7:45 PM;16,848
Mar 21, 2016;8:00 PM;16,583
Mar 21, 2016;8:15 PM;16,195
Mar 21, 2016;8:30 PM;15,933
Mar 21, 2016;8:45 PM;15,688
Mar 21, 2016;9:00 PM;15,491
Mar 21, 2016;9:15 PM;15,315
Mar 21, 2016;9:30 PM;15,125
Mar 21, 2016;9:45 PM;14,924
Mar 21, 2016;10:00 PM;14,810
Mar 21, 2016;10:15 PM;14,608
Mar 21, 2016;10:30 PM;14,362
Mar 21, 2016;10:45 PM;14,084
Mar 21, 2016;11:00 PM;13,670
Mar 21, 2016;11:15 PM;13,467
Mar 21, 2016;11:30 PM;13,187
Mar 21, 2016;11:45 PM;12,963
Mar 22, 2016;12:00 AM;12,706
Mar 22, 2016;12:15 AM;12,516
Mar 22, 2016;12:30 AM;12,363
Mar 22, 2016;12:45 AM;12,211
Mar 22, 2016;1:00 AM;12,069
Mar 22, 2016;1:15 AM;11,957
Mar 22, 2016;1:30 AM;11,945
Mar 22, 2016;1:45 AM;11,839
Mar 22, 2016;2:00 AM;11,767
Mar 22, 2016;2:15 AM;11,711
Mar 22, 2016;2:30 AM;11,763
Mar 22, 2016;2:45 AM;11,815
Mar 22, 2016;3:00 AM;11,863
Mar 22, 2016;3:15 AM;11,836
Mar 22, 2016;3:30 AM;11,948
Mar 22, 2016;3:45 AM;11,995
Mar 22, 2016;4:00 AM;12,178
Mar 22, 2016;4:15 AM;12,254
Mar 22, 2016;4:30 AM;12,350
Mar 22, 2016;4:45 AM;12,505
Mar 22, 2016;5:00 AM;12,777
Mar 22, 2016;5:15 AM;12,932
Mar 22, 2016;5:30 AM;13,250
Mar 22, 2016;5:45 AM;13,479
Mar 22, 2016;6:00 AM;14,139
Mar 22, 2016;6:15 AM;14,519
Mar 22, 2016;6:30 AM;14,871
Mar 22, 2016;6:45 AM;15,222
Mar 22, 2016;7:00 AM;15,633
Mar 22, 2016;7:15 AM;16,003
Mar 22, 2016;7:30 AM;16,189
Mar 22, 2016;7:45 AM;16,386
Mar 22, 2016;8:00 AM;16,587
Mar 22, 2016;8:15 AM;16,705
Mar 22, 2016;8:30 AM;16,825
Mar 22, 2016;8:45 AM;16,901
Mar 22, 2016;9:00 AM;16,817
Mar 22, 2016;9:15 AM;16,924
Mar 22, 2016;9:30 AM;16,989
Mar 22, 2016;9:45 AM;17,005
Mar 22, 2016;10:00 AM;17,154
Mar 22, 2016;10:15 AM;17,246
Mar 22, 2016;10:30 AM;17,378
Mar 22, 2016;10:45 AM;17,488
Mar 22, 2016;11:00 AM;17,522
Mar 22, 2016;11:15 AM;17,608
Mar 22, 2016;11:30 AM;17,715
Mar 22, 2016;11:45 AM;17,683
Mar 22, 2016;12:00 PM;17,424
Mar 22, 2016;12:15 PM;17,274
Mar 22, 2016;12:30 PM;17,205
Mar 22, 2016;12:45 PM;17,145
Mar 22, 2016;1:00 PM;17,193
Mar 22, 2016;1:15 PM;17,203
Mar 22, 2016;1:30 PM;17,089
Mar 22, 2016;1:45 PM;16,909
Mar 22, 2016;2:00 PM;16,813
Mar 22, 2016;2:15 PM;16,832
Mar 22, 2016;2:30 PM;16,762
Mar 22, 2016;2:45 PM;16,718
