date,time,value
"Apr 11, 2018",11:00 AM,2044
"Apr 11, 2018",11:15 AM,2047.5
"Apr 11, 2018",11:30 AM,2056.75
"Apr 11, 2018",11:45 AM,2038
"Apr 11, 2018",12:00 PM,2020.25
"Apr 11, 2018",12:15 PM,1984
"Apr 11, 2018",12:30 PM,1972
"Apr 11, 2018",12:45 PM,1972.75
"Apr 11, 2018",1:00 PM,1986.25
"Apr 11, 2018",1:15 PM,1979.75
"Apr 11, 2018",1:30 PM,1970.5
"Apr 11, 2018",1:45 PM,1963
"Apr 11, 2018",2:00 PM,1965
"Apr 11, 2018",2:15 PM,1959.75
"Apr 11, 2018",2:30 PM,1953.5
"Apr 11, 2018",2:45 PM,1952
"Apr 11, 2018",3:00 PM,1947.5
"Apr 11, 2018",3:15 PM,1951.5
"Apr 11, 2018",3:30 PM,1938.5
"Apr 11, 2018",3:45 PM,1930.5
"Apr 11, 2018",4:00 PM,1923.5
"Apr 11, 2018",4:15 PM,1933.5
"Apr 11, 2018",4:30 PM,1936.5
"Apr 11, 2018",4:45 PM,1937.25
"Apr 11, 2018",5:00 PM,1935.75
"Apr 11, 2018",5:15 PM,1942.25
"Apr 11, 2018",5:30 PM,1965
"Apr 11, 2018",5:45 PM,1977
"Apr 11, 2018",6:00 PM,1967
"Apr 11, 2018",6:15 PM,1980.5
"Apr 11, 2018",6:30 PM,1986.25
"Apr 11, 2018",6:45 PM,1997.5
"Apr 11, 2018",7:00 PM,1966
"Apr 11, 2018",7:15 PM,1961.5
"Apr 11, 2018",7:30 PM,1982.75
"Apr 11, 2018",7:45 PM,1979.5
"Apr 11, 2018",8:00 PM,1994.75
"Apr 11, 2018",8:15 PM,1987.25
"Apr 11, 2018",8:30 PM,1947.5
"Apr 11, 2018",8:45 PM,1899.25
"Apr 11, 2018",9:00 PM,1862
"Apr 11, 2018",9:15 PM,1815
"Apr 11, 2018",9:30 PM,1789.25
"Apr 11, 2018",9:45 PM,1758
"Apr 11, 2018",10:00 PM,1774.25
"Apr 11, 2018",10:15 PM,1752.5
"Apr 11, 2018",10:30 PM,1711
"Apr 11, 2018",10:45 PM,1680.25
"Apr 11, 2018",11:00 PM,1649.75
"Apr 11, 2018",11:15 PM,1616.5
"Apr 11, 2018",11:30 PM,1572.75
"Apr 11, 2018",11:45 PM,1537.5
"Apr 12, 2018",12:00 AM,1551.5
"Apr 12, 2018",12:15 AM,1523.75
"Apr 12, 2018",12:30 AM,1478.25
"Apr 12, 2018",12:45 AM,1458
"Apr 12, 2018",1:00 AM,1450.5
"Apr 12, 2018",1:15 AM,1438.5
"Apr 12, 2018",1:30 AM,1432
"Apr 12, 2018",1:45 AM,1421.75
"Apr 12, 2018",2:00 AM,1427
"Apr 12, 2018",2:15 AM,1406.75
"Apr 12, 2018",2:30 AM,1393
"Apr 12, 2018",2:45 AM,1374.75
"Apr 12, 2018",3:00 AM,1384.5
"Apr 12, 2018",3:15 AM,1373.25
"Apr 12, 2018",3:30 AM,1366.5
"Apr 12, 2018",3:45 AM,1360
"Apr 12, 2018",4:00 AM,1379
"Apr 12, 2018",4:15 AM,1386
"Apr 12, 2018",4:30 AM,1409
"Apr 12, 2018",4:45 AM,1423.25
"Apr 12, 2018",5:00 AM,1470
"Apr 12, 2018",5:15 AM,1525.25
"Apr 12, 2018",5:30 AM,1579.75
"Apr 12, 2018",5:45 AM,1637.75
"Apr 12, 2018",6:00 AM,1738.5
"Apr 12, 2018",6:15 AM,1817
"Apr 12, 2018",6:30 AM,1855
"Apr 12, 2018",6:45 AM,1894
"Apr 12, 2018",7:00 AM,1992
"Apr 12, 2018",7:15 AM,2014.25
"Apr 12, 2018",7:30 AM,2042.5
"Apr 12, 2018",7:45 AM,2065.75
"Apr 12, 2018",8:00 AM,2063
"Apr 12, 2018",8:15 AM,2069.5
"Apr 12, 2018",8:30 AM,2086
"Apr 12, 2018",8:45 AM,2082.5
"Apr 12, 2018",9:00 AM,2057.25
"Apr 12, 2018",9:15 AM,2061.5
"Apr 12, 2018",9:30 AM,2065.5
"Apr 12, 2018",9:45 AM,2055.5
"Apr 12, 2018",10:00 AM,2063.75
"Apr 12, 2018",10:15 AM,2065.25
"Apr 12, 2018",10:30 AM,2070.25
"Apr 12, 2018",10:45 AM,2075.75
"Apr 12, 2018",11:00 AM,2083.75
"Apr 12, 2018",11:15 AM,2095.75
"Apr 12, 2018",11:30 AM,2101
"Apr 12, 2018",11:45 AM,2090
"Apr 12, 2018",12:00 PM,2060.75
"Apr 12, 2018",12:15 PM,2023.75
"Apr 12, 2018",12:30 PM,2022.25
"Apr 12, 2018",12:45 PM,2034.25
"Apr 12, 2018",1:00 PM,2048.25
"Apr 12, 2018",1:15 PM,2047.5
"Apr 12, 2018",1:30 PM,2036.25
"Apr 12, 2018",1:45 PM,2032.75
"Apr 12, 2018",2:00 PM,2022.25
"Apr 12, 2018",2:15 PM,2016.5
"Apr 12, 2018",2:30 PM,2026.5
"Apr 12, 2018",2:45 PM,2014.25
"Apr 12, 2018",3:00 PM,2024.5
"Apr 12, 2018",3:15 PM,2015.25
"Apr 12, 2018",3:30 PM,1996
"Apr 12, 2018",3:45 PM,1984
"Apr 12, 2018",4:00 PM,1989
"Apr 12, 2018",4:15 PM,1975
"Apr 12, 2018",4:30 PM,1963.5
"Apr 12, 2018",4:45 PM,1962.5
"Apr 12, 2018",5:00 PM,1959.5
"Apr 12, 2018",5:15 PM,1968
"Apr 12, 2018",5:30 PM,1989.75
"Apr 12, 2018",5:45 PM,1993.5
"Apr 12, 2018",6:00 PM,1976.25
"Apr 12, 2018",6:15 PM,1967.75
"Apr 12, 2018",6:30 PM,1967.5
"Apr 12, 2018",6:45 PM,1979.25
"Apr 12, 2018",7:00 PM,1941.5
"Apr 12, 2018",7:15 PM,1943
"Apr 12, 2018",7:30 PM,1950.5
"Apr 12, 2018",7:45 PM,1961.25
"Apr 12, 2018",8:00 PM,1967
"Apr 12, 2018",8:15 PM,1933
"Apr 12, 2018",8:30 PM,1899.75
"Apr 12, 2018",8:45 PM,1868.5
"Apr 12, 2018",9:00 PM,1829.5
"Apr 12, 2018",9:15 PM,1787.5
"Apr 12, 2018",9:30 PM,1749
"Apr 12, 2018",9:45 PM,1725.75
"Apr 12, 2018",10:00 PM,1734
"Apr 12, 2018",10:15 PM,1697.5
"Apr 12, 2018",10:30 PM,1668.75
"Apr 12, 2018",10:45 PM,1637.5
"Apr 12, 2018",11:00 PM,1607.5
"Apr 12, 2018",11:15 PM,1567.75
"Apr 12, 2018",11:30 PM,1549.5
"Apr 12, 2018",11:45 PM,1516
"Apr 13, 2018",12:00 AM,1511.25
"Apr 13, 2018",12:15 AM,1478.5
"Apr 13, 2018",12:30 AM,1452.25
"Apr 13, 2018",12:45 AM,1444.75
"Apr 13, 2018",1:00 AM,1425.25
"Apr 13, 2018",1:15 AM,1428.25
"Apr 13, 2018",1:30 AM,1432.75
"Apr 13, 2018",1:45 AM,1425.5
"Apr 13, 2018",2:00 AM,1448.25
"Apr 13, 2018",2:15 AM,1413.75
"Apr 13, 2018",2:30 AM,1401
"Apr 13, 2018",2:45 AM,1378.75
"Apr 13, 2018",3:00 AM,1379
"Apr 13, 2018",3:15 AM,1363.5
"Apr 13, 2018",3:30 AM,1356.75
"Apr 13, 2018",3:45 AM,1361
"Apr 13, 2018",4:00 AM,1377
"Apr 13, 2018",4:15 AM,1383
"Apr 13, 2018",4:30 AM,1407.25
"Apr 13, 2018",4:45 AM,1425.25
"Apr 13, 2018",5:00 AM,1480
"Apr 13, 2018",5:15 AM,1509.5
"Apr 13, 2018",5:30 AM,1561
"Apr 13, 2018",5:45 AM,1627.25
"Apr 13, 2018",6:00 AM,1753
"Apr 13, 2018",6:15 AM,1825.25
"Apr 13, 2018",6:30 AM,1878.5
"Apr 13, 2018",6:45 AM,1904
"Apr 13, 2018",7:00 AM,2016
"Apr 13, 2018",7:15 AM,2046
"Apr 13, 2018",7:30 AM,2057.5
"Apr 13, 2018",7:45 AM,2074.5
"Apr 13, 2018",8:00 AM,2089.25
"Apr 13, 2018",8:15 AM,2087.75
"Apr 13, 2018",8:30 AM,2083.5
"Apr 13, 2018",8:45 AM,2076.75
"Apr 13, 2018",9:00 AM,2072.5
"Apr 13, 2018",9:15 AM,2075
"Apr 13, 2018",9:30 AM,2083.5
"Apr 13, 2018",9:45 AM,2072.75
"Apr 13, 2018",10:00 AM,2063.75
"Apr 13, 2018",10:15 AM,2060.25
"Apr 13, 2018",10:30 AM,2054.5
"Apr 13, 2018",10:45 AM,2070.75
"Apr 13, 2018",11:00 AM,2069.5
"Apr 13, 2018",11:15 AM,2080
"Apr 13, 2018",11:30 AM,2055
"Apr 13, 2018",11:45 AM,2054.25
"Apr 13, 2018",12:00 PM,2038.75
"Apr 13, 2018",12:15 PM,2016.25
"Apr 13, 2018",12:30 PM,1993.25
"Apr 13, 2018",12:45 PM,1984
"Apr 13, 2018",1:00 PM,1961.5
"Apr 13, 2018",1:15 PM,1930.5
"Apr 13, 2018",1:30 PM,1922
"Apr 13, 2018",1:45 PM,1908.5
"Apr 13, 2018",2:00 PM,1899
"Apr 13, 2018",2:15 PM,1889.25
"Apr 13, 2018",2:30 PM,1883
"Apr 13, 2018",2:45 PM,1881
"Apr 13, 2018",3:00 PM,1867.75
"Apr 13, 2018",3:15 PM,1862.25
"Apr 13, 2018",3:30 PM,1858.5
"Apr 13, 2018",3:45 PM,1851
"Apr 13, 2018",4:00 PM,1851.5
"Apr 13, 2018",4:15 PM,1845
"Apr 13, 2018",4:30 PM,1848.25
"Apr 13, 2018",4:45 PM,1849.5
"Apr 13, 2018",5:00 PM,1870.5
"Apr 13, 2018",5:15 PM,1875
"Apr 13, 2018",5:30 PM,1893.75
"Apr 13, 2018",5:45 PM,1908.25
"Apr 13, 2018",6:00 PM,1914
"Apr 13, 2018",6:15 PM,1911.5
"Apr 13, 2018",6:30 PM,1916.5
"Apr 13, 2018",6:45 PM,1907.5
"Apr 13, 2018",7:00 PM,1862
"Apr 13, 2018",7:15 PM,1864.5
"Apr 13, 2018",7:30 PM,1863
"Apr 13, 2018",7:45 PM,1863.5
"Apr 13, 2018",8:00 PM,1869.25
"Apr 13, 2018",8:15 PM,1856.75
"Apr 13, 2018",8:30 PM,1826.25
"Apr 13, 2018",8:45 PM,1813
"Apr 13, 2018",9:00 PM,1766.75
"Apr 13, 2018",9:15 PM,1738
"Apr 13, 2018",9:30 PM,1706
"Apr 13, 2018",9:45 PM,1673.75
"Apr 13, 2018",10:00 PM,1695
"Apr 13, 2018",10:15 PM,1676
"Apr 13, 2018",10:30 PM,1641.75
"Apr 13, 2018",10:45 PM,1601.25
"Apr 13, 2018",11:00 PM,1597
"Apr 13, 2018",11:15 PM,1548
"Apr 13, 2018",11:30 PM,1527
"Apr 13, 2018",11:45 PM,1501.75
"Apr 14, 2018",12:00 AM,1468.75
"Apr 14, 2018",12:15 AM,1449
"Apr 14, 2018",12:30 AM,1423
"Apr 14, 2018",12:45 AM,1383.5
"Apr 14, 2018",1:00 AM,1386.5
"Apr 14, 2018",1:15 AM,1370.5
"Apr 14, 2018",1:30 AM,1347.75
"Apr 14, 2018",1:45 AM,1333.25
"Apr 14, 2018",2:00 AM,1347
"Apr 14, 2018",2:15 AM,1334.75
"Apr 14, 2018",2:30 AM,1314.25
"Apr 14, 2018",2:45 AM,1305
"Apr 14, 2018",3:00 AM,1297.5
"Apr 14, 2018",3:15 AM,1288.25
"Apr 14, 2018",3:30 AM,1278
"Apr 14, 2018",3:45 AM,1279.25
"Apr 14, 2018",4:00 AM,1288.5
"Apr 14, 2018",4:15 AM,1285
"Apr 14, 2018",4:30 AM,1292.5
"Apr 14, 2018",4:45 AM,1304.25
"Apr 14, 2018",5:00 AM,1332.75
"Apr 14, 2018",5:15 AM,1348.75
"Apr 14, 2018",5:30 AM,1379.75
"Apr 14, 2018",5:45 AM,1409
"Apr 14, 2018",6:00 AM,1425
"Apr 14, 2018",6:15 AM,1443.75
"Apr 14, 2018",6:30 AM,1472
"Apr 14, 2018",6:45 AM,1491.5
"Apr 14, 2018",7:00 AM,1547.5
"Apr 14, 2018",7:15 AM,1566
"Apr 14, 2018",7:30 AM,1584.5
"Apr 14, 2018",7:45 AM,1599.5
"Apr 14, 2018",8:00 AM,1618
"Apr 14, 2018",8:15 AM,1631.5
"Apr 14, 2018",8:30 AM,1643.5
"Apr 14, 2018",8:45 AM,1664
"Apr 14, 2018",9:00 AM,1671
"Apr 14, 2018",9:15 AM,1659.5
"Apr 14, 2018",9:30 AM,1666
"Apr 14, 2018",9:45 AM,1665
"Apr 14, 2018",10:00 AM,1662.75
"Apr 14, 2018",10:15 AM,1671
"Apr 14, 2018",10:30 AM,1658.75
"Apr 14, 2018",10:45 AM,1658.5
"Apr 14, 2018",11:00 AM,1661
"Apr 14, 2018",11:15 AM,1663.5
"Apr 14, 2018",11:30 AM,1666.75
"Apr 14, 2018",11:45 AM,1660.25
"Apr 14, 2018",12:00 PM,1653
"Apr 14, 2018",12:15 PM,1632.5
"Apr 14, 2018",12:30 PM,1605
"Apr 14, 2018",12:45 PM,1587.25
"Apr 14, 2018",1:00 PM,1584
"Apr 14, 2018",1:15 PM,1568.75
"Apr 14, 2018",1:30 PM,1559.75
"Apr 14, 2018",1:45 PM,1544.75
"Apr 14, 2018",2:00 PM,1535
"Apr 14, 2018",2:15 PM,1530
"Apr 14, 2018",2:30 PM,1523.5
"Apr 14, 2018",2:45 PM,1517
"Apr 14, 2018",3:00 PM,1514
"Apr 14, 2018",3:15 PM,1505.25
"Apr 14, 2018",3:30 PM,1499.75
"Apr 14, 2018",3:45 PM,1498.75
"Apr 14, 2018",4:00 PM,1505.25
"Apr 14, 2018",4:15 PM,1494
"Apr 14, 2018",4:30 PM,1490.5
"Apr 14, 2018",4:45 PM,1507
"Apr 14, 2018",5:00 PM,1531.75
"Apr 14, 2018",5:15 PM,1542
"Apr 14, 2018",5:30 PM,1552.5
"Apr 14, 2018",5:45 PM,1561.25
"Apr 14, 2018",6:00 PM,1553.25
"Apr 14, 2018",6:15 PM,1545.75
"Apr 14, 2018",6:30 PM,1558.25
"Apr 14, 2018",6:45 PM,1582
"Apr 14, 2018",7:00 PM,1532.25
"Apr 14, 2018",7:15 PM,1536
"Apr 14, 2018",7:30 PM,1559
"Apr 14, 2018",7:45 PM,1580.25
"Apr 14, 2018",8:00 PM,1606.75
"Apr 14, 2018",8:15 PM,1622.25
"Apr 14, 2018",8:30 PM,1604
"Apr 14, 2018",8:45 PM,1574
"Apr 14, 2018",9:00 PM,1537.25
"Apr 14, 2018",9:15 PM,1508.5
"Apr 14, 2018",9:30 PM,1485
"Apr 14, 2018",9:45 PM,1461.5
"Apr 14, 2018",10:00 PM,1492.5
"Apr 14, 2018",10:15 PM,1495.5
"Apr 14, 2018",10:30 PM,1455.75
"Apr 14, 2018",10:45 PM,1432.75
"Apr 14, 2018",11:00 PM,1412
"Apr 14, 2018",11:15 PM,1378.25
"Apr 14, 2018",11:30 PM,1341
"Apr 14, 2018",11:45 PM,1323.25
"Apr 15, 2018",12:00 AM,1312.75
"Apr 15, 2018",12:15 AM,1281.25
"Apr 15, 2018",12:30 AM,1258
"Apr 15, 2018",12:45 AM,1239.5
"Apr 15, 2018",1:00 AM,1249.25
"Apr 15, 2018",1:15 AM,1221
"Apr 15, 2018",1:30 AM,1196.5
"Apr 15, 2018",1:45 AM,1180.25
"Apr 15, 2018",2:00 AM,1201.75
"Apr 15, 2018",2:15 AM,1185.75
"Apr 15, 2018",2:30 AM,1169.25
"Apr 15, 2018",2:45 AM,1155.5
"Apr 15, 2018",3:00 AM,1146.25
"Apr 15, 2018",3:15 AM,1134
"Apr 15, 2018",3:30 AM,1126.25
"Apr 15, 2018",3:45 AM,1115
"Apr 15, 2018",4:00 AM,1117.25
"Apr 15, 2018",4:15 AM,1113.75
"Apr 15, 2018",4:30 AM,1118.25
"Apr 15, 2018",4:45 AM,1121.25
"Apr 15, 2018",5:00 AM,1135.75
"Apr 15, 2018",5:15 AM,1153.75
"Apr 15, 2018",5:30 AM,1164
"Apr 15, 2018",5:45 AM,1171.25
"Apr 15, 2018",6:00 AM,1182.75
"Apr 15, 2018",6:15 AM,1193.75
"Apr 15, 2018",6:30 AM,1207
"Apr 15, 2018",6:45 AM,1227
"Apr 15, 2018",7:00 AM,1295
"Apr 15, 2018",7:15 AM,1321
"Apr 15, 2018",7:30 AM,1344.75
"Apr 15, 2018",7:45 AM,1368.75
"Apr 15, 2018",8:00 AM,1387
"Apr 15, 2018",8:15 AM,1397.25
"Apr 15, 2018",8:30 AM,1415.75
"Apr 15, 2018",8:45 AM,1428.75
"Apr 15, 2018",9:00 AM,1441
"Apr 15, 2018",9:15 AM,1445.5
"Apr 15, 2018",9:30 AM,1457.5
"Apr 15, 2018",9:45 AM,1476
"Apr 15, 2018",10:00 AM,1488.25
"Apr 15, 2018",10:15 AM,1506.25
"Apr 15, 2018",10:30 AM,1516
"Apr 15, 2018",10:45 AM,1530
"Apr 15, 2018",11:00 AM,1543.75
"Apr 15, 2018",11:15 AM,1567.5
"Apr 15, 2018",11:30 AM,1562
"Apr 15, 2018",11:45 AM,1556.75
"Apr 15, 2018",12:00 PM,1544.5
"Apr 15, 2018",12:15 PM,1514
"Apr 15, 2018",12:30 PM,1487.25
"Apr 15, 2018",12:45 PM,1465.75
"Apr 15, 2018",1:00 PM,1440
"Apr 15, 2018",1:15 PM,1424.5
"Apr 15, 2018",1:30 PM,1414
"Apr 15, 2018",1:45 PM,1410.75
"Apr 15, 2018",2:00 PM,1396
"Apr 15, 2018",2:15 PM,1383
"Apr 15, 2018",2:30 PM,1378.5
"Apr 15, 2018",2:45 PM,1370
"Apr 15, 2018",3:00 PM,1374.75
"Apr 15, 2018",3:15 PM,1371
"Apr 15, 2018",3:30 PM,1374.5
"Apr 15, 2018",3:45 PM,1386
"Apr 15, 2018",4:00 PM,1402.75
"Apr 15, 2018",4:15 PM,1400.5
"Apr 15, 2018",4:30 PM,1405.75
"Apr 15, 2018",4:45 PM,1417.75
"Apr 15, 2018",5:00 PM,1446
"Apr 15, 2018",5:15 PM,1466.5
"Apr 15, 2018",5:30 PM,1477.25
"Apr 15, 2018",5:45 PM,1506
"Apr 15, 2018",6:00 PM,1532
"Apr 15, 2018",6:15 PM,1542.25
"Apr 15, 2018",6:30 PM,1561.5
"Apr 15, 2018",6:45 PM,1563.75
"Apr 15, 2018",7:00 PM,1535.5
"Apr 15, 2018",7:15 PM,1546
"Apr 15, 2018",7:30 PM,1552.75
"Apr 15, 2018",7:45 PM,1576
"Apr 15, 2018",8:00 PM,1586.25
"Apr 15, 2018",8:15 PM,1588.25
"Apr 15, 2018",8:30 PM,1563.25
"Apr 15, 2018",8:45 PM,1542
"Apr 15, 2018",9:00 PM,1520
"Apr 15, 2018",9:15 PM,1498
"Apr 15, 2018",9:30 PM,1477.5
"Apr 15, 2018",9:45 PM,1468.25
"Apr 15, 2018",10:00 PM,1505.5
"Apr 15, 2018",10:15 PM,1494.75
"Apr 15, 2018",10:30 PM,1463.75
"Apr 15, 2018",10:45 PM,1448.25
"Apr 15, 2018",11:00 PM,1427
"Apr 15, 2018",11:15 PM,1395.75
"Apr 15, 2018",11:30 PM,1349.25
"Apr 15, 2018",11:45 PM,1328
"Apr 16, 2018",12:00 AM,1352.5
"Apr 16, 2018",12:15 AM,1332.5
"Apr 16, 2018",12:30 AM,1315.75
"Apr 16, 2018",12:45 AM,1292.75
"Apr 16, 2018",1:00 AM,1292.5
"Apr 16, 2018",1:15 AM,1277
"Apr 16, 2018",1:30 AM,1264
"Apr 16, 2018",1:45 AM,1249
"Apr 16, 2018",2:00 AM,1274
"Apr 16, 2018",2:15 AM,1257
"Apr 16, 2018",2:30 AM,1265.25
"Apr 16, 2018",2:45 AM,1269.25
"Apr 16, 2018",3:00 AM,1254.75
"Apr 16, 2018",3:15 AM,1250.25
"Apr 16, 2018",3:30 AM,1252
"Apr 16, 2018",3:45 AM,1250.25
"Apr 16, 2018",4:00 AM,1264.5
"Apr 16, 2018",4:15 AM,1260
"Apr 16, 2018",4:30 AM,1276.25
"Apr 16, 2018",4:45 AM,1302.25
"Apr 16, 2018",5:00 AM,1372
"Apr 16, 2018",5:15 AM,1421.25
"Apr 16, 2018",5:30 AM,1486.75
"Apr 16, 2018",5:45 AM,1568.5
"Apr 16, 2018",6:00 AM,1685
"Apr 16, 2018",6:15 AM,1769
"Apr 16, 2018",6:30 AM,1808.5
"Apr 16, 2018",6:45 AM,1861.5
"Apr 16, 2018",7:00 AM,1953.5
"Apr 16, 2018",7:15 AM,1993
"Apr 16, 2018",7:30 AM,2035
"Apr 16, 2018",7:45 AM,2053.75
"Apr 16, 2018",8:00 AM,2074.5
"Apr 16, 2018",8:15 AM,2097.5
"Apr 16, 2018",8:30 AM,2101.25
"Apr 16, 2018",8:45 AM,2104.75
"Apr 16, 2018",9:00 AM,2093.25
"Apr 16, 2018",9:15 AM,2102.25
"Apr 16, 2018",9:30 AM,2116
"Apr 16, 2018",9:45 AM,2117.25
"Apr 16, 2018",10:00 AM,2106
"Apr 16, 2018",10:15 AM,2123.5
"Apr 16, 2018",10:30 AM,2136.5
"Apr 16, 2018",10:45 AM,2140.75
"Apr 16, 2018",11:00 AM,2148
"Apr 16, 2018",11:15 AM,2153.5
"Apr 16, 2018",11:30 AM,2157
"Apr 16, 2018",11:45 AM,2146.5
"Apr 16, 2018",12:00 PM,2121.75
"Apr 16, 2018",12:15 PM,2081
"Apr 16, 2018",12:30 PM,2067.5
"Apr 16, 2018",12:45 PM,2060.25
"Apr 16, 2018",1:00 PM,2067.75
"Apr 16, 2018",1:15 PM,2058
"Apr 16, 2018",1:30 PM,2050
"Apr 16, 2018",1:45 PM,2040.5
"Apr 16, 2018",2:00 PM,2043.5
"Apr 16, 2018",2:15 PM,2036
"Apr 16, 2018",2:30 PM,2031
"Apr 16, 2018",2:45 PM,2019.5
"Apr 16, 2018",3:00 PM,2014.75
"Apr 16, 2018",3:15 PM,2017.25
"Apr 16, 2018",3:30 PM,2017
"Apr 16, 2018",3:45 PM,1998.75
"Apr 16, 2018",4:00 PM,2007.5
"Apr 16, 2018",4:15 PM,2004
"Apr 16, 2018",4:30 PM,1994
"Apr 16, 2018",4:45 PM,1995
"Apr 16, 2018",5:00 PM,2006
"Apr 16, 2018",5:15 PM,1997.25
"Apr 16, 2018",5:30 PM,2003.5
"Apr 16, 2018",5:45 PM,2019
"Apr 16, 2018",6:00 PM,1999.75
"Apr 16, 2018",6:15 PM,1996.5
"Apr 16, 2018",6:30 PM,2000.5
"Apr 16, 2018",6:45 PM,2005.25
"Apr 16, 2018",7:00 PM,1961.5
"Apr 16, 2018",7:15 PM,1943
"Apr 16, 2018",7:30 PM,1950.25
"Apr 16, 2018",7:45 PM,1959.25
"Apr 16, 2018",8:00 PM,1952
"Apr 16, 2018",8:15 PM,1930
"Apr 16, 2018",8:30 PM,1894
"Apr 16, 2018",8:45 PM,1854.75
"Apr 16, 2018",9:00 PM,1803.5
"Apr 16, 2018",9:15 PM,1767.5
"Apr 16, 2018",9:30 PM,1726.25
"Apr 16, 2018",9:45 PM,1697.5
"Apr 16, 2018",10:00 PM,1715.5
"Apr 16, 2018",10:15 PM,1687
"Apr 16, 2018",10:30 PM,1637.5
"Apr 16, 2018",10:45 PM,1615.5
"Apr 16, 2018",11:00 PM,1577
"Apr 16, 2018",11:15 PM,1540
"Apr 16, 2018",11:30 PM,1508.25
"Apr 16, 2018",11:45 PM,1495.5
"Apr 17, 2018",12:00 AM,1484
"Apr 17, 2018",12:15 AM,1455.5
"Apr 17, 2018",12:30 AM,1428
"Apr 17, 2018",12:45 AM,1404.5
"Apr 17, 2018",1:00 AM,1396
"Apr 17, 2018",1:15 AM,1376
"Apr 17, 2018",1:30 AM,1362.5
"Apr 17, 2018",1:45 AM,1345
"Apr 17, 2018",2:00 AM,1351.75
"Apr 17, 2018",2:15 AM,1355.75
"Apr 17, 2018",2:30 AM,1340.25
"Apr 17, 2018",2:45 AM,1333.25
"Apr 17, 2018",3:00 AM,1315.75
"Apr 17, 2018",3:15 AM,1326.75
"Apr 17, 2018",3:30 AM,1319.75
"Apr 17, 2018",3:45 AM,1316.5
"Apr 17, 2018",4:00 AM,1336.75
"Apr 17, 2018",4:15 AM,1347.75
"Apr 17, 2018",4:30 AM,1359
"Apr 17, 2018",4:45 AM,1392.25
"Apr 17, 2018",5:00 AM,1441.75
"Apr 17, 2018",5:15 AM,1491.75
"Apr 17, 2018",5:30 AM,1540
"Apr 17, 2018",5:45 AM,1608.5
"Apr 17, 2018",6:00 AM,1702.25
"Apr 17, 2018",6:15 AM,1780.5
"Apr 17, 2018",6:30 AM,1840
"Apr 17, 2018",6:45 AM,1884.5
"Apr 17, 2018",7:00 AM,1968
"Apr 17, 2018",7:15 AM,2006.75
"Apr 17, 2018",7:30 AM,2025.25
"Apr 17, 2018",7:45 AM,2035.5
"Apr 17, 2018",8:00 AM,2064.75
"Apr 17, 2018",8:15 AM,2063.75
"Apr 17, 2018",8:30 AM,2066.75
"Apr 17, 2018",8:45 AM,2070.5
"Apr 17, 2018",9:00 AM,2041.25
"Apr 17, 2018",9:15 AM,2036.5
"Apr 17, 2018",9:30 AM,2044.25
"Apr 17, 2018",9:45 AM,2050.25
"Apr 17, 2018",10:00 AM,2038
"Apr 17, 2018",10:15 AM,2057
"Apr 17, 2018",10:30 AM,2058
"Apr 17, 2018",10:45 AM,2061.75
"Apr 17, 2018",11:00 AM,2065
"Apr 17, 2018",11:15 AM,2066.25
"Apr 17, 2018",11:30 AM,2058.25
"Apr 17, 2018",11:45 AM,2052
"Apr 17, 2018",12:00 PM,2026.5
"Apr 17, 2018",12:15 PM,2005.25
"Apr 17, 2018",12:30 PM,1995
"Apr 17, 2018",12:45 PM,1987.75
"Apr 17, 2018",1:00 PM,2005
"Apr 17, 2018",1:15 PM,2001
"Apr 17, 2018",1:30 PM,1991.75
"Apr 17, 2018",1:45 PM,1979.75
"Apr 17, 2018",2:00 PM,1972.5
"Apr 17, 2018",2:15 PM,1959.5
"Apr 17, 2018",2:30 PM,1957.75
"Apr 17, 2018",2:45 PM,1944.5
"Apr 17, 2018",3:00 PM,1947.75
"Apr 17, 2018",3:15 PM,1951
"Apr 17, 2018",3:30 PM,1942
"Apr 17, 2018",3:45 PM,1937.5
"Apr 17, 2018",4:00 PM,1935
"Apr 17, 2018",4:15 PM,1927.25
"Apr 17, 2018",4:30 PM,1922.25
"Apr 17, 2018",4:45 PM,1910
"Apr 17, 2018",5:00 PM,1896.5
"Apr 17, 2018",5:15 PM,1911.5
"Apr 17, 2018",5:30 PM,1927.5
"Apr 17, 2018",5:45 PM,1931.75
"Apr 17, 2018",6:00 PM,1917.75
"Apr 17, 2018",6:15 PM,1922
"Apr 17, 2018",6:30 PM,1925.25
"Apr 17, 2018",6:45 PM,1919.5
"Apr 17, 2018",7:00 PM,1885.25
"Apr 17, 2018",7:15 PM,1886.5
"Apr 17, 2018",7:30 PM,1893.75
"Apr 17, 2018",7:45 PM,1895
"Apr 17, 2018",8:00 PM,1913.75
"Apr 17, 2018",8:15 PM,1918.25
"Apr 17, 2018",8:30 PM,1890.25
"Apr 17, 2018",8:45 PM,1864.25
"Apr 17, 2018",9:00 PM,1825.75
"Apr 17, 2018",9:15 PM,1790.25
"Apr 17, 2018",9:30 PM,1753.5
"Apr 17, 2018",9:45 PM,1717
"Apr 17, 2018",10:00 PM,1731
"Apr 17, 2018",10:15 PM,1699
"Apr 17, 2018",10:30 PM,1668.5
"Apr 17, 2018",10:45 PM,1636
"Apr 17, 2018",11:00 PM,1593
"Apr 17, 2018",11:15 PM,1558.25
