date,time,value
"Jan 30, 2015",7:15 AM,1986.25
"Jan 30, 2015",7:30 AM,1887.5
"Jan 30, 2015",7:45 AM,1898.25
"Jan 30, 2015",8:00 AM,1968
"Jan 30, 2015",8:15 AM,1933
"Jan 30, 2015",8:30 AM,1928.5
"Jan 30, 2015",8:45 AM,1927
"Jan 30, 2015",9:00 AM,1848.5
"Jan 30, 2015",9:15 AM,1850
"Jan 30, 2015",9:30 AM,1822.25
"Jan 30, 2015",9:45 AM,1813
"Jan 30, 2015",10:00 AM,1756
"Jan 30, 2015",10:15 AM,1791.75
"Jan 30, 2015",10:30 AM,1804.75
"Jan 30, 2015",10:45 AM,1803.75
"Jan 30, 2015",11:00 AM,1772.25
"Jan 30, 2015",11:15 AM,1812.75
"Jan 30, 2015",11:30 AM,1818
"Jan 30, 2015",11:45 AM,1817.5
"Jan 30, 2015",12:00 PM,1797.5
"Jan 30, 2015",12:15 PM,1782.75
"Jan 30, 2015",12:30 PM,1784.5
"Jan 30, 2015",12:45 PM,1765
"Jan 30, 2015",1:00 PM,1760.5
"Jan 30, 2015",1:15 PM,1758
"Jan 30, 2015",1:30 PM,1796
"Jan 30, 2015",1:45 PM,1824.75
"Jan 30, 2015",2:00 PM,1754.25
"Jan 30, 2015",2:15 PM,1736.75
"Jan 30, 2015",2:30 PM,1764.75
"Jan 30, 2015",2:45 PM,1753
"Jan 30, 2015",3:00 PM,1822.5
"Jan 30, 2015",3:15 PM,1791.25
"Jan 30, 2015",3:30 PM,1813
"Jan 30, 2015",3:45 PM,1772.75
"Jan 30, 2015",4:00 PM,1827
"Jan 30, 2015",4:15 PM,1841.25
"Jan 30, 2015",4:30 PM,1848.5
"Jan 30, 2015",4:45 PM,1853.25
"Jan 30, 2015",5:00 PM,1906
"Jan 30, 2015",5:15 PM,1840
"Jan 30, 2015",5:30 PM,1731
"Jan 30, 2015",5:45 PM,1739
"Jan 30, 2015",6:00 PM,1743.75
"Jan 30, 2015",6:15 PM,1739.75
"Jan 30, 2015",6:30 PM,1703.75
"Jan 30, 2015",6:45 PM,1711
"Jan 30, 2015",7:00 PM,1521.75
"Jan 30, 2015",7:15 PM,1571.5
"Jan 30, 2015",7:30 PM,1645
"Jan 30, 2015",7:45 PM,1636.75
"Jan 30, 2015",8:00 PM,1570
"Jan 30, 2015",8:15 PM,1602.75
"Jan 30, 2015",8:30 PM,1627.75
"Jan 30, 2015",8:45 PM,1600
"Jan 30, 2015",9:00 PM,1373.5
"Jan 30, 2015",9:15 PM,1375.5
"Jan 30, 2015",9:30 PM,1387.5
"Jan 30, 2015",9:45 PM,1401.5
"Jan 30, 2015",10:00 PM,1419.25
"Jan 30, 2015",10:15 PM,1400.25
"Jan 30, 2015",10:30 PM,1440.25
"Jan 30, 2015",10:45 PM,1441
"Jan 30, 2015",11:00 PM,1348.5
"Jan 30, 2015",11:15 PM,1315
"Jan 30, 2015",11:30 PM,1306.5
"Jan 30, 2015",11:45 PM,1288.75
"Jan 31, 2015",12:00 AM,1422.75
"Jan 31, 2015",12:15 AM,1430.25
"Jan 31, 2015",12:30 AM,1471.5
"Jan 31, 2015",12:45 AM,1475.5
"Jan 31, 2015",1:00 AM,1474.5
"Jan 31, 2015",1:15 AM,1454.5
"Jan 31, 2015",1:30 AM,1450
"Jan 31, 2015",1:45 AM,1391.25
"Jan 31, 2015",2:00 AM,1399
"Jan 31, 2015",2:15 AM,1425.5
"Jan 31, 2015",2:30 AM,1426
"Jan 31, 2015",2:45 AM,1412.75
"Jan 31, 2015",3:00 AM,1395
"Jan 31, 2015",3:15 AM,1347.5
"Jan 31, 2015",3:30 AM,1378.25
"Jan 31, 2015",3:45 AM,1391.75
"Jan 31, 2015",4:00 AM,1425.25
"Jan 31, 2015",4:15 AM,1437.25
"Jan 31, 2015",4:30 AM,1457.25
"Jan 31, 2015",4:45 AM,1448.75
"Jan 31, 2015",5:00 AM,1463.75
"Jan 31, 2015",5:15 AM,1481.75
"Jan 31, 2015",5:30 AM,1468.5
"Jan 31, 2015",5:45 AM,1484
"Jan 31, 2015",6:00 AM,1467.25
"Jan 31, 2015",6:15 AM,1473.75
"Jan 31, 2015",6:30 AM,1487.5
"Jan 31, 2015",6:45 AM,1520.5
"Jan 31, 2015",7:00 AM,1635
"Jan 31, 2015",7:15 AM,1680.75
"Jan 31, 2015",7:30 AM,1697.75
"Jan 31, 2015",7:45 AM,1666
"Jan 31, 2015",8:00 AM,1679
"Jan 31, 2015",8:15 AM,1688.5
"Jan 31, 2015",8:30 AM,1649.75
"Jan 31, 2015",8:45 AM,1684
"Jan 31, 2015",9:00 AM,1660.5
"Jan 31, 2015",9:15 AM,1663.25
"Jan 31, 2015",9:30 AM,1677.75
"Jan 31, 2015",9:45 AM,1661
"Jan 31, 2015",10:00 AM,1476.75
"Jan 31, 2015",10:15 AM,1488.25
"Jan 31, 2015",10:30 AM,1526.75
"Jan 31, 2015",10:45 AM,1542.5
"Jan 31, 2015",11:00 AM,1516.25
"Jan 31, 2015",11:15 AM,1508.5
"Jan 31, 2015",11:30 AM,1511.75
"Jan 31, 2015",11:45 AM,1502
"Jan 31, 2015",12:00 PM,1613
"Jan 31, 2015",12:15 PM,1598
"Jan 31, 2015",12:30 PM,1626.5
"Jan 31, 2015",12:45 PM,1614.25
"Jan 31, 2015",1:00 PM,1642.5
"Jan 31, 2015",1:15 PM,1631.5
"Jan 31, 2015",1:30 PM,1644.5
"Jan 31, 2015",1:45 PM,1648.5
"Jan 31, 2015",2:00 PM,1584
"Jan 31, 2015",2:15 PM,1562.5
"Jan 31, 2015",2:30 PM,1553.25
"Jan 31, 2015",2:45 PM,1533.25
"Jan 31, 2015",3:00 PM,1632.75
"Jan 31, 2015",3:15 PM,1620.75
"Jan 31, 2015",3:30 PM,1606.5
"Jan 31, 2015",3:45 PM,1582.75
"Jan 31, 2015",4:00 PM,1637.75
"Jan 31, 2015",4:15 PM,1614.25
"Jan 31, 2015",4:30 PM,1597.75
"Jan 31, 2015",4:45 PM,1615.75
"Jan 31, 2015",5:00 PM,1793.75
"Jan 31, 2015",5:15 PM,1782.75
"Jan 31, 2015",5:30 PM,1721
"Jan 31, 2015",5:45 PM,1712
"Jan 31, 2015",6:00 PM,1682
"Jan 31, 2015",6:15 PM,1652
"Jan 31, 2015",6:30 PM,1669.5
"Jan 31, 2015",6:45 PM,1650
"Jan 31, 2015",7:00 PM,1635.75
"Jan 31, 2015",7:15 PM,1600.25
"Jan 31, 2015",7:30 PM,1623.75
"Jan 31, 2015",7:45 PM,1648.5
"Jan 31, 2015",8:00 PM,1566.5
"Jan 31, 2015",8:15 PM,1559.75
"Jan 31, 2015",8:30 PM,1622.25
"Jan 31, 2015",8:45 PM,1613
"Jan 31, 2015",9:00 PM,1575.25
"Jan 31, 2015",9:15 PM,1627.25
"Jan 31, 2015",9:30 PM,1616.75
"Jan 31, 2015",9:45 PM,1586
"Jan 31, 2015",10:00 PM,1546.25
"Jan 31, 2015",10:15 PM,1524
"Jan 31, 2015",10:30 PM,1539.5
"Jan 31, 2015",10:45 PM,1514.75
"Jan 31, 2015",11:00 PM,1452
"Jan 31, 2015",11:15 PM,1430.75
"Jan 31, 2015",11:30 PM,1417.5
"Jan 31, 2015",11:45 PM,1396.25
"Feb 1, 2015",12:00 AM,1628.25
"Feb 1, 2015",12:15 AM,1608.5
"Feb 1, 2015",12:30 AM,1582.25
"Feb 1, 2015",12:45 AM,1577.75
"Feb 1, 2015",1:00 AM,1577.75
"Feb 1, 2015",1:15 AM,1566.5
"Feb 1, 2015",1:30 AM,1555.25
"Feb 1, 2015",1:45 AM,1541.75
"Feb 1, 2015",2:00 AM,1541.75
"Feb 1, 2015",2:15 AM,1538
"Feb 1, 2015",2:30 AM,1531.75
"Feb 1, 2015",2:45 AM,1515
"Feb 1, 2015",3:00 AM,1508.5
"Feb 1, 2015",3:15 AM,1503.25
"Feb 1, 2015",3:30 AM,1488.25
"Feb 1, 2015",3:45 AM,1482.75
"Feb 1, 2015",4:00 AM,1486.5
"Feb 1, 2015",4:15 AM,1487.5
"Feb 1, 2015",4:30 AM,1493
"Feb 1, 2015",4:45 AM,1499.25
"Feb 1, 2015",5:00 AM,1506.5
"Feb 1, 2015",5:15 AM,1502.25
"Feb 1, 2015",5:30 AM,1499
"Feb 1, 2015",5:45 AM,1496.5
"Feb 1, 2015",6:00 AM,1500.5
"Feb 1, 2015",6:15 AM,1506
"Feb 1, 2015",6:30 AM,1526
"Feb 1, 2015",6:45 AM,1543.75
"Feb 1, 2015",7:00 AM,1604.5
"Feb 1, 2015",7:15 AM,1614
"Feb 1, 2015",7:30 AM,1634.75
"Feb 1, 2015",7:45 AM,1632
"Feb 1, 2015",8:00 AM,1715
"Feb 1, 2015",8:15 AM,1718.5
"Feb 1, 2015",8:30 AM,1717.25
"Feb 1, 2015",8:45 AM,1737
"Feb 1, 2015",9:00 AM,1813.5
"Feb 1, 2015",9:15 AM,1833.75
"Feb 1, 2015",9:30 AM,1834.5
"Feb 1, 2015",9:45 AM,1860.5
"Feb 1, 2015",10:00 AM,1884
"Feb 1, 2015",10:15 AM,1893.75
"Feb 1, 2015",10:30 AM,1895.5
"Feb 1, 2015",10:45 AM,1916.5
"Feb 1, 2015",11:00 AM,1920.25
"Feb 1, 2015",11:15 AM,1938.5
"Feb 1, 2015",11:30 AM,1933
"Feb 1, 2015",11:45 AM,1929.25
"Feb 1, 2015",12:00 PM,1893.25
"Feb 1, 2015",12:15 PM,1872.5
"Feb 1, 2015",12:30 PM,1866.25
"Feb 1, 2015",12:45 PM,1863.5
"Feb 1, 2015",1:00 PM,1847.75
"Feb 1, 2015",1:15 PM,1810
"Feb 1, 2015",1:30 PM,1809.25
"Feb 1, 2015",1:45 PM,1804
"Feb 1, 2015",2:00 PM,1790.25
"Feb 1, 2015",2:15 PM,1785
"Feb 1, 2015",2:30 PM,1767.75
"Feb 1, 2015",2:45 PM,1764.5
"Feb 1, 2015",3:00 PM,1748
"Feb 1, 2015",3:15 PM,1740.25
"Feb 1, 2015",3:30 PM,1732.5
"Feb 1, 2015",3:45 PM,1738.25
"Feb 1, 2015",4:00 PM,1755.75
"Feb 1, 2015",4:15 PM,1779
"Feb 1, 2015",4:30 PM,1774
"Feb 1, 2015",4:45 PM,1797.5
"Feb 1, 2015",5:00 PM,1880
"Feb 1, 2015",5:15 PM,1935
"Feb 1, 2015",5:30 PM,1791.75
"Feb 1, 2015",5:45 PM,1913.5
"Feb 1, 2015",6:00 PM,1955
"Feb 1, 2015",6:15 PM,1933
"Feb 1, 2015",6:30 PM,1947.5
"Feb 1, 2015",6:45 PM,1950.5
"Feb 1, 2015",7:00 PM,1923
"Feb 1, 2015",7:15 PM,1936
"Feb 1, 2015",7:30 PM,1951
"Feb 1, 2015",7:45 PM,1952.25
"Feb 1, 2015",8:00 PM,1893
"Feb 1, 2015",8:15 PM,1860.5
"Feb 1, 2015",8:30 PM,1898.25
"Feb 1, 2015",8:45 PM,1884
"Feb 1, 2015",9:00 PM,1807.5
"Feb 1, 2015",9:15 PM,1803.75
"Feb 1, 2015",9:30 PM,1783.25
"Feb 1, 2015",9:45 PM,1793.75
"Feb 1, 2015",10:00 PM,1826
"Feb 1, 2015",10:15 PM,1834.25
"Feb 1, 2015",10:30 PM,1815.5
"Feb 1, 2015",10:45 PM,1790
"Feb 1, 2015",11:00 PM,1736.75
"Feb 1, 2015",11:15 PM,1728
"Feb 1, 2015",11:30 PM,1725.5
"Feb 1, 2015",11:45 PM,1741.5
"Feb 2, 2015",12:00 AM,1736.25
"Feb 2, 2015",12:15 AM,1735.75
"Feb 2, 2015",12:30 AM,1703
"Feb 2, 2015",12:45 AM,1698.5
"Feb 2, 2015",1:00 AM,1660
"Feb 2, 2015",1:15 AM,1643.5
"Feb 2, 2015",1:30 AM,1629
"Feb 2, 2015",1:45 AM,1618
"Feb 2, 2015",2:00 AM,1603.5
"Feb 2, 2015",2:15 AM,1620
"Feb 2, 2015",2:30 AM,1619
"Feb 2, 2015",2:45 AM,1617.5
"Feb 2, 2015",3:00 AM,1597
"Feb 2, 2015",3:15 AM,1631
"Feb 2, 2015",3:30 AM,1628.5
"Feb 2, 2015",3:45 AM,1628.5
"Feb 2, 2015",4:00 AM,1673.5
"Feb 2, 2015",4:15 AM,1674.5
"Feb 2, 2015",4:30 AM,1689
"Feb 2, 2015",4:45 AM,1701.25
"Feb 2, 2015",5:00 AM,1813.75
"Feb 2, 2015",5:15 AM,1839
"Feb 2, 2015",5:30 AM,1870.75
"Feb 2, 2015",5:45 AM,1904.25
"Feb 2, 2015",6:00 AM,2008.5
"Feb 2, 2015",6:15 AM,2010.5
"Feb 2, 2015",6:30 AM,2044.75
"Feb 2, 2015",6:45 AM,2036.25
"Feb 2, 2015",7:00 AM,2214.5
"Feb 2, 2015",7:15 AM,2222.5
"Feb 2, 2015",7:30 AM,2243.25
"Feb 2, 2015",7:45 AM,2249.75
"Feb 2, 2015",8:00 AM,2325.5
"Feb 2, 2015",8:15 AM,2341.75
"Feb 2, 2015",8:30 AM,2337.25
"Feb 2, 2015",8:45 AM,2351.75
"Feb 2, 2015",9:00 AM,2358.75
"Feb 2, 2015",9:15 AM,2376
"Feb 2, 2015",9:30 AM,2364.25
"Feb 2, 2015",9:45 AM,2390.5
"Feb 2, 2015",10:00 AM,2398.5
"Feb 2, 2015",10:15 AM,2417
"Feb 2, 2015",10:30 AM,2417.25
"Feb 2, 2015",10:45 AM,2442.75
"Feb 2, 2015",11:00 AM,2427.25
"Feb 2, 2015",11:15 AM,2433
"Feb 2, 2015",11:30 AM,2431.5
"Feb 2, 2015",11:45 AM,2429.5
"Feb 2, 2015",12:00 PM,2403.75
"Feb 2, 2015",12:15 PM,2396.5
"Feb 2, 2015",12:30 PM,2386.5
"Feb 2, 2015",12:45 PM,2392.5
"Feb 2, 2015",1:00 PM,2394.5
"Feb 2, 2015",1:15 PM,2399.5
"Feb 2, 2015",1:30 PM,2388
"Feb 2, 2015",1:45 PM,2384
"Feb 2, 2015",2:00 PM,2384.75
"Feb 2, 2015",2:15 PM,2382.5
"Feb 2, 2015",2:30 PM,2373.5
"Feb 2, 2015",2:45 PM,2364
"Feb 2, 2015",3:00 PM,2339.5
"Feb 2, 2015",3:15 PM,2335
"Feb 2, 2015",3:30 PM,2311.5
"Feb 2, 2015",3:45 PM,2302.5
"Feb 2, 2015",4:00 PM,2309
"Feb 2, 2015",4:15 PM,2308.5
"Feb 2, 2015",4:30 PM,2275.5
"Feb 2, 2015",4:45 PM,2272
"Feb 2, 2015",5:00 PM,2390.5
"Feb 2, 2015",5:15 PM,2341.25
"Feb 2, 2015",5:30 PM,2301.75
"Feb 2, 2015",5:45 PM,2284.5
"Feb 2, 2015",6:00 PM,2315.25
"Feb 2, 2015",6:15 PM,2373.5
"Feb 2, 2015",6:30 PM,2370.25
"Feb 2, 2015",6:45 PM,2362.25
"Feb 2, 2015",7:00 PM,2260.25
"Feb 2, 2015",7:15 PM,2191.5
"Feb 2, 2015",7:30 PM,2173
"Feb 2, 2015",7:45 PM,2177.5
"Feb 2, 2015",8:00 PM,2117
"Feb 2, 2015",8:15 PM,2136.75
"Feb 2, 2015",8:30 PM,2121.25
"Feb 2, 2015",8:45 PM,2120
"Feb 2, 2015",9:00 PM,2079.75
"Feb 2, 2015",9:15 PM,2072
"Feb 2, 2015",9:30 PM,2035.75
"Feb 2, 2015",9:45 PM,2020.5
"Feb 2, 2015",10:00 PM,2067.75
"Feb 2, 2015",10:15 PM,2065.5
"Feb 2, 2015",10:30 PM,2045.75
"Feb 2, 2015",10:45 PM,2032
"Feb 2, 2015",11:00 PM,1935.25
"Feb 2, 2015",11:15 PM,1949.75
"Feb 2, 2015",11:30 PM,2000.5
"Feb 2, 2015",11:45 PM,1994.5
"Feb 3, 2015",12:00 AM,1909
"Feb 3, 2015",12:15 AM,1890
"Feb 3, 2015",12:30 AM,1873.25
"Feb 3, 2015",12:45 AM,1863.75
"Feb 3, 2015",1:00 AM,1800
"Feb 3, 2015",1:15 AM,1789
"Feb 3, 2015",1:30 AM,1785
"Feb 3, 2015",1:45 AM,1800.5
"Feb 3, 2015",2:00 AM,1766.5
"Feb 3, 2015",2:15 AM,1781.25
"Feb 3, 2015",2:30 AM,1746.25
"Feb 3, 2015",2:45 AM,1742.5
"Feb 3, 2015",3:00 AM,1739
"Feb 3, 2015",3:15 AM,1739
"Feb 3, 2015",3:30 AM,1742.5
"Feb 3, 2015",3:45 AM,1710.5
"Feb 3, 2015",4:00 AM,1712
"Feb 3, 2015",4:15 AM,1709.75
"Feb 3, 2015",4:30 AM,1710.5
"Feb 3, 2015",4:45 AM,1703.75
"Feb 3, 2015",5:00 AM,1783.25
"Feb 3, 2015",5:15 AM,1847.5
"Feb 3, 2015",5:30 AM,1878
"Feb 3, 2015",5:45 AM,1958
"Feb 3, 2015",6:00 AM,2075.75
"Feb 3, 2015",6:15 AM,2110.5
"Feb 3, 2015",6:30 AM,2098.25
"Feb 3, 2015",6:45 AM,2128.75
"Feb 3, 2015",7:00 AM,2297.5
"Feb 3, 2015",7:15 AM,2316
"Feb 3, 2015",7:30 AM,2287.25
"Feb 3, 2015",7:45 AM,2243.75
"Feb 3, 2015",8:00 AM,2321.5
"Feb 3, 2015",8:15 AM,2306.5
"Feb 3, 2015",8:30 AM,2295
"Feb 3, 2015",8:45 AM,2304.75
"Feb 3, 2015",9:00 AM,2304.75
"Feb 3, 2015",9:15 AM,2313.75
"Feb 3, 2015",9:30 AM,2314.25
"Feb 3, 2015",9:45 AM,2281.5
"Feb 3, 2015",10:00 AM,2298.25
"Feb 3, 2015",10:15 AM,2308
"Feb 3, 2015",10:30 AM,2336.25
"Feb 3, 2015",10:45 AM,2306.5
"Feb 3, 2015",11:00 AM,2329.25
"Feb 3, 2015",11:15 AM,2347
"Feb 3, 2015",11:30 AM,2343
"Feb 3, 2015",11:45 AM,2359
"Feb 3, 2015",12:00 PM,2350.25
"Feb 3, 2015",12:15 PM,2345.75
"Feb 3, 2015",12:30 PM,2280
"Feb 3, 2015",12:45 PM,2253.5
"Feb 3, 2015",1:00 PM,2246.5
"Feb 3, 2015",1:15 PM,2269.25
"Feb 3, 2015",1:30 PM,2284.75
"Feb 3, 2015",1:45 PM,2288.5
"Feb 3, 2015",2:00 PM,2310.75
"Feb 3, 2015",2:15 PM,2330.25
"Feb 3, 2015",2:30 PM,2329
"Feb 3, 2015",2:45 PM,2266.75
"Feb 3, 2015",3:00 PM,2283.75
"Feb 3, 2015",3:15 PM,2249.5
"Feb 3, 2015",3:30 PM,2225
"Feb 3, 2015",3:45 PM,2253.5
"Feb 3, 2015",4:00 PM,2224.5
"Feb 3, 2015",4:15 PM,2223
"Feb 3, 2015",4:30 PM,2235.5
"Feb 3, 2015",4:45 PM,2224.5
"Feb 3, 2015",5:00 PM,2386
"Feb 3, 2015",5:15 PM,2389.5
"Feb 3, 2015",5:30 PM,2362.25
"Feb 3, 2015",5:45 PM,2291.5
"Feb 3, 2015",6:00 PM,2320.75
"Feb 3, 2015",6:15 PM,2327
"Feb 3, 2015",6:30 PM,2335.25
"Feb 3, 2015",6:45 PM,2326
"Feb 3, 2015",7:00 PM,2224.25
"Feb 3, 2015",7:15 PM,2178.75
"Feb 3, 2015",7:30 PM,2157.5
"Feb 3, 2015",7:45 PM,2188.75
"Feb 3, 2015",8:00 PM,2052.75
"Feb 3, 2015",8:15 PM,2089
"Feb 3, 2015",8:30 PM,2069.75
"Feb 3, 2015",8:45 PM,2089.75
"Feb 3, 2015",9:00 PM,1971.25
"Feb 3, 2015",9:15 PM,1967
"Feb 3, 2015",9:30 PM,1902
"Feb 3, 2015",9:45 PM,1908.5
"Feb 3, 2015",10:00 PM,1961
"Feb 3, 2015",10:15 PM,1956.75
"Feb 3, 2015",10:30 PM,1967.25
"Feb 3, 2015",10:45 PM,1972.5
"Feb 3, 2015",11:00 PM,1851.5
"Feb 3, 2015",11:15 PM,1786.5
"Feb 3, 2015",11:30 PM,1787.5
"Feb 3, 2015",11:45 PM,1809.75
"Feb 4, 2015",12:00 AM,1820
"Feb 4, 2015",12:15 AM,1773.75
"Feb 4, 2015",12:30 AM,1732
"Feb 4, 2015",12:45 AM,1739
"Feb 4, 2015",1:00 AM,1778
"Feb 4, 2015",1:15 AM,1771
"Feb 4, 2015",1:30 AM,1774
"Feb 4, 2015",1:45 AM,1760
"Feb 4, 2015",2:00 AM,1760
"Feb 4, 2015",2:15 AM,1744.5
"Feb 4, 2015",2:30 AM,1745.75
"Feb 4, 2015",2:45 AM,1736.5
"Feb 4, 2015",3:00 AM,1711
"Feb 4, 2015",3:15 AM,1700.5
"Feb 4, 2015",3:30 AM,1684.75
"Feb 4, 2015",3:45 AM,1688.25
"Feb 4, 2015",4:00 AM,1684.25
"Feb 4, 2015",4:15 AM,1713
"Feb 4, 2015",4:30 AM,1716.5
"Feb 4, 2015",4:45 AM,1731.5
"Feb 4, 2015",5:00 AM,1831.5
"Feb 4, 2015",5:15 AM,1883.75
"Feb 4, 2015",5:30 AM,1817.25
"Feb 4, 2015",5:45 AM,1880.5
"Feb 4, 2015",6:00 AM,2028.5
"Feb 4, 2015",6:15 AM,2048.25
"Feb 4, 2015",6:30 AM,1981.25
"Feb 4, 2015",6:45 AM,1978
"Feb 4, 2015",7:00 AM,2187.75
"Feb 4, 2015",7:15 AM,2225
"Feb 4, 2015",7:30 AM,2214.25
"Feb 4, 2015",7:45 AM,2217.5
"Feb 4, 2015",8:00 AM,2310.75
"Feb 4, 2015",8:15 AM,2303.25
"Feb 4, 2015",8:30 AM,2304.25
"Feb 4, 2015",8:45 AM,2291.25
"Feb 4, 2015",9:00 AM,2315.75
"Feb 4, 2015",9:15 AM,2310.5
"Feb 4, 2015",9:30 AM,2283
"Feb 4, 2015",9:45 AM,2273
"Feb 4, 2015",10:00 AM,2311.75
"Feb 4, 2015",10:15 AM,2361.5
"Feb 4, 2015",10:30 AM,2353.25
"Feb 4, 2015",10:45 AM,2386.75
"Feb 4, 2015",11:00 AM,2360.5
"Feb 4, 2015",11:15 AM,2385.5
"Feb 4, 2015",11:30 AM,2368.5
"Feb 4, 2015",11:45 AM,2357
"Feb 4, 2015",12:00 PM,2327.5
"Feb 4, 2015",12:15 PM,2339
"Feb 4, 2015",12:30 PM,2322
"Feb 4, 2015",12:45 PM,2325.75
"Feb 4, 2015",1:00 PM,2346.5
"Feb 4, 2015",1:15 PM,2315.75
"Feb 4, 2015",1:30 PM,2316
"Feb 4, 2015",1:45 PM,2341.25
"Feb 4, 2015",2:00 PM,2319
"Feb 4, 2015",2:15 PM,2295.5
"Feb 4, 2015",2:30 PM,2302.25
"Feb 4, 2015",2:45 PM,2285.5
"Feb 4, 2015",3:00 PM,2287.5
"Feb 4, 2015",3:15 PM,2247.5
"Feb 4, 2015",3:30 PM,2228.25
"Feb 4, 2015",3:45 PM,2231.25
"Feb 4, 2015",4:00 PM,2201.5
"Feb 4, 2015",4:15 PM,2138.75
"Feb 4, 2015",4:30 PM,2140.25
"Feb 4, 2015",4:45 PM,2133
"Feb 4, 2015",5:00 PM,2323.5
"Feb 4, 2015",5:15 PM,2333
"Feb 4, 2015",5:30 PM,2357.25
"Feb 4, 2015",5:45 PM,2266.75
"Feb 4, 2015",6:00 PM,2254.5
"Feb 4, 2015",6:15 PM,2257
"Feb 4, 2015",6:30 PM,2286.5
"Feb 4, 2015",6:45 PM,2233.75
"Feb 4, 2015",7:00 PM,2178
"Feb 4, 2015",7:15 PM,2142.75
"Feb 4, 2015",7:30 PM,2120
"Feb 4, 2015",7:45 PM,2173.5
"Feb 4, 2015",8:00 PM,2035
"Feb 4, 2015",8:15 PM,2040.5
"Feb 4, 2015",8:30 PM,2088
"Feb 4, 2015",8:45 PM,2077.5
"Feb 4, 2015",9:00 PM,2024
"Feb 4, 2015",9:15 PM,1976.75
"Feb 4, 2015",9:30 PM,1931.25
"Feb 4, 2015",9:45 PM,1930
"Feb 4, 2015",10:00 PM,1940.5
"Feb 4, 2015",10:15 PM,1923.5
"Feb 4, 2015",10:30 PM,1937.75
"Feb 4, 2015",10:45 PM,1919.25
"Feb 4, 2015",11:00 PM,1854.25
"Feb 4, 2015",11:15 PM,1829.75
"Feb 4, 2015",11:30 PM,1798.75
"Feb 4, 2015",11:45 PM,1803.25
"Feb 5, 2015",12:00 AM,1654
"Feb 5, 2015",12:15 AM,1614.75
"Feb 5, 2015",12:30 AM,1597.5
"Feb 5, 2015",12:45 AM,1567.25
"Feb 5, 2015",1:00 AM,1535.5
"Feb 5, 2015",1:15 AM,1532.5
"Feb 5, 2015",1:30 AM,1535
"Feb 5, 2015",1:45 AM,1517
"Feb 5, 2015",2:00 AM,1549.5
"Feb 5, 2015",2:15 AM,1522.75
"Feb 5, 2015",2:30 AM,1512
"Feb 5, 2015",2:45 AM,1498.75
"Feb 5, 2015",3:00 AM,1490.75
"Feb 5, 2015",3:15 AM,1483.5
"Feb 5, 2015",3:30 AM,1464.5
"Feb 5, 2015",3:45 AM,1464
"Feb 5, 2015",4:00 AM,1481.5
"Feb 5, 2015",4:15 AM,1483.5
"Feb 5, 2015",4:30 AM,1496.5
"Feb 5, 2015",4:45 AM,1530
"Feb 5, 2015",5:00 AM,1582.5
"Feb 5, 2015",5:15 AM,1633.75
"Feb 5, 2015",5:30 AM,1669.5
"Feb 5, 2015",5:45 AM,1690
"Feb 5, 2015",6:00 AM,1840
"Feb 5, 2015",6:15 AM,1918
"Feb 5, 2015",6:30 AM,1944.75
"Feb 5, 2015",6:45 AM,1945.75
"Feb 5, 2015",7:00 AM,2074.75
"Feb 5, 2015",7:15 AM,2090.5
"Feb 5, 2015",7:30 AM,2085.75
"Feb 5, 2015",7:45 AM,2100
"Feb 5, 2015",8:00 AM,2140
"Feb 5, 2015",8:15 AM,2153.25
"Feb 5, 2015",8:30 AM,2161.25
"Feb 5, 2015",8:45 AM,2182
"Feb 5, 2015",9:00 AM,2176.25
"Feb 5, 2015",9:15 AM,2187
"Feb 5, 2015",9:30 AM,2182.5
"Feb 5, 2015",9:45 AM,2194.5
"Feb 5, 2015",10:00 AM,2129.25
"Feb 5, 2015",10:15 AM,2141.5
"Feb 5, 2015",10:30 AM,2159
"Feb 5, 2015",10:45 AM,2198.75
"Feb 5, 2015",11:00 AM,2239.75
"Feb 5, 2015",11:15 AM,2276.5
"Feb 5, 2015",11:30 AM,2299.75
"Feb 5, 2015",11:45 AM,2313.75
"Feb 5, 2015",12:00 PM,2224.25
"Feb 5, 2015",12:15 PM,2214.75
"Feb 5, 2015",12:30 PM,2250.5
"Feb 5, 2015",12:45 PM,2271
"Feb 5, 2015",1:00 PM,2209.5
"Feb 5, 2015",1:15 PM,2224.25
"Feb 5, 2015",1:30 PM,2227.75
"Feb 5, 2015",1:45 PM,2242.5
"Feb 5, 2015",2:00 PM,2182
"Feb 5, 2015",2:15 PM,2188.75
"Feb 5, 2015",2:30 PM,2172
"Feb 5, 2015",2:45 PM,2132.75
"Feb 5, 2015",3:00 PM,2009.25
"Feb 5, 2015",3:15 PM,1986.25
"Feb 5, 2015",3:30 PM,1992.25
"Feb 5, 2015",3:45 PM,2001.25
"Feb 5, 2015",4:00 PM,2005.25
"Feb 5, 2015",4:15 PM,2008.75
"Feb 5, 2015",4:30 PM,2004.5
"Feb 5, 2015",4:45 PM,2047
"Feb 5, 2015",5:00 PM,2138
"Feb 5, 2015",5:15 PM,2149.75
"Feb 5, 2015",5:30 PM,2157.5
"Feb 5, 2015",5:45 PM,2169
"Feb 5, 2015",6:00 PM,2244
"Feb 5, 2015",6:15 PM,2265.5
"Feb 5, 2015",6:30 PM,2256.25
"Feb 5, 2015",6:45 PM,2230
