Date;Time of day;Total[MWh]
May 13, 2018;5:30 AM;1,123.5
May 13, 2018;5:45 AM;1,126.25
May 13, 2018;6:00 AM;1,141
May 13, 2018;6:15 AM;1,154.5
May 13, 2018;6:30 AM;1,168
May 13, 2018;6:45 AM;1,183.75
May 13, 2018;7:00 AM;1,256.25
May 13, 2018;7:15 AM;1,279.25
May 13, 2018;7:30 AM;1,294
May 13, 2018;7:45 AM;1,307.25
May 13, 2018;8:00 AM;1,324.25
May 13, 2018;8:15 AM;1,340.5
May 13, 2018;8:30 AM;1,357.75
May 13, 2018;8:45 AM;1,363
May 13, 2018;9:00 AM;1,381.75
May 13, 2018;9:15 AM;1,385
May 13, 2018;9:30 AM;1,395.5
May 13, 2018;9:45 AM;1,402.5
May 13, 2018;10:00 AM;1,433
May 13, 2018;10:15 AM;1,423.5
May 13, 2018;10:30 AM;1,432.5
May 13, 2018;10:45 AM;1,435
May 13, 2018;11:00 AM;1,441
May 13, 2018;11:15 AM;1,445.5
May 13, 2018;11:30 AM;1,455.5
May 13, 2018;11:45 AM;1,439.75
May 13, 2018;12:00 PM;1,417.5
May 13, 2018;12:15 PM;1,386.5
May 13, 2018;12:30 PM;1,371
May 13, 2018;12:45 PM;1,354.5
May 13, 2018;1:00 PM;1,355
May 13, 2018;1:15 PM;1,343
May 13, 2018;1:30 PM;1,335.75
May 13, 2018;1:45 PM;1,324
May 13, 2018;2:00 PM;1,344.75
May 13, 2018;2:15 PM;1,339.25
May 13, 2018;2:30 PM;1,330
May 13, 2018;2:45 PM;1,340.75
May 13, 2018;3:00 PM;1,340.5
May 13, 2018;3:15 PM;1,348.25
May 13, 2018;3:30 PM;1,345
May 13, 2018;3:45 PM;1,347.75
May 13, 2018;4:00 PM;1,354.5
May 13, 2018;4:15 PM;1,354.25
May 13, 2018;4:30 PM;1,363.5
May 13, 2018;4:45 PM;1,360.25
May 13, 2018;5:00 PM;1,382.75
May 13, 2018;5:15 PM;1,399
May 13, 2018;5:30 PM;1,417.25
May 13, 2018;5:45 PM;1,439.75
May 13, 2018;6:00 PM;1,460.25
May 13, 2018;6:15 PM;1,474.5
May 13, 2018;6:30 PM;1,484.25
May 13, 2018;6:45 PM;1,481.5
May 13, 2018;7:00 PM;1,453.5
May 13, 2018;7:15 PM;1,454
May 13, 2018;7:30 PM;1,461
May 13, 2018;7:45 PM;1,461
May 13, 2018;8:00 PM;1,484.25
May 13, 2018;8:15 PM;1,487.25
May 13, 2018;8:30 PM;1,503.5
May 13, 2018;8:45 PM;1,513
May 13, 2018;9:00 PM;1,506.5
May 13, 2018;9:15 PM;1,485.25
May 13, 2018;9:30 PM;1,470
May 13, 2018;9:45 PM;1,460.75
May 13, 2018;10:00 PM;1,497.75
May 13, 2018;10:15 PM;1,489.5
May 13, 2018;10:30 PM;1,446.25
May 13, 2018;10:45 PM;1,416
May 13, 2018;11:00 PM;1,392.5
May 13, 2018;11:15 PM;1,367.5
May 13, 2018;11:30 PM;1,340.5
May 13, 2018;11:45 PM;1,322.25
May 14, 2018;12:00 AM;1,331.25
May 14, 2018;12:15 AM;1,301.25
May 14, 2018;12:30 AM;1,280.75
May 14, 2018;12:45 AM;1,264.25
May 14, 2018;1:00 AM;1,254.75
May 14, 2018;1:15 AM;1,236
May 14, 2018;1:30 AM;1,225
May 14, 2018;1:45 AM;1,211.75
May 14, 2018;2:00 AM;1,223.5
May 14, 2018;2:15 AM;1,212
May 14, 2018;2:30 AM;1,202
May 14, 2018;2:45 AM;1,202
May 14, 2018;3:00 AM;1,186.75
May 14, 2018;3:15 AM;1,187.75
May 14, 2018;3:30 AM;1,175.75
May 14, 2018;3:45 AM;1,177
May 14, 2018;4:00 AM;1,199.75
May 14, 2018;4:15 AM;1,212
May 14, 2018;4:30 AM;1,228
May 14, 2018;4:45 AM;1,246.25
May 14, 2018;5:00 AM;1,311.5
May 14, 2018;5:15 AM;1,348.5
May 14, 2018;5:30 AM;1,399.5
May 14, 2018;5:45 AM;1,456.25
May 14, 2018;6:00 AM;1,577.5
May 14, 2018;6:15 AM;1,667
May 14, 2018;6:30 AM;1,727
May 14, 2018;6:45 AM;1,777
May 14, 2018;7:00 AM;1,868.5
May 14, 2018;7:15 AM;1,910.25
May 14, 2018;7:30 AM;1,947.5
May 14, 2018;7:45 AM;1,989.75
May 14, 2018;8:00 AM;1,999.75
May 14, 2018;8:15 AM;2,024
May 14, 2018;8:30 AM;2,029.5
May 14, 2018;8:45 AM;2,035
May 14, 2018;9:00 AM;2,019.5
May 14, 2018;9:15 AM;2,029.5
May 14, 2018;9:30 AM;2,043.25
May 14, 2018;9:45 AM;2,052
May 14, 2018;10:00 AM;2,047.5
May 14, 2018;10:15 AM;2,064.75
May 14, 2018;10:30 AM;2,081.25
May 14, 2018;10:45 AM;2,089
May 14, 2018;11:00 AM;2,098
May 14, 2018;11:15 AM;2,118.5
May 14, 2018;11:30 AM;2,117.25
May 14, 2018;11:45 AM;2,110.25
May 14, 2018;12:00 PM;2,079.75
May 14, 2018;12:15 PM;2,050.5
May 14, 2018;12:30 PM;2,049.5
May 14, 2018;12:45 PM;2,048.5
May 14, 2018;1:00 PM;2,064.25
May 14, 2018;1:15 PM;2,060.75
May 14, 2018;1:30 PM;2,051
May 14, 2018;1:45 PM;2,030.5
May 14, 2018;2:00 PM;2,033.75
May 14, 2018;2:15 PM;2,027.5
May 14, 2018;2:30 PM;2,027.5
May 14, 2018;2:45 PM;2,021
May 14, 2018;3:00 PM;2,025.25
May 14, 2018;3:15 PM;2,016.25
May 14, 2018;3:30 PM;2,005
May 14, 2018;3:45 PM;1,994
May 14, 2018;4:00 PM;1,990.75
May 14, 2018;4:15 PM;1,984.25
May 14, 2018;4:30 PM;1,984.5
May 14, 2018;4:45 PM;1,982
May 14, 2018;5:00 PM;1,987.5
May 14, 2018;5:15 PM;1,993
May 14, 2018;5:30 PM;2,003.25
May 14, 2018;5:45 PM;2,009.5
May 14, 2018;6:00 PM;1,996.5
May 14, 2018;6:15 PM;1,997.5
May 14, 2018;6:30 PM;1,996
May 14, 2018;6:45 PM;1,983.5
May 14, 2018;7:00 PM;1,923.75
May 14, 2018;7:15 PM;1,913.25
May 14, 2018;7:30 PM;1,905.75
May 14, 2018;7:45 PM;1,897.5
May 14, 2018;8:00 PM;1,880
May 14, 2018;8:15 PM;1,868
May 14, 2018;8:30 PM;1,846
May 14, 2018;8:45 PM;1,833
May 14, 2018;9:00 PM;1,801.5
May 14, 2018;9:15 PM;1,774.75
May 14, 2018;9:30 PM;1,745
May 14, 2018;9:45 PM;1,695
May 14, 2018;10:00 PM;1,683.75
May 14, 2018;10:15 PM;1,664.5
May 14, 2018;10:30 PM;1,617.75
May 14, 2018;10:45 PM;1,586.5
May 14, 2018;11:00 PM;1,555.5
May 14, 2018;11:15 PM;1,516.25
May 14, 2018;11:30 PM;1,476.75
May 14, 2018;11:45 PM;1,453.5
May 15, 2018;12:00 AM;1,453
May 15, 2018;12:15 AM;1,420.75
May 15, 2018;12:30 AM;1,404.5
May 15, 2018;12:45 AM;1,378.75
May 15, 2018;1:00 AM;1,362.25
May 15, 2018;1:15 AM;1,351
May 15, 2018;1:30 AM;1,341.5
May 15, 2018;1:45 AM;1,323.5
May 15, 2018;2:00 AM;1,342.75
May 15, 2018;2:15 AM;1,327.5
May 15, 2018;2:30 AM;1,315.5
May 15, 2018;2:45 AM;1,301.25
May 15, 2018;3:00 AM;1,294
May 15, 2018;3:15 AM;1,288.5
May 15, 2018;3:30 AM;1,292.5
May 15, 2018;3:45 AM;1,289.5
May 15, 2018;4:00 AM;1,314
May 15, 2018;4:15 AM;1,321.5
May 15, 2018;4:30 AM;1,327.75
May 15, 2018;4:45 AM;1,359.5
May 15, 2018;5:00 AM;1,418.5
May 15, 2018;5:15 AM;1,445
May 15, 2018;5:30 AM;1,499.75
May 15, 2018;5:45 AM;1,549
May 15, 2018;6:00 AM;1,666.25
May 15, 2018;6:15 AM;1,750.25
May 15, 2018;6:30 AM;1,811
May 15, 2018;6:45 AM;1,865.5
May 15, 2018;7:00 AM;1,972.25
May 15, 2018;7:15 AM;2,006.5
May 15, 2018;7:30 AM;2,038.25
May 15, 2018;7:45 AM;2,061.5
May 15, 2018;8:00 AM;2,082.5
May 15, 2018;8:15 AM;2,101.25
May 15, 2018;8:30 AM;2,109
May 15, 2018;8:45 AM;2,116.75
May 15, 2018;9:00 AM;2,107
May 15, 2018;9:15 AM;2,131
May 15, 2018;9:30 AM;2,142.25
May 15, 2018;9:45 AM;2,140.75
May 15, 2018;10:00 AM;2,154.5
May 15, 2018;10:15 AM;2,161
May 15, 2018;10:30 AM;2,182
May 15, 2018;10:45 AM;2,196.5
May 15, 2018;11:00 AM;2,201.5
May 15, 2018;11:15 AM;2,213.5
May 15, 2018;11:30 AM;2,220.25
May 15, 2018;11:45 AM;2,218
May 15, 2018;12:00 PM;2,177.75
May 15, 2018;12:15 PM;2,155.25
May 15, 2018;12:30 PM;2,135
May 15, 2018;12:45 PM;2,134
May 15, 2018;1:00 PM;2,151.5
May 15, 2018;1:15 PM;2,140.5
May 15, 2018;1:30 PM;2,122.75
May 15, 2018;1:45 PM;2,105.5
May 15, 2018;2:00 PM;2,110.75
May 15, 2018;2:15 PM;2,106
May 15, 2018;2:30 PM;2,099.25
May 15, 2018;2:45 PM;2,085.75
May 15, 2018;3:00 PM;2,084.25
May 15, 2018;3:15 PM;2,063.5
May 15, 2018;3:30 PM;2,061.5
May 15, 2018;3:45 PM;2,056.5
May 15, 2018;4:00 PM;2,047.75
May 15, 2018;4:15 PM;2,035.25
May 15, 2018;4:30 PM;2,016.25
May 15, 2018;4:45 PM;2,012
May 15, 2018;5:00 PM;2,006.25
May 15, 2018;5:15 PM;2,001
May 15, 2018;5:30 PM;2,010.5
May 15, 2018;5:45 PM;2,009.25
May 15, 2018;6:00 PM;1,994
May 15, 2018;6:15 PM;1,975
May 15, 2018;6:30 PM;1,986.5
May 15, 2018;6:45 PM;1,975
May 15, 2018;7:00 PM;1,915.25
May 15, 2018;7:15 PM;1,901.5
May 15, 2018;7:30 PM;1,882
May 15, 2018;7:45 PM;1,866.5
May 15, 2018;8:00 PM;1,858.5
May 15, 2018;8:15 PM;1,847.75
May 15, 2018;8:30 PM;1,851
May 15, 2018;8:45 PM;1,830.75
May 15, 2018;9:00 PM;1,802
May 15, 2018;9:15 PM;1,781
May 15, 2018;9:30 PM;1,742
May 15, 2018;9:45 PM;1,690
May 15, 2018;10:00 PM;1,703.5
May 15, 2018;10:15 PM;1,685
May 15, 2018;10:30 PM;1,637.75
May 15, 2018;10:45 PM;1,605.5
May 15, 2018;11:00 PM;1,577
May 15, 2018;11:15 PM;1,533
May 15, 2018;11:30 PM;1,493
May 15, 2018;11:45 PM;1,469
May 16, 2018;12:00 AM;1,477.25
May 16, 2018;12:15 AM;1,457.25
May 16, 2018;12:30 AM;1,435.75
May 16, 2018;12:45 AM;1,396
May 16, 2018;1:00 AM;1,382.75
May 16, 2018;1:15 AM;1,362
May 16, 2018;1:30 AM;1,342.5
May 16, 2018;1:45 AM;1,331.75
May 16, 2018;2:00 AM;1,357
May 16, 2018;2:15 AM;1,331.5
May 16, 2018;2:30 AM;1,327.5
May 16, 2018;2:45 AM;1,321.5
May 16, 2018;3:00 AM;1,310.25
May 16, 2018;3:15 AM;1,303
May 16, 2018;3:30 AM;1,293.5
May 16, 2018;3:45 AM;1,294.75
May 16, 2018;4:00 AM;1,320.5
May 16, 2018;4:15 AM;1,336.5
May 16, 2018;4:30 AM;1,343.25
May 16, 2018;4:45 AM;1,356
May 16, 2018;5:00 AM;1,420
May 16, 2018;5:15 AM;1,449.25
May 16, 2018;5:30 AM;1,502
May 16, 2018;5:45 AM;1,552
May 16, 2018;6:00 AM;1,674.75
May 16, 2018;6:15 AM;1,749.75
May 16, 2018;6:30 AM;1,807.25
May 16, 2018;6:45 AM;1,839
May 16, 2018;7:00 AM;1,942.5
May 16, 2018;7:15 AM;1,989
May 16, 2018;7:30 AM;2,021.25
May 16, 2018;7:45 AM;2,046.75
May 16, 2018;8:00 AM;2,075.25
May 16, 2018;8:15 AM;2,081
May 16, 2018;8:30 AM;2,091.25
May 16, 2018;8:45 AM;2,101.5
May 16, 2018;9:00 AM;2,078.25
May 16, 2018;9:15 AM;2,096.5
May 16, 2018;9:30 AM;2,107
May 16, 2018;9:45 AM;2,103.5
May 16, 2018;10:00 AM;2,112.75
May 16, 2018;10:15 AM;2,115.5
May 16, 2018;10:30 AM;2,116.25
May 16, 2018;10:45 AM;2,138.25
May 16, 2018;11:00 AM;2,148.25
May 16, 2018;11:15 AM;2,145.5
May 16, 2018;11:30 AM;2,137.75
May 16, 2018;11:45 AM;2,122.25
May 16, 2018;12:00 PM;2,100
May 16, 2018;12:15 PM;2,063.5
May 16, 2018;12:30 PM;2,056.5
May 16, 2018;12:45 PM;2,063.5
May 16, 2018;1:00 PM;2,076
May 16, 2018;1:15 PM;2,069.25
May 16, 2018;1:30 PM;2,059.75
May 16, 2018;1:45 PM;2,033
May 16, 2018;2:00 PM;2,031.25
May 16, 2018;2:15 PM;2,034.5
May 16, 2018;2:30 PM;2,031
May 16, 2018;2:45 PM;2,029
May 16, 2018;3:00 PM;2,017.5
May 16, 2018;3:15 PM;2,015.5
May 16, 2018;3:30 PM;2,006.5
May 16, 2018;3:45 PM;1,998.75
May 16, 2018;4:00 PM;1,997.5
May 16, 2018;4:15 PM;2,002
May 16, 2018;4:30 PM;1,996
May 16, 2018;4:45 PM;1,981.25
May 16, 2018;5:00 PM;1,978
May 16, 2018;5:15 PM;1,995
May 16, 2018;5:30 PM;2,010.75
May 16, 2018;5:45 PM;2,011.5
May 16, 2018;6:00 PM;1,985
May 16, 2018;6:15 PM;1,983.5
May 16, 2018;6:30 PM;1,983.25
May 16, 2018;6:45 PM;1,987
May 16, 2018;7:00 PM;1,938.5
May 16, 2018;7:15 PM;1,922.5
May 16, 2018;7:30 PM;1,913.5
May 16, 2018;7:45 PM;1,901
May 16, 2018;8:00 PM;1,877.25
May 16, 2018;8:15 PM;1,872
May 16, 2018;8:30 PM;1,855.75
May 16, 2018;8:45 PM;1,843.5
May 16, 2018;9:00 PM;1,817
May 16, 2018;9:15 PM;1,782.25
May 16, 2018;9:30 PM;1,741.75
May 16, 2018;9:45 PM;1,721.25
May 16, 2018;10:00 PM;1,729
May 16, 2018;10:15 PM;1,715.75
May 16, 2018;10:30 PM;1,682.5
May 16, 2018;10:45 PM;1,656.75
May 16, 2018;11:00 PM;1,592.25
May 16, 2018;11:15 PM;1,554.75
May 16, 2018;11:30 PM;1,520.5
May 16, 2018;11:45 PM;1,501.25
May 17, 2018;12:00 AM;1,490.25
May 17, 2018;12:15 AM;1,459
May 17, 2018;12:30 AM;1,430.25
May 17, 2018;12:45 AM;1,418.25
May 17, 2018;1:00 AM;1,412.25
May 17, 2018;1:15 AM;1,396
May 17, 2018;1:30 AM;1,387.25
May 17, 2018;1:45 AM;1,382
May 17, 2018;2:00 AM;1,390
May 17, 2018;2:15 AM;1,381.5
May 17, 2018;2:30 AM;1,374.75
May 17, 2018;2:45 AM;1,361.25
May 17, 2018;3:00 AM;1,353
May 17, 2018;3:15 AM;1,356.25
May 17, 2018;3:30 AM;1,351.25
May 17, 2018;3:45 AM;1,346.75
May 17, 2018;4:00 AM;1,359.75
May 17, 2018;4:15 AM;1,364
May 17, 2018;4:30 AM;1,382.75
May 17, 2018;4:45 AM;1,407
May 17, 2018;5:00 AM;1,455.5
May 17, 2018;5:15 AM;1,489.25
May 17, 2018;5:30 AM;1,537
May 17, 2018;5:45 AM;1,581.75
May 17, 2018;6:00 AM;1,681
May 17, 2018;6:15 AM;1,761.75
May 17, 2018;6:30 AM;1,804.5
May 17, 2018;6:45 AM;1,854.5
May 17, 2018;7:00 AM;1,945.5
May 17, 2018;7:15 AM;1,979
May 17, 2018;7:30 AM;2,008.5
May 17, 2018;7:45 AM;2,044
May 17, 2018;8:00 AM;2,072.5
May 17, 2018;8:15 AM;2,078
May 17, 2018;8:30 AM;2,084.25
May 17, 2018;8:45 AM;2,088.5
May 17, 2018;9:00 AM;2,065.25
May 17, 2018;9:15 AM;2,071.75
May 17, 2018;9:30 AM;2,077.5
May 17, 2018;9:45 AM;2,081.5
May 17, 2018;10:00 AM;2,091
May 17, 2018;10:15 AM;2,115
May 17, 2018;10:30 AM;2,136.5
May 17, 2018;10:45 AM;2,144.5
May 17, 2018;11:00 AM;2,151.5
May 17, 2018;11:15 AM;2,162.25
May 17, 2018;11:30 AM;2,165.5
May 17, 2018;11:45 AM;2,145.75
May 17, 2018;12:00 PM;2,116.5
May 17, 2018;12:15 PM;2,095
May 17, 2018;12:30 PM;2,102
May 17, 2018;12:45 PM;2,092.25
May 17, 2018;1:00 PM;2,104
May 17, 2018;1:15 PM;2,095.75
May 17, 2018;1:30 PM;2,104.5
May 17, 2018;1:45 PM;2,091
May 17, 2018;2:00 PM;2,095
May 17, 2018;2:15 PM;2,082.75
May 17, 2018;2:30 PM;2,075
May 17, 2018;2:45 PM;2,071
May 17, 2018;3:00 PM;2,075.25
May 17, 2018;3:15 PM;2,068.5
May 17, 2018;3:30 PM;2,067
May 17, 2018;3:45 PM;2,062.75
May 17, 2018;4:00 PM;2,071
May 17, 2018;4:15 PM;2,058
May 17, 2018;4:30 PM;2,039.75
May 17, 2018;4:45 PM;2,026
May 17, 2018;5:00 PM;2,008.75
May 17, 2018;5:15 PM;2,016.75
May 17, 2018;5:30 PM;2,030.75
May 17, 2018;5:45 PM;2,030
May 17, 2018;6:00 PM;1,991.5
May 17, 2018;6:15 PM;1,987.75
May 17, 2018;6:30 PM;1,985.25
May 17, 2018;6:45 PM;1,987.25
May 17, 2018;7:00 PM;1,950.5
May 17, 2018;7:15 PM;1,919.75
May 17, 2018;7:30 PM;1,919
May 17, 2018;7:45 PM;1,915
May 17, 2018;8:00 PM;1,878
May 17, 2018;8:15 PM;1,865
May 17, 2018;8:30 PM;1,850.75
May 17, 2018;8:45 PM;1,831.75
May 17, 2018;9:00 PM;1,801.25
May 17, 2018;9:15 PM;1,766.25
May 17, 2018;9:30 PM;1,731.5
May 17, 2018;9:45 PM;1,689.75
May 17, 2018;10:00 PM;1,700.75
May 17, 2018;10:15 PM;1,684
May 17, 2018;10:30 PM;1,640
May 17, 2018;10:45 PM;1,595.5
May 17, 2018;11:00 PM;1,566.75
May 17, 2018;11:15 PM;1,526
May 17, 2018;11:30 PM;1,490.5
May 17, 2018;11:45 PM;1,483
May 18, 2018;12:00 AM;1,485
May 18, 2018;12:15 AM;1,456.75
May 18, 2018;12:30 AM;1,428.25
May 18, 2018;12:45 AM;1,404.25
May 18, 2018;1:00 AM;1,383.5
May 18, 2018;1:15 AM;1,370.25
May 18, 2018;1:30 AM;1,354.5
May 18, 2018;1:45 AM;1,340
May 18, 2018;2:00 AM;1,360.5
May 18, 2018;2:15 AM;1,341.25
May 18, 2018;2:30 AM;1,320.5
May 18, 2018;2:45 AM;1,313.25
May 18, 2018;3:00 AM;1,332.25
May 18, 2018;3:15 AM;1,319
May 18, 2018;3:30 AM;1,306.25
May 18, 2018;3:45 AM;1,301.5
May 18, 2018;4:00 AM;1,316.25
May 18, 2018;4:15 AM;1,327.25
May 18, 2018;4:30 AM;1,341.25
May 18, 2018;4:45 AM;1,364
May 18, 2018;5:00 AM;1,422.5
May 18, 2018;5:15 AM;1,450.5
May 18, 2018;5:30 AM;1,483
May 18, 2018;5:45 AM;1,548.75
May 18, 2018;6:00 AM;1,670.5
May 18, 2018;6:15 AM;1,737.5
May 18, 2018;6:30 AM;1,802.25
May 18, 2018;6:45 AM;1,843.75
May 18, 2018;7:00 AM;1,939.5
May 18, 2018;7:15 AM;1,983
May 18, 2018;7:30 AM;2,009.25
May 18, 2018;7:45 AM;2,024
May 18, 2018;8:00 AM;2,039
May 18, 2018;8:15 AM;2,054.25
May 18, 2018;8:30 AM;2,064.25
May 18, 2018;8:45 AM;2,049.25
May 18, 2018;9:00 AM;2,037
May 18, 2018;9:15 AM;2,052.75
May 18, 2018;9:30 AM;2,055
May 18, 2018;9:45 AM;2,054
May 18, 2018;10:00 AM;2,067.5
May 18, 2018;10:15 AM;2,052.75
May 18, 2018;10:30 AM;2,059.5
May 18, 2018;10:45 AM;2,078
May 18, 2018;11:00 AM;2,080.5
May 18, 2018;11:15 AM;2,081.5
May 18, 2018;11:30 AM;2,071.5
May 18, 2018;11:45 AM;2,047.75
May 18, 2018;12:00 PM;2,017
May 18, 2018;12:15 PM;1,997.5
May 18, 2018;12:30 PM;1,974.25
May 18, 2018;12:45 PM;1,967
May 18, 2018;1:00 PM;1,949.5
May 18, 2018;1:15 PM;1,937
May 18, 2018;1:30 PM;1,931.25
May 18, 2018;1:45 PM;1,918.5
May 18, 2018;2:00 PM;1,914.75
May 18, 2018;2:15 PM;1,899.5
May 18, 2018;2:30 PM;1,890.5
May 18, 2018;2:45 PM;1,880.75
May 18, 2018;3:00 PM;1,879.75
May 18, 2018;3:15 PM;1,883.5
May 18, 2018;3:30 PM;1,880
May 18, 2018;3:45 PM;1,871.5
May 18, 2018;4:00 PM;1,870.75
May 18, 2018;4:15 PM;1,879.75
May 18, 2018;4:30 PM;1,891.75
May 18, 2018;4:45 PM;1,896.5
May 18, 2018;5:00 PM;1,879.5
May 18, 2018;5:15 PM;1,883.75
May 18, 2018;5:30 PM;1,896.75
May 18, 2018;5:45 PM;1,896.25
May 18, 2018;6:00 PM;1,891.75
May 18, 2018;6:15 PM;1,891.5
May 18, 2018;6:30 PM;1,895.75
May 18, 2018;6:45 PM;1,873.75
May 18, 2018;7:00 PM;1,821.5
May 18, 2018;7:15 PM;1,818.75
May 18, 2018;7:30 PM;1,809
May 18, 2018;7:45 PM;1,795.5
May 18, 2018;8:00 PM;1,787
May 18, 2018;8:15 PM;1,779.5
May 18, 2018;8:30 PM;1,758.75
May 18, 2018;8:45 PM;1,763.5
May 18, 2018;9:00 PM;1,728.25
May 18, 2018;9:15 PM;1,705
May 18, 2018;9:30 PM;1,692.25
May 18, 2018;9:45 PM;1,662.5
May 18, 2018;10:00 PM;1,661.25
May 18, 2018;10:15 PM;1,630.5
May 18, 2018;10:30 PM;1,590
May 18, 2018;10:45 PM;1,566
May 18, 2018;11:00 PM;1,535.75
May 18, 2018;11:15 PM;1,486
May 18, 2018;11:30 PM;1,453
May 18, 2018;11:45 PM;1,427.25
May 19, 2018;12:00 AM;1,422.5
May 19, 2018;12:15 AM;1,398.5
May 19, 2018;12:30 AM;1,372.75
May 19, 2018;12:45 AM;1,348.5
May 19, 2018;1:00 AM;1,339.5
May 19, 2018;1:15 AM;1,309
May 19, 2018;1:30 AM;1,290.25
May 19, 2018;1:45 AM;1,279.5
May 19, 2018;2:00 AM;1,290.5
May 19, 2018;2:15 AM;1,281.5
May 19, 2018;2:30 AM;1,266.5
May 19, 2018;2:45 AM;1,247.75
May 19, 2018;3:00 AM;1,244.25
May 19, 2018;3:15 AM;1,234.5
May 19, 2018;3:30 AM;1,220.5
May 19, 2018;3:45 AM;1,219.75
May 19, 2018;4:00 AM;1,229
May 19, 2018;4:15 AM;1,224
May 19, 2018;4:30 AM;1,224.75
May 19, 2018;4:45 AM;1,219.25
May 19, 2018;5:00 AM;1,238.25
May 19, 2018;5:15 AM;1,251.25
May 19, 2018;5:30 AM;1,260.25
May 19, 2018;5:45 AM;1,276.5
May 19, 2018;6:00 AM;1,323.25
May 19, 2018;6:15 AM;1,347.5
May 19, 2018;6:30 AM;1,368
May 19, 2018;6:45 AM;1,386.25
May 19, 2018;7:00 AM;1,458.5
May 19, 2018;7:15 AM;1,487
May 19, 2018;7:30 AM;1,511.75
May 19, 2018;7:45 AM;1,526.75
May 19, 2018;8:00 AM;1,546.5
May 19, 2018;8:15 AM;1,569
May 19, 2018;8:30 AM;1,584.5
May 19, 2018;8:45 AM;1,606.25
May 19, 2018;9:00 AM;1,617
May 19, 2018;9:15 AM;1,625.25
May 19, 2018;9:30 AM;1,629
May 19, 2018;9:45 AM;1,618.5
May 19, 2018;10:00 AM;1,634.5
May 19, 2018;10:15 AM;1,651.25
May 19, 2018;10:30 AM;1,653.25
May 19, 2018;10:45 AM;1,661
May 19, 2018;11:00 AM;1,655.5
May 19, 2018;11:15 AM;1,675.25
May 19, 2018;11:30 AM;1,681.75
May 19, 2018;11:45 AM;1,659.5
May 19, 2018;12:00 PM;1,649
May 19, 2018;12:15 PM;1,628.5
May 19, 2018;12:30 PM;1,604
May 19, 2018;12:45 PM;1,587
May 19, 2018;1:00 PM;1,570.5
May 19, 2018;1:15 PM;1,577.25
May 19, 2018;1:30 PM;1,571.5
May 19, 2018;1:45 PM;1,554
May 19, 2018;2:00 PM;1,540.25
May 19, 2018;2:15 PM;1,533.75
May 19, 2018;2:30 PM;1,538.25
May 19, 2018;2:45 PM;1,538.5
May 19, 2018;3:00 PM;1,543.75
May 19, 2018;3:15 PM;1,538
May 19, 2018;3:30 PM;1,541
May 19, 2018;3:45 PM;1,534.75
May 19, 2018;4:00 PM;1,546.5
May 19, 2018;4:15 PM;1,537.75
May 19, 2018;4:30 PM;1,542
May 19, 2018;4:45 PM;1,552
May 19, 2018;5:00 PM;1,557.25
May 19, 2018;5:15 PM;1,561.5
May 19, 2018;5:30 PM;1,580
May 19, 2018;5:45 PM;1,587.75
May 19, 2018;6:00 PM;1,587.5
May 19, 2018;6:15 PM;1,578
May 19, 2018;6:30 PM;1,580.5
May 19, 2018;6:45 PM;1,578.5
May 19, 2018;7:00 PM;1,540.75
May 19, 2018;7:15 PM;1,539.5
May 19, 2018;7:30 PM;1,542
May 19, 2018;7:45 PM;1,535.25
May 19, 2018;8:00 PM;1,535.25
May 19, 2018;8:15 PM;1,528.75
May 19, 2018;8:30 PM;1,522.25
May 19, 2018;8:45 PM;1,514.5
May 19, 2018;9:00 PM;1,505.5
May 19, 2018;9:15 PM;1,475
May 19, 2018;9:30 PM;1,460.5
May 19, 2018;9:45 PM;1,444.25
May 19, 2018;10:00 PM;1,466.5
May 19, 2018;10:15 PM;1,453.25
May 19, 2018;10:30 PM;1,410
May 19, 2018;10:45 PM;1,381.5
May 19, 2018;11:00 PM;1,354.5
May 19, 2018;11:15 PM;1,324.5
May 19, 2018;11:30 PM;1,285.25
May 19, 2018;11:45 PM;1,267.75
May 20, 2018;12:00 AM;1,277.5
May 20, 2018;12:15 AM;1,245.75
May 20, 2018;12:30 AM;1,222.25
May 20, 2018;12:45 AM;1,205.75
May 20, 2018;1:00 AM;1,190.75
May 20, 2018;1:15 AM;1,165.75
May 20, 2018;1:30 AM;1,143.75
May 20, 2018;1:45 AM;1,136.75
May 20, 2018;2:00 AM;1,164.25
May 20, 2018;2:15 AM;1,145.75
May 20, 2018;2:30 AM;1,142.5
May 20, 2018;2:45 AM;1,136.5
May 20, 2018;3:00 AM;1,126
May 20, 2018;3:15 AM;1,110.25
May 20, 2018;3:30 AM;1,106.25
May 20, 2018;3:45 AM;1,104.75
May 20, 2018;4:00 AM;1,114.25
May 20, 2018;4:15 AM;1,105.75
May 20, 2018;4:30 AM;1,110
May 20, 2018;4:45 AM;1,113
May 20, 2018;5:00 AM;1,125.5
May 20, 2018;5:15 AM;1,134.5
May 20, 2018;5:30 AM;1,137
May 20, 2018;5:45 AM;1,137.25
May 20, 2018;6:00 AM;1,147.25
May 20, 2018;6:15 AM;1,159.75
May 20, 2018;6:30 AM;1,169
May 20, 2018;6:45 AM;1,191.75
May 20, 2018;7:00 AM;1,249.25
May 20, 2018;7:15 AM;1,268.5
May 20, 2018;7:30 AM;1,295.25
May 20, 2018;7:45 AM;1,313.25
May 20, 2018;8:00 AM;1,335
May 20, 2018;8:15 AM;1,356.25
