Date;Time of day;Total[MWh]
Jul 16, 2016;1:00 PM;1,657
Jul 16, 2016;1:15 PM;1,642
Jul 16, 2016;1:30 PM;1,629.5
Jul 16, 2016;1:45 PM;1,597.5
Jul 16, 2016;2:00 PM;1,605.5
Jul 16, 2016;2:15 PM;1,602.5
Jul 16, 2016;2:30 PM;1,595.5
Jul 16, 2016;2:45 PM;1,602.25
Jul 16, 2016;3:00 PM;1,586.5
Jul 16, 2016;3:15 PM;1,579.75
Jul 16, 2016;3:30 PM;1,581.75
Jul 16, 2016;3:45 PM;1,574
Jul 16, 2016;4:00 PM;1,562.5
Jul 16, 2016;4:15 PM;1,566
Jul 16, 2016;4:30 PM;1,569
Jul 16, 2016;4:45 PM;1,574.25
Jul 16, 2016;5:00 PM;1,584.5
Jul 16, 2016;5:15 PM;1,580.25
Jul 16, 2016;5:30 PM;1,577.75
Jul 16, 2016;5:45 PM;1,570
Jul 16, 2016;6:00 PM;1,560.5
Jul 16, 2016;6:15 PM;1,548.25
Jul 16, 2016;6:30 PM;1,542.75
Jul 16, 2016;6:45 PM;1,530.25
Jul 16, 2016;7:00 PM;1,499
Jul 16, 2016;7:15 PM;1,487.5
Jul 16, 2016;7:30 PM;1,486.75
Jul 16, 2016;7:45 PM;1,479
Jul 16, 2016;8:00 PM;1,473
Jul 16, 2016;8:15 PM;1,459
Jul 16, 2016;8:30 PM;1,450.5
Jul 16, 2016;8:45 PM;1,458
Jul 16, 2016;9:00 PM;1,445.5
Jul 16, 2016;9:15 PM;1,435.75
Jul 16, 2016;9:30 PM;1,428.75
Jul 16, 2016;9:45 PM;1,413
Jul 16, 2016;10:00 PM;1,448
Jul 16, 2016;10:15 PM;1,425.5
Jul 16, 2016;10:30 PM;1,392
Jul 16, 2016;10:45 PM;1,374.25
Jul 16, 2016;11:00 PM;1,345.5
Jul 16, 2016;11:15 PM;1,310.25
Jul 16, 2016;11:30 PM;1,284.5
Jul 16, 2016;11:45 PM;1,265
Jul 17, 2016;12:00 AM;1,275
Jul 17, 2016;12:15 AM;1,262
Jul 17, 2016;12:30 AM;1,227.5
Jul 17, 2016;12:45 AM;1,205
Jul 17, 2016;1:00 AM;1,198.5
Jul 17, 2016;1:15 AM;1,171.75
Jul 17, 2016;1:30 AM;1,152.75
Jul 17, 2016;1:45 AM;1,143
Jul 17, 2016;2:00 AM;1,169.5
Jul 17, 2016;2:15 AM;1,154
Jul 17, 2016;2:30 AM;1,128.5
Jul 17, 2016;2:45 AM;1,119
Jul 17, 2016;3:00 AM;1,100
Jul 17, 2016;3:15 AM;1,093.75
Jul 17, 2016;3:30 AM;1,088.5
Jul 17, 2016;3:45 AM;1,079.5
Jul 17, 2016;4:00 AM;1,083
Jul 17, 2016;4:15 AM;1,083
Jul 17, 2016;4:30 AM;1,078.25
Jul 17, 2016;4:45 AM;1,077
Jul 17, 2016;5:00 AM;1,082
Jul 17, 2016;5:15 AM;1,088
Jul 17, 2016;5:30 AM;1,089
Jul 17, 2016;5:45 AM;1,091.75
Jul 17, 2016;6:00 AM;1,112.25
Jul 17, 2016;6:15 AM;1,122
Jul 17, 2016;6:30 AM;1,135.5
Jul 17, 2016;6:45 AM;1,151.25
Jul 17, 2016;7:00 AM;1,203
Jul 17, 2016;7:15 AM;1,222.75
Jul 17, 2016;7:30 AM;1,245.5
Jul 17, 2016;7:45 AM;1,262.25
Jul 17, 2016;8:00 AM;1,294.5
Jul 17, 2016;8:15 AM;1,312.5
Jul 17, 2016;8:30 AM;1,329.75
Jul 17, 2016;8:45 AM;1,349
Jul 17, 2016;9:00 AM;1,370.5
Jul 17, 2016;9:15 AM;1,389.5
Jul 17, 2016;9:30 AM;1,405.75
Jul 17, 2016;9:45 AM;1,427
Jul 17, 2016;10:00 AM;1,446.75
Jul 17, 2016;10:15 AM;1,463.25
Jul 17, 2016;10:30 AM;1,481
Jul 17, 2016;10:45 AM;1,502.5
Jul 17, 2016;11:00 AM;1,512
Jul 17, 2016;11:15 AM;1,529.25
Jul 17, 2016;11:30 AM;1,528.25
Jul 17, 2016;11:45 AM;1,519
Jul 17, 2016;12:00 PM;1,520.75
Jul 17, 2016;12:15 PM;1,494
Jul 17, 2016;12:30 PM;1,477.75
Jul 17, 2016;12:45 PM;1,480.25
Jul 17, 2016;1:00 PM;1,469.5
Jul 17, 2016;1:15 PM;1,458
Jul 17, 2016;1:30 PM;1,448.75
Jul 17, 2016;1:45 PM;1,436
Jul 17, 2016;2:00 PM;1,420
Jul 17, 2016;2:15 PM;1,415.5
Jul 17, 2016;2:30 PM;1,403.5
Jul 17, 2016;2:45 PM;1,392
Jul 17, 2016;3:00 PM;1,391.5
Jul 17, 2016;3:15 PM;1,377.5
Jul 17, 2016;3:30 PM;1,383.75
Jul 17, 2016;3:45 PM;1,392.5
Jul 17, 2016;4:00 PM;1,395.5
Jul 17, 2016;4:15 PM;1,400.75
Jul 17, 2016;4:30 PM;1,412
Jul 17, 2016;4:45 PM;1,418.75
Jul 17, 2016;5:00 PM;1,439
Jul 17, 2016;5:15 PM;1,457
Jul 17, 2016;5:30 PM;1,463.5
Jul 17, 2016;5:45 PM;1,477
Jul 17, 2016;6:00 PM;1,459
Jul 17, 2016;6:15 PM;1,462
Jul 17, 2016;6:30 PM;1,457.5
Jul 17, 2016;6:45 PM;1,459.25
Jul 17, 2016;7:00 PM;1,436
Jul 17, 2016;7:15 PM;1,435.25
Jul 17, 2016;7:30 PM;1,436.25
Jul 17, 2016;7:45 PM;1,437.5
Jul 17, 2016;8:00 PM;1,445.5
Jul 17, 2016;8:15 PM;1,448.75
Jul 17, 2016;8:30 PM;1,444.5
Jul 17, 2016;8:45 PM;1,444.5
Jul 17, 2016;9:00 PM;1,462.75
Jul 17, 2016;9:15 PM;1,468.25
Jul 17, 2016;9:30 PM;1,459.5
Jul 17, 2016;9:45 PM;1,451.25
Jul 17, 2016;10:00 PM;1,496.5
Jul 17, 2016;10:15 PM;1,491.25
Jul 17, 2016;10:30 PM;1,446
Jul 17, 2016;10:45 PM;1,428.5
Jul 17, 2016;11:00 PM;1,404.25
Jul 17, 2016;11:15 PM;1,369.25
Jul 17, 2016;11:30 PM;1,344.25
Jul 17, 2016;11:45 PM;1,338
Jul 18, 2016;12:00 AM;1,333.5
Jul 18, 2016;12:15 AM;1,309.75
Jul 18, 2016;12:30 AM;1,272.5
Jul 18, 2016;12:45 AM;1,257.75
Jul 18, 2016;1:00 AM;1,251
Jul 18, 2016;1:15 AM;1,226
Jul 18, 2016;1:30 AM;1,215.25
Jul 18, 2016;1:45 AM;1,201
Jul 18, 2016;2:00 AM;1,222.25
Jul 18, 2016;2:15 AM;1,212
Jul 18, 2016;2:30 AM;1,196
Jul 18, 2016;2:45 AM;1,197.25
Jul 18, 2016;3:00 AM;1,202.25
Jul 18, 2016;3:15 AM;1,195.25
Jul 18, 2016;3:30 AM;1,179.5
Jul 18, 2016;3:45 AM;1,188.25
Jul 18, 2016;4:00 AM;1,203.5
Jul 18, 2016;4:15 AM;1,209.25
Jul 18, 2016;4:30 AM;1,225.5
Jul 18, 2016;4:45 AM;1,246.25
Jul 18, 2016;5:00 AM;1,301
Jul 18, 2016;5:15 AM;1,326.25
Jul 18, 2016;5:30 AM;1,362.5
Jul 18, 2016;5:45 AM;1,405.25
Jul 18, 2016;6:00 AM;1,501.25
Jul 18, 2016;6:15 AM;1,556.5
Jul 18, 2016;6:30 AM;1,605
Jul 18, 2016;6:45 AM;1,654
Jul 18, 2016;7:00 AM;1,766
Jul 18, 2016;7:15 AM;1,812
Jul 18, 2016;7:30 AM;1,850.25
Jul 18, 2016;7:45 AM;1,889.25
Jul 18, 2016;8:00 AM;1,921
Jul 18, 2016;8:15 AM;1,956.75
Jul 18, 2016;8:30 AM;1,964.5
Jul 18, 2016;8:45 AM;1,969.25
Jul 18, 2016;9:00 AM;1,965.75
Jul 18, 2016;9:15 AM;1,972
Jul 18, 2016;9:30 AM;1,990
Jul 18, 2016;9:45 AM;1,998.5
Jul 18, 2016;10:00 AM;1,988.25
Jul 18, 2016;10:15 AM;2,002.75
Jul 18, 2016;10:30 AM;2,010.5
Jul 18, 2016;10:45 AM;2,018.5
Jul 18, 2016;11:00 AM;2,031
Jul 18, 2016;11:15 AM;2,045.75
Jul 18, 2016;11:30 AM;2,053
Jul 18, 2016;11:45 AM;2,046.5
Jul 18, 2016;12:00 PM;2,007.75
Jul 18, 2016;12:15 PM;1,980
Jul 18, 2016;12:30 PM;1,980.5
Jul 18, 2016;12:45 PM;1,986.5
Jul 18, 2016;1:00 PM;1,998
Jul 18, 2016;1:15 PM;1,999
Jul 18, 2016;1:30 PM;1,987.5
Jul 18, 2016;1:45 PM;1,976
Jul 18, 2016;2:00 PM;1,973.25
Jul 18, 2016;2:15 PM;1,963.5
Jul 18, 2016;2:30 PM;1,951
Jul 18, 2016;2:45 PM;1,950.25
Jul 18, 2016;3:00 PM;1,946.75
Jul 18, 2016;3:15 PM;1,936.25
Jul 18, 2016;3:30 PM;1,929
Jul 18, 2016;3:45 PM;1,928
Jul 18, 2016;4:00 PM;1,913
Jul 18, 2016;4:15 PM;1,908
Jul 18, 2016;4:30 PM;1,895.5
Jul 18, 2016;4:45 PM;1,902.5
Jul 18, 2016;5:00 PM;1,896
Jul 18, 2016;5:15 PM;1,890
Jul 18, 2016;5:30 PM;1,898
Jul 18, 2016;5:45 PM;1,898
Jul 18, 2016;6:00 PM;1,874
Jul 18, 2016;6:15 PM;1,880.75
Jul 18, 2016;6:30 PM;1,862
Jul 18, 2016;6:45 PM;1,852.5
Jul 18, 2016;7:00 PM;1,818.75
Jul 18, 2016;7:15 PM;1,805.25
Jul 18, 2016;7:30 PM;1,793.5
Jul 18, 2016;7:45 PM;1,773
Jul 18, 2016;8:00 PM;1,755
Jul 18, 2016;8:15 PM;1,729.5
Jul 18, 2016;8:30 PM;1,715.5
Jul 18, 2016;8:45 PM;1,705.75
Jul 18, 2016;9:00 PM;1,707
Jul 18, 2016;9:15 PM;1,705.25
Jul 18, 2016;9:30 PM;1,691.75
Jul 18, 2016;9:45 PM;1,674.5
Jul 18, 2016;10:00 PM;1,687
Jul 18, 2016;10:15 PM;1,661
Jul 18, 2016;10:30 PM;1,611
Jul 18, 2016;10:45 PM;1,581.75
Jul 18, 2016;11:00 PM;1,553.5
Jul 18, 2016;11:15 PM;1,521.75
Jul 18, 2016;11:30 PM;1,474.75
Jul 18, 2016;11:45 PM;1,445.25
Jul 19, 2016;12:00 AM;1,457
Jul 19, 2016;12:15 AM;1,425.75
Jul 19, 2016;12:30 AM;1,391.5
Jul 19, 2016;12:45 AM;1,359.25
Jul 19, 2016;1:00 AM;1,349.5
Jul 19, 2016;1:15 AM;1,330.25
Jul 19, 2016;1:30 AM;1,314.25
Jul 19, 2016;1:45 AM;1,291.5
Jul 19, 2016;2:00 AM;1,306.5
Jul 19, 2016;2:15 AM;1,292.5
Jul 19, 2016;2:30 AM;1,283.25
Jul 19, 2016;2:45 AM;1,271.25
Jul 19, 2016;3:00 AM;1,262.25
Jul 19, 2016;3:15 AM;1,245.25
Jul 19, 2016;3:30 AM;1,243
Jul 19, 2016;3:45 AM;1,238
Jul 19, 2016;4:00 AM;1,257.75
Jul 19, 2016;4:15 AM;1,272
Jul 19, 2016;4:30 AM;1,282.75
Jul 19, 2016;4:45 AM;1,298.75
Jul 19, 2016;5:00 AM;1,344.75
Jul 19, 2016;5:15 AM;1,365.5
Jul 19, 2016;5:30 AM;1,404.25
Jul 19, 2016;5:45 AM;1,452.75
Jul 19, 2016;6:00 AM;1,537.75
Jul 19, 2016;6:15 AM;1,602.5
Jul 19, 2016;6:30 AM;1,646.5
Jul 19, 2016;6:45 AM;1,686
Jul 19, 2016;7:00 AM;1,798
Jul 19, 2016;7:15 AM;1,837
Jul 19, 2016;7:30 AM;1,871.5
Jul 19, 2016;7:45 AM;1,904
Jul 19, 2016;8:00 AM;1,922.75
Jul 19, 2016;8:15 AM;1,944.25
Jul 19, 2016;8:30 AM;1,948.5
Jul 19, 2016;8:45 AM;1,956.25
Jul 19, 2016;9:00 AM;1,947
Jul 19, 2016;9:15 AM;1,973.5
Jul 19, 2016;9:30 AM;1,981.5
Jul 19, 2016;9:45 AM;1,988.25
Jul 19, 2016;10:00 AM;2,001.75
Jul 19, 2016;10:15 AM;2,012.25
Jul 19, 2016;10:30 AM;2,020
Jul 19, 2016;10:45 AM;2,016.25
Jul 19, 2016;11:00 AM;2,035.25
Jul 19, 2016;11:15 AM;2,054.75
Jul 19, 2016;11:30 AM;2,052.5
Jul 19, 2016;11:45 AM;2,045
Jul 19, 2016;12:00 PM;2,018.75
Jul 19, 2016;12:15 PM;1,991.25
Jul 19, 2016;12:30 PM;1,988.5
Jul 19, 2016;12:45 PM;1,984.5
Jul 19, 2016;1:00 PM;1,993.5
Jul 19, 2016;1:15 PM;1,990.5
Jul 19, 2016;1:30 PM;1,984.5
Jul 19, 2016;1:45 PM;1,967
Jul 19, 2016;2:00 PM;1,960.25
Jul 19, 2016;2:15 PM;1,962.25
Jul 19, 2016;2:30 PM;1,957
Jul 19, 2016;2:45 PM;1,952.75
Jul 19, 2016;3:00 PM;1,950.25
Jul 19, 2016;3:15 PM;1,944.5
Jul 19, 2016;3:30 PM;1,944.75
Jul 19, 2016;3:45 PM;1,936.75
Jul 19, 2016;4:00 PM;1,927.5
Jul 19, 2016;4:15 PM;1,920
Jul 19, 2016;4:30 PM;1,904
Jul 19, 2016;4:45 PM;1,908.5
Jul 19, 2016;5:00 PM;1,884.5
Jul 19, 2016;5:15 PM;1,888.5
Jul 19, 2016;5:30 PM;1,900.75
Jul 19, 2016;5:45 PM;1,906.25
Jul 19, 2016;6:00 PM;1,890.25
Jul 19, 2016;6:15 PM;1,880.25
Jul 19, 2016;6:30 PM;1,881.5
Jul 19, 2016;6:45 PM;1,878.5
Jul 19, 2016;7:00 PM;1,822.25
Jul 19, 2016;7:15 PM;1,798.5
Jul 19, 2016;7:30 PM;1,788.5
Jul 19, 2016;7:45 PM;1,778
Jul 19, 2016;8:00 PM;1,762
Jul 19, 2016;8:15 PM;1,747.25
Jul 19, 2016;8:30 PM;1,731
Jul 19, 2016;8:45 PM;1,716.5
Jul 19, 2016;9:00 PM;1,723.25
Jul 19, 2016;9:15 PM;1,717.5
Jul 19, 2016;9:30 PM;1,699.25
Jul 19, 2016;9:45 PM;1,666.5
Jul 19, 2016;10:00 PM;1,689.5
Jul 19, 2016;10:15 PM;1,661
Jul 19, 2016;10:30 PM;1,605.75
Jul 19, 2016;10:45 PM;1,577.5
Jul 19, 2016;11:00 PM;1,543.75
Jul 19, 2016;11:15 PM;1,508.75
Jul 19, 2016;11:30 PM;1,474.25
Jul 19, 2016;11:45 PM;1,451.5
Jul 20, 2016;12:00 AM;1,452.25
Jul 20, 2016;12:15 AM;1,425
Jul 20, 2016;12:30 AM;1,389.5
Jul 20, 2016;12:45 AM;1,358
Jul 20, 2016;1:00 AM;1,345.25
Jul 20, 2016;1:15 AM;1,315.5
Jul 20, 2016;1:30 AM;1,289.5
Jul 20, 2016;1:45 AM;1,277.25
Jul 20, 2016;2:00 AM;1,298.25
Jul 20, 2016;2:15 AM;1,280.5
Jul 20, 2016;2:30 AM;1,269
Jul 20, 2016;2:45 AM;1,255.5
Jul 20, 2016;3:00 AM;1,242.5
Jul 20, 2016;3:15 AM;1,237.5
Jul 20, 2016;3:30 AM;1,239
Jul 20, 2016;3:45 AM;1,236.25
Jul 20, 2016;4:00 AM;1,248.75
Jul 20, 2016;4:15 AM;1,265
Jul 20, 2016;4:30 AM;1,285.5
Jul 20, 2016;4:45 AM;1,304
Jul 20, 2016;5:00 AM;1,330.5
Jul 20, 2016;5:15 AM;1,359.75
Jul 20, 2016;5:30 AM;1,397
Jul 20, 2016;5:45 AM;1,435.5
Jul 20, 2016;6:00 AM;1,538.5
Jul 20, 2016;6:15 AM;1,597.25
Jul 20, 2016;6:30 AM;1,644
Jul 20, 2016;6:45 AM;1,693
Jul 20, 2016;7:00 AM;1,795.5
Jul 20, 2016;7:15 AM;1,837.5
Jul 20, 2016;7:30 AM;1,868.5
Jul 20, 2016;7:45 AM;1,894.5
Jul 20, 2016;8:00 AM;1,924
Jul 20, 2016;8:15 AM;1,949
Jul 20, 2016;8:30 AM;1,962.5
Jul 20, 2016;8:45 AM;1,963.25
Jul 20, 2016;9:00 AM;1,954
Jul 20, 2016;9:15 AM;1,980.75
Jul 20, 2016;9:30 AM;1,980.75
Jul 20, 2016;9:45 AM;2,002
Jul 20, 2016;10:00 AM;1,999
Jul 20, 2016;10:15 AM;2,012
Jul 20, 2016;10:30 AM;2,020.75
Jul 20, 2016;10:45 AM;2,038.5
Jul 20, 2016;11:00 AM;2,043.75
Jul 20, 2016;11:15 AM;2,059
Jul 20, 2016;11:30 AM;2,070.5
Jul 20, 2016;11:45 AM;2,053
Jul 20, 2016;12:00 PM;2,027.75
Jul 20, 2016;12:15 PM;2,011
Jul 20, 2016;12:30 PM;2,004.75
Jul 20, 2016;12:45 PM;2,000.5
Jul 20, 2016;1:00 PM;2,000.5
Jul 20, 2016;1:15 PM;1,999.5
Jul 20, 2016;1:30 PM;1,990
Jul 20, 2016;1:45 PM;1,984.75
Jul 20, 2016;2:00 PM;1,977.25
Jul 20, 2016;2:15 PM;1,971.25
Jul 20, 2016;2:30 PM;1,974.5
Jul 20, 2016;2:45 PM;1,961.5
Jul 20, 2016;3:00 PM;1,963
Jul 20, 2016;3:15 PM;1,956.5
Jul 20, 2016;3:30 PM;1,949.5
Jul 20, 2016;3:45 PM;1,940.75
Jul 20, 2016;4:00 PM;1,928.5
Jul 20, 2016;4:15 PM;1,923.5
Jul 20, 2016;4:30 PM;1,931.25
Jul 20, 2016;4:45 PM;1,920.75
Jul 20, 2016;5:00 PM;1,917.75
Jul 20, 2016;5:15 PM;1,909
Jul 20, 2016;5:30 PM;1,917
Jul 20, 2016;5:45 PM;1,908
Jul 20, 2016;6:00 PM;1,878.5
Jul 20, 2016;6:15 PM;1,870.5
Jul 20, 2016;6:30 PM;1,874
Jul 20, 2016;6:45 PM;1,862
Jul 20, 2016;7:00 PM;1,816.75
Jul 20, 2016;7:15 PM;1,790
Jul 20, 2016;7:30 PM;1,783
Jul 20, 2016;7:45 PM;1,768.75
Jul 20, 2016;8:00 PM;1,749.75
Jul 20, 2016;8:15 PM;1,728
Jul 20, 2016;8:30 PM;1,722
Jul 20, 2016;8:45 PM;1,716.25
Jul 20, 2016;9:00 PM;1,715
Jul 20, 2016;9:15 PM;1,719.5
Jul 20, 2016;9:30 PM;1,696
Jul 20, 2016;9:45 PM;1,669.5
Jul 20, 2016;10:00 PM;1,698.25
Jul 20, 2016;10:15 PM;1,679
Jul 20, 2016;10:30 PM;1,632.75
Jul 20, 2016;10:45 PM;1,590.5
Jul 20, 2016;11:00 PM;1,581.75
Jul 20, 2016;11:15 PM;1,537.75
Jul 20, 2016;11:30 PM;1,502.25
Jul 20, 2016;11:45 PM;1,481
Jul 21, 2016;12:00 AM;1,467.75
Jul 21, 2016;12:15 AM;1,449
Jul 21, 2016;12:30 AM;1,413.5
Jul 21, 2016;12:45 AM;1,374.5
Jul 21, 2016;1:00 AM;1,350
Jul 21, 2016;1:15 AM;1,341.5
Jul 21, 2016;1:30 AM;1,321.25
Jul 21, 2016;1:45 AM;1,301
Jul 21, 2016;2:00 AM;1,314.25
Jul 21, 2016;2:15 AM;1,296.5
Jul 21, 2016;2:30 AM;1,283
Jul 21, 2016;2:45 AM;1,274.5
Jul 21, 2016;3:00 AM;1,276
Jul 21, 2016;3:15 AM;1,260.5
Jul 21, 2016;3:30 AM;1,248.75
Jul 21, 2016;3:45 AM;1,250.25
Jul 21, 2016;4:00 AM;1,267.5
Jul 21, 2016;4:15 AM;1,274.25
Jul 21, 2016;4:30 AM;1,279.5
Jul 21, 2016;4:45 AM;1,298.5
Jul 21, 2016;5:00 AM;1,338
Jul 21, 2016;5:15 AM;1,358.5
Jul 21, 2016;5:30 AM;1,398.5
Jul 21, 2016;5:45 AM;1,444
Jul 21, 2016;6:00 AM;1,545
Jul 21, 2016;6:15 AM;1,613
Jul 21, 2016;6:30 AM;1,649.75
Jul 21, 2016;6:45 AM;1,699.75
Jul 21, 2016;7:00 AM;1,795
Jul 21, 2016;7:15 AM;1,838.5
Jul 21, 2016;7:30 AM;1,874.75
Jul 21, 2016;7:45 AM;1,901.25
Jul 21, 2016;8:00 AM;1,919.5
Jul 21, 2016;8:15 AM;1,942.25
Jul 21, 2016;8:30 AM;1,956.25
Jul 21, 2016;8:45 AM;1,964
Jul 21, 2016;9:00 AM;1,967.5
Jul 21, 2016;9:15 AM;1,984.75
Jul 21, 2016;9:30 AM;1,990
Jul 21, 2016;9:45 AM;2,006.25
Jul 21, 2016;10:00 AM;2,018
Jul 21, 2016;10:15 AM;2,025
Jul 21, 2016;10:30 AM;2,038
Jul 21, 2016;10:45 AM;2,052
Jul 21, 2016;11:00 AM;2,068.5
Jul 21, 2016;11:15 AM;2,086.25
Jul 21, 2016;11:30 AM;2,083.5
Jul 21, 2016;11:45 AM;2,075
Jul 21, 2016;12:00 PM;2,044.5
Jul 21, 2016;12:15 PM;2,027.5
Jul 21, 2016;12:30 PM;2,023.5
Jul 21, 2016;12:45 PM;2,022.25
Jul 21, 2016;1:00 PM;2,035
Jul 21, 2016;1:15 PM;2,036.75
Jul 21, 2016;1:30 PM;2,035.5
Jul 21, 2016;1:45 PM;2,025
Jul 21, 2016;2:00 PM;2,018
Jul 21, 2016;2:15 PM;2,009.75
Jul 21, 2016;2:30 PM;2,004.5
Jul 21, 2016;2:45 PM;1,994.5
Jul 21, 2016;3:00 PM;1,998.75
Jul 21, 2016;3:15 PM;1,995
Jul 21, 2016;3:30 PM;1,993
Jul 21, 2016;3:45 PM;1,979
Jul 21, 2016;4:00 PM;1,975
Jul 21, 2016;4:15 PM;1,967
Jul 21, 2016;4:30 PM;1,957.25
Jul 21, 2016;4:45 PM;1,962.75
Jul 21, 2016;5:00 PM;1,942.25
Jul 21, 2016;5:15 PM;1,942.75
Jul 21, 2016;5:30 PM;1,951
Jul 21, 2016;5:45 PM;1,948
Jul 21, 2016;6:00 PM;1,926.5
Jul 21, 2016;6:15 PM;1,914.75
Jul 21, 2016;6:30 PM;1,912.5
Jul 21, 2016;6:45 PM;1,912.25
Jul 21, 2016;7:00 PM;1,861.25
Jul 21, 2016;7:15 PM;1,842.75
Jul 21, 2016;7:30 PM;1,832.5
Jul 21, 2016;7:45 PM;1,809
Jul 21, 2016;8:00 PM;1,787.25
Jul 21, 2016;8:15 PM;1,766.5
Jul 21, 2016;8:30 PM;1,742.5
Jul 21, 2016;8:45 PM;1,740
Jul 21, 2016;9:00 PM;1,742.5
Jul 21, 2016;9:15 PM;1,727.75
Jul 21, 2016;9:30 PM;1,710.5
Jul 21, 2016;9:45 PM;1,675
Jul 21, 2016;10:00 PM;1,702.75
Jul 21, 2016;10:15 PM;1,672
Jul 21, 2016;10:30 PM;1,630.25
Jul 21, 2016;10:45 PM;1,588
Jul 21, 2016;11:00 PM;1,564.75
Jul 21, 2016;11:15 PM;1,523.25
Jul 21, 2016;11:30 PM;1,483.75
Jul 21, 2016;11:45 PM;1,461
Jul 22, 2016;12:00 AM;1,463
Jul 22, 2016;12:15 AM;1,446.5
Jul 22, 2016;12:30 AM;1,417.5
Jul 22, 2016;12:45 AM;1,386
Jul 22, 2016;1:00 AM;1,375.5
Jul 22, 2016;1:15 AM;1,352.75
Jul 22, 2016;1:30 AM;1,331.5
Jul 22, 2016;1:45 AM;1,326.75
Jul 22, 2016;2:00 AM;1,336.25
Jul 22, 2016;2:15 AM;1,323.25
Jul 22, 2016;2:30 AM;1,299.5
Jul 22, 2016;2:45 AM;1,279.75
Jul 22, 2016;3:00 AM;1,284.25
Jul 22, 2016;3:15 AM;1,271
Jul 22, 2016;3:30 AM;1,252.5
Jul 22, 2016;3:45 AM;1,260
Jul 22, 2016;4:00 AM;1,274.5
Jul 22, 2016;4:15 AM;1,276.5
Jul 22, 2016;4:30 AM;1,293.5
Jul 22, 2016;4:45 AM;1,312
Jul 22, 2016;5:00 AM;1,351.5
Jul 22, 2016;5:15 AM;1,379.75
Jul 22, 2016;5:30 AM;1,414.75
Jul 22, 2016;5:45 AM;1,456.75
Jul 22, 2016;6:00 AM;1,528.5
Jul 22, 2016;6:15 AM;1,595.5
Jul 22, 2016;6:30 AM;1,656
Jul 22, 2016;6:45 AM;1,701
Jul 22, 2016;7:00 AM;1,794
Jul 22, 2016;7:15 AM;1,846.25
Jul 22, 2016;7:30 AM;1,875
Jul 22, 2016;7:45 AM;1,911.75
Jul 22, 2016;8:00 AM;1,936
Jul 22, 2016;8:15 AM;1,954.75
Jul 22, 2016;8:30 AM;1,965.75
Jul 22, 2016;8:45 AM;1,974
Jul 22, 2016;9:00 AM;1,993.75
Jul 22, 2016;9:15 AM;1,999.25
Jul 22, 2016;9:30 AM;2,013.25
Jul 22, 2016;9:45 AM;2,019.75
Jul 22, 2016;10:00 AM;2,014.25
Jul 22, 2016;10:15 AM;2,026.25
Jul 22, 2016;10:30 AM;2,027
Jul 22, 2016;10:45 AM;2,033.5
Jul 22, 2016;11:00 AM;2,049
Jul 22, 2016;11:15 AM;2,052.75
Jul 22, 2016;11:30 AM;2,055
Jul 22, 2016;11:45 AM;2,039.75
Jul 22, 2016;12:00 PM;2,011.25
Jul 22, 2016;12:15 PM;2,001.5
Jul 22, 2016;12:30 PM;1,984
Jul 22, 2016;12:45 PM;1,969
Jul 22, 2016;1:00 PM;1,970.5
Jul 22, 2016;1:15 PM;1,952.5
Jul 22, 2016;1:30 PM;1,930.75
Jul 22, 2016;1:45 PM;1,929.75
Jul 22, 2016;2:00 PM;1,921.5
Jul 22, 2016;2:15 PM;1,912.5
Jul 22, 2016;2:30 PM;1,913
Jul 22, 2016;2:45 PM;1,901.75
Jul 22, 2016;3:00 PM;1,899.75
Jul 22, 2016;3:15 PM;1,894.5
Jul 22, 2016;3:30 PM;1,881.5
Jul 22, 2016;3:45 PM;1,883
Jul 22, 2016;4:00 PM;1,877.5
Jul 22, 2016;4:15 PM;1,871.5
Jul 22, 2016;4:30 PM;1,868.75
Jul 22, 2016;4:45 PM;1,870.25
Jul 22, 2016;5:00 PM;1,874.5
Jul 22, 2016;5:15 PM;1,882.75
Jul 22, 2016;5:30 PM;1,878
Jul 22, 2016;5:45 PM;1,870.25
Jul 22, 2016;6:00 PM;1,848.25
Jul 22, 2016;6:15 PM;1,846.25
Jul 22, 2016;6:30 PM;1,832.5
Jul 22, 2016;6:45 PM;1,827
Jul 22, 2016;7:00 PM;1,780.75
Jul 22, 2016;7:15 PM;1,761.75
Jul 22, 2016;7:30 PM;1,746
Jul 22, 2016;7:45 PM;1,728.5
Jul 22, 2016;8:00 PM;1,707
Jul 22, 2016;8:15 PM;1,689.75
Jul 22, 2016;8:30 PM;1,667.75
Jul 22, 2016;8:45 PM;1,662.25
Jul 22, 2016;9:00 PM;1,656
Jul 22, 2016;9:15 PM;1,632
Jul 22, 2016;9:30 PM;1,617
Jul 22, 2016;9:45 PM;1,586.75
Jul 22, 2016;10:00 PM;1,605.75
Jul 22, 2016;10:15 PM;1,592.5
Jul 22, 2016;10:30 PM;1,548.25
Jul 22, 2016;10:45 PM;1,511.75
Jul 22, 2016;11:00 PM;1,492.75
Jul 22, 2016;11:15 PM;1,462.25
Jul 22, 2016;11:30 PM;1,422.25
Jul 22, 2016;11:45 PM;1,404
Jul 23, 2016;12:00 AM;1,401
Jul 23, 2016;12:15 AM;1,371.25
Jul 23, 2016;12:30 AM;1,343
Jul 23, 2016;12:45 AM;1,316.5
Jul 23, 2016;1:00 AM;1,301.5
