date,time,value
"Feb 18, 2015",4:00 AM,11961.25
"Feb 18, 2015",4:15 AM,12005.5
"Feb 18, 2015",4:30 AM,11992.75
"Feb 18, 2015",4:45 AM,12209.75
"Feb 18, 2015",5:00 AM,12505.25
"Feb 18, 2015",5:15 AM,12608
"Feb 18, 2015",5:30 AM,12881.75
"Feb 18, 2015",5:45 AM,13186.75
"Feb 18, 2015",6:00 AM,13840.75
"Feb 18, 2015",6:15 AM,14447.75
"Feb 18, 2015",6:30 AM,14934.25
"Feb 18, 2015",6:45 AM,15357.5
"Feb 18, 2015",7:00 AM,15891.75
"Feb 18, 2015",7:15 AM,16120
"Feb 18, 2015",7:30 AM,16334.75
"Feb 18, 2015",7:45 AM,16516.75
"Feb 18, 2015",8:00 AM,16710
"Feb 18, 2015",8:15 AM,16813.75
"Feb 18, 2015",8:30 AM,16967
"Feb 18, 2015",8:45 AM,16963.5
"Feb 18, 2015",9:00 AM,17006
"Feb 18, 2015",9:15 AM,16990.75
"Feb 18, 2015",9:30 AM,17089
"Feb 18, 2015",9:45 AM,17178.5
"Feb 18, 2015",10:00 AM,17224.5
"Feb 18, 2015",10:15 AM,17295.25
"Feb 18, 2015",10:30 AM,17404
"Feb 18, 2015",10:45 AM,17398.25
"Feb 18, 2015",11:00 AM,17373.75
"Feb 18, 2015",11:15 AM,17415.5
"Feb 18, 2015",11:30 AM,17432.25
"Feb 18, 2015",11:45 AM,17399.75
"Feb 18, 2015",12:00 PM,17298.25
"Feb 18, 2015",12:15 PM,17213.5
"Feb 18, 2015",12:30 PM,17243
"Feb 18, 2015",12:45 PM,17200.5
"Feb 18, 2015",1:00 PM,17179.25
"Feb 18, 2015",1:15 PM,17125
"Feb 18, 2015",1:30 PM,17051.5
"Feb 18, 2015",1:45 PM,16953.25
"Feb 18, 2015",2:00 PM,16941.25
"Feb 18, 2015",2:15 PM,16954
"Feb 18, 2015",2:30 PM,16788.5
"Feb 18, 2015",2:45 PM,16741.5
"Feb 18, 2015",3:00 PM,16760
"Feb 18, 2015",3:15 PM,16665.5
"Feb 18, 2015",3:30 PM,16467.75
"Feb 18, 2015",3:45 PM,16340.25
"Feb 18, 2015",4:00 PM,16361.75
"Feb 18, 2015",4:15 PM,16248.75
"Feb 18, 2015",4:30 PM,16194
"Feb 18, 2015",4:45 PM,16183.75
"Feb 18, 2015",5:00 PM,16295
"Feb 18, 2015",5:15 PM,16420
"Feb 18, 2015",5:30 PM,16678
"Feb 18, 2015",5:45 PM,16955
"Feb 18, 2015",6:00 PM,17174.25
"Feb 18, 2015",6:15 PM,17395.75
"Feb 18, 2015",6:30 PM,17475
"Feb 18, 2015",6:45 PM,17450.25
"Feb 18, 2015",7:00 PM,17475.25
"Feb 18, 2015",7:15 PM,17368
"Feb 18, 2015",7:30 PM,17207.75
"Feb 18, 2015",7:45 PM,17049
"Feb 18, 2015",8:00 PM,16629.5
"Feb 18, 2015",8:15 PM,16366
"Feb 18, 2015",8:30 PM,16084.5
"Feb 18, 2015",8:45 PM,15883.75
"Feb 18, 2015",9:00 PM,15745.25
"Feb 18, 2015",9:15 PM,15547
"Feb 18, 2015",9:30 PM,15379.75
"Feb 18, 2015",9:45 PM,15113
"Feb 18, 2015",10:00 PM,15145.25
"Feb 18, 2015",10:15 PM,14947.25
"Feb 18, 2015",10:30 PM,14636.75
"Feb 18, 2015",10:45 PM,14390.25
"Feb 18, 2015",11:00 PM,14110.75
"Feb 18, 2015",11:15 PM,13845
"Feb 18, 2015",11:30 PM,13573.25
"Feb 18, 2015",11:45 PM,13393.75
"Feb 19, 2015",12:00 AM,13121.25
"Feb 19, 2015",12:15 AM,12986.75
"Feb 19, 2015",12:30 AM,12767
"Feb 19, 2015",12:45 AM,12582
"Feb 19, 2015",1:00 AM,12485.5
"Feb 19, 2015",1:15 AM,12398.5
"Feb 19, 2015",1:30 AM,12394.75
"Feb 19, 2015",1:45 AM,12329
"Feb 19, 2015",2:00 AM,12218.75
"Feb 19, 2015",2:15 AM,12119.25
"Feb 19, 2015",2:30 AM,12145.75
"Feb 19, 2015",2:45 AM,12159.5
"Feb 19, 2015",3:00 AM,12149.5
"Feb 19, 2015",3:15 AM,12170.75
"Feb 19, 2015",3:30 AM,12229.75
"Feb 19, 2015",3:45 AM,12233.75
"Feb 19, 2015",4:00 AM,12354.25
"Feb 19, 2015",4:15 AM,12374
"Feb 19, 2015",4:30 AM,12521.5
"Feb 19, 2015",4:45 AM,12687.5
"Feb 19, 2015",5:00 AM,12877.25
"Feb 19, 2015",5:15 AM,12967
"Feb 19, 2015",5:30 AM,13291
"Feb 19, 2015",5:45 AM,13515.25
"Feb 19, 2015",6:00 AM,14092.5
"Feb 19, 2015",6:15 AM,14680.5
"Feb 19, 2015",6:30 AM,15164
"Feb 19, 2015",6:45 AM,15618
"Feb 19, 2015",7:00 AM,16083.25
"Feb 19, 2015",7:15 AM,16385.5
"Feb 19, 2015",7:30 AM,16526.5
"Feb 19, 2015",7:45 AM,16673
"Feb 19, 2015",8:00 AM,16900
"Feb 19, 2015",8:15 AM,16979.75
"Feb 19, 2015",8:30 AM,16997.25
"Feb 19, 2015",8:45 AM,17003.25
"Feb 19, 2015",9:00 AM,16941.5
"Feb 19, 2015",9:15 AM,16990.5
"Feb 19, 2015",9:30 AM,17106.5
"Feb 19, 2015",9:45 AM,17150
"Feb 19, 2015",10:00 AM,17114.75
"Feb 19, 2015",10:15 AM,17123.5
"Feb 19, 2015",10:30 AM,17141.75
"Feb 19, 2015",10:45 AM,17318.5
"Feb 19, 2015",11:00 AM,17431
"Feb 19, 2015",11:15 AM,17532.25
"Feb 19, 2015",11:30 AM,17572.25
"Feb 19, 2015",11:45 AM,17518.5
"Feb 19, 2015",12:00 PM,17345.25
"Feb 19, 2015",12:15 PM,17261.5
"Feb 19, 2015",12:30 PM,17241.5
"Feb 19, 2015",12:45 PM,17299.25
"Feb 19, 2015",1:00 PM,17363
"Feb 19, 2015",1:15 PM,17224
"Feb 19, 2015",1:30 PM,17074.25
"Feb 19, 2015",1:45 PM,16930.25
"Feb 19, 2015",2:00 PM,17017
"Feb 19, 2015",2:15 PM,16943.5
"Feb 19, 2015",2:30 PM,16799.75
"Feb 19, 2015",2:45 PM,16758.5
"Feb 19, 2015",3:00 PM,16789
"Feb 19, 2015",3:15 PM,16678.75
"Feb 19, 2015",3:30 PM,16578
"Feb 19, 2015",3:45 PM,16422.25
"Feb 19, 2015",4:00 PM,16261.5
"Feb 19, 2015",4:15 PM,16200.75
"Feb 19, 2015",4:30 PM,16186.75
"Feb 19, 2015",4:45 PM,16206.25
"Feb 19, 2015",5:00 PM,16298.5
"Feb 19, 2015",5:15 PM,16339.25
"Feb 19, 2015",5:30 PM,16584.5
"Feb 19, 2015",5:45 PM,16904.25
"Feb 19, 2015",6:00 PM,17204.5
"Feb 19, 2015",6:15 PM,17457.75
"Feb 19, 2015",6:30 PM,17539.75
"Feb 19, 2015",6:45 PM,17580.5
"Feb 19, 2015",7:00 PM,17495.5
"Feb 19, 2015",7:15 PM,17402.5
"Feb 19, 2015",7:30 PM,17220.5
"Feb 19, 2015",7:45 PM,17143.5
"Feb 19, 2015",8:00 PM,16687.5
"Feb 19, 2015",8:15 PM,16354.75
"Feb 19, 2015",8:30 PM,16072
"Feb 19, 2015",8:45 PM,15926.25
"Feb 19, 2015",9:00 PM,15888.25
"Feb 19, 2015",9:15 PM,15651.5
"Feb 19, 2015",9:30 PM,15355
"Feb 19, 2015",9:45 PM,15145.75
"Feb 19, 2015",10:00 PM,15280.25
"Feb 19, 2015",10:15 PM,15086.25
"Feb 19, 2015",10:30 PM,14813.25
"Feb 19, 2015",10:45 PM,14515.75
"Feb 19, 2015",11:00 PM,14293.75
"Feb 19, 2015",11:15 PM,14010
"Feb 19, 2015",11:30 PM,13835.25
"Feb 19, 2015",11:45 PM,13712
"Feb 20, 2015",12:00 AM,13436
"Feb 20, 2015",12:15 AM,13231.75
"Feb 20, 2015",12:30 AM,13092.25
"Feb 20, 2015",12:45 AM,12950.5
"Feb 20, 2015",1:00 AM,12832.25
"Feb 20, 2015",1:15 AM,12701
"Feb 20, 2015",1:30 AM,12630.25
"Feb 20, 2015",1:45 AM,12516
"Feb 20, 2015",2:00 AM,12445.25
"Feb 20, 2015",2:15 AM,12353.75
"Feb 20, 2015",2:30 AM,12324.75
"Feb 20, 2015",2:45 AM,12299.75
"Feb 20, 2015",3:00 AM,12360.75
"Feb 20, 2015",3:15 AM,12315.75
"Feb 20, 2015",3:30 AM,12342.5
"Feb 20, 2015",3:45 AM,12430.5
"Feb 20, 2015",4:00 AM,12514
"Feb 20, 2015",4:15 AM,12451
"Feb 20, 2015",4:30 AM,12494.5
"Feb 20, 2015",4:45 AM,12554.75
"Feb 20, 2015",5:00 AM,12795.5
"Feb 20, 2015",5:15 AM,13010.75
"Feb 20, 2015",5:30 AM,13300.25
"Feb 20, 2015",5:45 AM,13492.5
"Feb 20, 2015",6:00 AM,14014.75
"Feb 20, 2015",6:15 AM,14652
"Feb 20, 2015",6:30 AM,15163.5
"Feb 20, 2015",6:45 AM,15554
"Feb 20, 2015",7:00 AM,15940
"Feb 20, 2015",7:15 AM,16278.5
"Feb 20, 2015",7:30 AM,16384.25
"Feb 20, 2015",7:45 AM,16409.5
"Feb 20, 2015",8:00 AM,16631.5
"Feb 20, 2015",8:15 AM,16818.75
"Feb 20, 2015",8:30 AM,16823.5
"Feb 20, 2015",8:45 AM,16786.5
"Feb 20, 2015",9:00 AM,16726
"Feb 20, 2015",9:15 AM,16847
"Feb 20, 2015",9:30 AM,17063
"Feb 20, 2015",9:45 AM,17111
"Feb 20, 2015",10:00 AM,17120
"Feb 20, 2015",10:15 AM,17253
"Feb 20, 2015",10:30 AM,17343.5
"Feb 20, 2015",10:45 AM,17378.5
"Feb 20, 2015",11:00 AM,17388.25
"Feb 20, 2015",11:15 AM,17484.25
"Feb 20, 2015",11:30 AM,17544
"Feb 20, 2015",11:45 AM,17581.5
"Feb 20, 2015",12:00 PM,17417
"Feb 20, 2015",12:15 PM,17420.5
"Feb 20, 2015",12:30 PM,17338
"Feb 20, 2015",12:45 PM,17205.75
"Feb 20, 2015",1:00 PM,17200
"Feb 20, 2015",1:15 PM,16975
"Feb 20, 2015",1:30 PM,16684.25
"Feb 20, 2015",1:45 PM,16345
"Feb 20, 2015",2:00 PM,16107
"Feb 20, 2015",2:15 PM,15993.75
"Feb 20, 2015",2:30 PM,15941.25
"Feb 20, 2015",2:45 PM,15790
"Feb 20, 2015",3:00 PM,15783.75
"Feb 20, 2015",3:15 PM,15757
"Feb 20, 2015",3:30 PM,15712
"Feb 20, 2015",3:45 PM,15534.5
"Feb 20, 2015",4:00 PM,15481
"Feb 20, 2015",4:15 PM,15491.25
"Feb 20, 2015",4:30 PM,15551.75
"Feb 20, 2015",4:45 PM,15549.75
"Feb 20, 2015",5:00 PM,15726.5
"Feb 20, 2015",5:15 PM,15811
"Feb 20, 2015",5:30 PM,15904.75
"Feb 20, 2015",5:45 PM,16248
"Feb 20, 2015",6:00 PM,16619.25
"Feb 20, 2015",6:15 PM,16730.5
"Feb 20, 2015",6:30 PM,16762.75
"Feb 20, 2015",6:45 PM,16745.75
"Feb 20, 2015",7:00 PM,16657
"Feb 20, 2015",7:15 PM,16569.5
"Feb 20, 2015",7:30 PM,16360.5
"Feb 20, 2015",7:45 PM,16261
"Feb 20, 2015",8:00 PM,15855
"Feb 20, 2015",8:15 PM,15476
"Feb 20, 2015",8:30 PM,15132.5
"Feb 20, 2015",8:45 PM,14863.5
"Feb 20, 2015",9:00 PM,14756.25
"Feb 20, 2015",9:15 PM,14656.25
"Feb 20, 2015",9:30 PM,14443.25
"Feb 20, 2015",9:45 PM,14164.75
"Feb 20, 2015",10:00 PM,14304.75
"Feb 20, 2015",10:15 PM,14146.5
"Feb 20, 2015",10:30 PM,13922.5
"Feb 20, 2015",10:45 PM,13675.25
"Feb 20, 2015",11:00 PM,13333.75
"Feb 20, 2015",11:15 PM,13114.5
"Feb 20, 2015",11:30 PM,12950.5
"Feb 20, 2015",11:45 PM,12680.75
"Feb 21, 2015",12:00 AM,12395
"Feb 21, 2015",12:15 AM,12133.25
"Feb 21, 2015",12:30 AM,11970.5
"Feb 21, 2015",12:45 AM,11925.25
"Feb 21, 2015",1:00 AM,11768.25
"Feb 21, 2015",1:15 AM,11680.5
"Feb 21, 2015",1:30 AM,11572.75
"Feb 21, 2015",1:45 AM,11477.75
"Feb 21, 2015",2:00 AM,11322.75
"Feb 21, 2015",2:15 AM,11241
"Feb 21, 2015",2:30 AM,11266.5
"Feb 21, 2015",2:45 AM,11244.25
"Feb 21, 2015",3:00 AM,11161.25
"Feb 21, 2015",3:15 AM,11106.75
"Feb 21, 2015",3:30 AM,11051
"Feb 21, 2015",3:45 AM,11035
"Feb 21, 2015",4:00 AM,11166.5
"Feb 21, 2015",4:15 AM,11146
"Feb 21, 2015",4:30 AM,11079.75
"Feb 21, 2015",4:45 AM,10985.75
"Feb 21, 2015",5:00 AM,11107.5
"Feb 21, 2015",5:15 AM,11069.25
"Feb 21, 2015",5:30 AM,11078.75
"Feb 21, 2015",5:45 AM,11112
"Feb 21, 2015",6:00 AM,11057.5
"Feb 21, 2015",6:15 AM,11162.25
"Feb 21, 2015",6:30 AM,11333.75
"Feb 21, 2015",6:45 AM,11506.25
"Feb 21, 2015",7:00 AM,11725.25
"Feb 21, 2015",7:15 AM,11855
"Feb 21, 2015",7:30 AM,11993
"Feb 21, 2015",7:45 AM,12273.75
"Feb 21, 2015",8:00 AM,12542.75
"Feb 21, 2015",8:15 AM,12834.5
"Feb 21, 2015",8:30 AM,13060
"Feb 21, 2015",8:45 AM,13280.25
"Feb 21, 2015",9:00 AM,13546.5
"Feb 21, 2015",9:15 AM,13702.75
"Feb 21, 2015",9:30 AM,13996
"Feb 21, 2015",9:45 AM,14062.5
"Feb 21, 2015",10:00 AM,14324.5
"Feb 21, 2015",10:15 AM,14539.25
"Feb 21, 2015",10:30 AM,14655.5
"Feb 21, 2015",10:45 AM,14704.25
"Feb 21, 2015",11:00 AM,14833.75
"Feb 21, 2015",11:15 AM,14966.75
"Feb 21, 2015",11:30 AM,15164
"Feb 21, 2015",11:45 AM,15123
"Feb 21, 2015",12:00 PM,15049.75
"Feb 21, 2015",12:15 PM,15043.25
"Feb 21, 2015",12:30 PM,14906.25
"Feb 21, 2015",12:45 PM,14712.75
"Feb 21, 2015",1:00 PM,14514.75
"Feb 21, 2015",1:15 PM,14422.25
"Feb 21, 2015",1:30 PM,14311
"Feb 21, 2015",1:45 PM,14073.25
"Feb 21, 2015",2:00 PM,13946.75
"Feb 21, 2015",2:15 PM,13958.5
"Feb 21, 2015",2:30 PM,13926.75
"Feb 21, 2015",2:45 PM,13831.75
"Feb 21, 2015",3:00 PM,13697.75
"Feb 21, 2015",3:15 PM,13607.5
"Feb 21, 2015",3:30 PM,13453.5
"Feb 21, 2015",3:45 PM,13308
"Feb 21, 2015",4:00 PM,13272.5
"Feb 21, 2015",4:15 PM,13311.75
"Feb 21, 2015",4:30 PM,13334.5
"Feb 21, 2015",4:45 PM,13274
"Feb 21, 2015",5:00 PM,13277.5
"Feb 21, 2015",5:15 PM,13488.75
"Feb 21, 2015",5:30 PM,13748.25
"Feb 21, 2015",5:45 PM,13993
"Feb 21, 2015",6:00 PM,14206.5
"Feb 21, 2015",6:15 PM,14433.75
"Feb 21, 2015",6:30 PM,14648.75
"Feb 21, 2015",6:45 PM,14615.75
"Feb 21, 2015",7:00 PM,14512.5
"Feb 21, 2015",7:15 PM,14350.25
"Feb 21, 2015",7:30 PM,14247
"Feb 21, 2015",7:45 PM,14089.75
"Feb 21, 2015",8:00 PM,13813
"Feb 21, 2015",8:15 PM,13430.75
"Feb 21, 2015",8:30 PM,13214.25
"Feb 21, 2015",8:45 PM,13009
"Feb 21, 2015",9:00 PM,12822.75
"Feb 21, 2015",9:15 PM,12766.5
"Feb 21, 2015",9:30 PM,12603.5
"Feb 21, 2015",9:45 PM,12507.5
"Feb 21, 2015",10:00 PM,12690.25
"Feb 21, 2015",10:15 PM,12684.75
"Feb 21, 2015",10:30 PM,12659
"Feb 21, 2015",10:45 PM,12470.25
"Feb 21, 2015",11:00 PM,12229.25
"Feb 21, 2015",11:15 PM,12140.25
"Feb 21, 2015",11:30 PM,11885
"Feb 21, 2015",11:45 PM,11600.5
"Feb 22, 2015",12:00 AM,11425
"Feb 22, 2015",12:15 AM,11226.25
"Feb 22, 2015",12:30 AM,11070.5
"Feb 22, 2015",12:45 AM,10909
"Feb 22, 2015",1:00 AM,10760.5
"Feb 22, 2015",1:15 AM,10682
"Feb 22, 2015",1:30 AM,10613.75
"Feb 22, 2015",1:45 AM,10500
"Feb 22, 2015",2:00 AM,10414
"Feb 22, 2015",2:15 AM,10418.75
"Feb 22, 2015",2:30 AM,10413
"Feb 22, 2015",2:45 AM,10358.75
"Feb 22, 2015",3:00 AM,10287.5
"Feb 22, 2015",3:15 AM,10282.25
"Feb 22, 2015",3:30 AM,10206
"Feb 22, 2015",3:45 AM,10168.75
"Feb 22, 2015",4:00 AM,10222
"Feb 22, 2015",4:15 AM,10223.25
"Feb 22, 2015",4:30 AM,10266.5
"Feb 22, 2015",4:45 AM,10191
"Feb 22, 2015",5:00 AM,10172.75
"Feb 22, 2015",5:15 AM,10086.75
"Feb 22, 2015",5:30 AM,10002
"Feb 22, 2015",5:45 AM,9847
"Feb 22, 2015",6:00 AM,9767.75
"Feb 22, 2015",6:15 AM,9756
"Feb 22, 2015",6:30 AM,9853.5
"Feb 22, 2015",6:45 AM,9989
"Feb 22, 2015",7:00 AM,10069.5
"Feb 22, 2015",7:15 AM,10099.5
"Feb 22, 2015",7:30 AM,10209.25
"Feb 22, 2015",7:45 AM,10414.75
"Feb 22, 2015",8:00 AM,10693.75
"Feb 22, 2015",8:15 AM,10835.25
"Feb 22, 2015",8:30 AM,11122
"Feb 22, 2015",8:45 AM,11277.25
"Feb 22, 2015",9:00 AM,11531.75
"Feb 22, 2015",9:15 AM,11831.75
"Feb 22, 2015",9:30 AM,12000.25
"Feb 22, 2015",9:45 AM,12202.25
"Feb 22, 2015",10:00 AM,12379.75
"Feb 22, 2015",10:15 AM,12469
"Feb 22, 2015",10:30 AM,12507.25
"Feb 22, 2015",10:45 AM,12649.25
"Feb 22, 2015",11:00 AM,12928
"Feb 22, 2015",11:15 AM,13176
"Feb 22, 2015",11:30 AM,13299.5
"Feb 22, 2015",11:45 AM,13113.75
"Feb 22, 2015",12:00 PM,13051.25
"Feb 22, 2015",12:15 PM,13036.5
"Feb 22, 2015",12:30 PM,12934.75
"Feb 22, 2015",12:45 PM,12842
"Feb 22, 2015",1:00 PM,12727
"Feb 22, 2015",1:15 PM,12485.75
"Feb 22, 2015",1:30 PM,12442.75
"Feb 22, 2015",1:45 PM,12262.75
"Feb 22, 2015",2:00 PM,12173.75
"Feb 22, 2015",2:15 PM,12095.5
"Feb 22, 2015",2:30 PM,12049
"Feb 22, 2015",2:45 PM,11921.25
"Feb 22, 2015",3:00 PM,11903.75
"Feb 22, 2015",3:15 PM,11870.75
"Feb 22, 2015",3:30 PM,11814.5
"Feb 22, 2015",3:45 PM,11764.75
"Feb 22, 2015",4:00 PM,11632.5
"Feb 22, 2015",4:15 PM,11713.75
"Feb 22, 2015",4:30 PM,11783.5
"Feb 22, 2015",4:45 PM,11945.5
"Feb 22, 2015",5:00 PM,12111.25
"Feb 22, 2015",5:15 PM,12373.75
"Feb 22, 2015",5:30 PM,12671.5
"Feb 22, 2015",5:45 PM,13013.25
"Feb 22, 2015",6:00 PM,13573.75
"Feb 22, 2015",6:15 PM,13874
"Feb 22, 2015",6:30 PM,13925.25
"Feb 22, 2015",6:45 PM,13874
"Feb 22, 2015",7:00 PM,13949
"Feb 22, 2015",7:15 PM,13762
"Feb 22, 2015",7:30 PM,13682
"Feb 22, 2015",7:45 PM,13586.5
"Feb 22, 2015",8:00 PM,13504.25
"Feb 22, 2015",8:15 PM,13312.75
"Feb 22, 2015",8:30 PM,12992
"Feb 22, 2015",8:45 PM,12839
"Feb 22, 2015",9:00 PM,12918.75
"Feb 22, 2015",9:15 PM,12858.75
"Feb 22, 2015",9:30 PM,12859
"Feb 22, 2015",9:45 PM,12949.75
"Feb 22, 2015",10:00 PM,13302.75
"Feb 22, 2015",10:15 PM,13267.25
"Feb 22, 2015",10:30 PM,13132.75
"Feb 22, 2015",10:45 PM,12925.75
"Feb 22, 2015",11:00 PM,12826.25
"Feb 22, 2015",11:15 PM,12654.25
"Feb 22, 2015",11:30 PM,12446.25
"Feb 22, 2015",11:45 PM,12197.5
"Feb 23, 2015",12:00 AM,12069.75
"Feb 23, 2015",12:15 AM,11987
"Feb 23, 2015",12:30 AM,11903.25
"Feb 23, 2015",12:45 AM,11774.5
"Feb 23, 2015",1:00 AM,11885
"Feb 23, 2015",1:15 AM,11814
"Feb 23, 2015",1:30 AM,11767.75
"Feb 23, 2015",1:45 AM,11632.5
"Feb 23, 2015",2:00 AM,11555.75
"Feb 23, 2015",2:15 AM,11479.75
"Feb 23, 2015",2:30 AM,11521
"Feb 23, 2015",2:45 AM,11564.5
"Feb 23, 2015",3:00 AM,11687
"Feb 23, 2015",3:15 AM,11753.5
"Feb 23, 2015",3:30 AM,11778.25
"Feb 23, 2015",3:45 AM,11867.75
"Feb 23, 2015",4:00 AM,12006.25
"Feb 23, 2015",4:15 AM,12083.5
"Feb 23, 2015",4:30 AM,12269.25
"Feb 23, 2015",4:45 AM,12368.75
"Feb 23, 2015",5:00 AM,12625.25
"Feb 23, 2015",5:15 AM,12751
"Feb 23, 2015",5:30 AM,13144.25
"Feb 23, 2015",5:45 AM,13572.75
"Feb 23, 2015",6:00 AM,14324
"Feb 23, 2015",6:15 AM,14763.75
"Feb 23, 2015",6:30 AM,15274.75
"Feb 23, 2015",6:45 AM,15776.5
"Feb 23, 2015",7:00 AM,16148
"Feb 23, 2015",7:15 AM,16520.25
"Feb 23, 2015",7:30 AM,16703.25
"Feb 23, 2015",7:45 AM,16825.75
"Feb 23, 2015",8:00 AM,17072.25
"Feb 23, 2015",8:15 AM,17283.5
"Feb 23, 2015",8:30 AM,17370.5
"Feb 23, 2015",8:45 AM,17397.5
"Feb 23, 2015",9:00 AM,17306.25
"Feb 23, 2015",9:15 AM,17598.75
"Feb 23, 2015",9:30 AM,17690.75
"Feb 23, 2015",9:45 AM,17743.5
"Feb 23, 2015",10:00 AM,17841.25
"Feb 23, 2015",10:15 AM,17836.25
"Feb 23, 2015",10:30 AM,17990.25
"Feb 23, 2015",10:45 AM,18052.75
"Feb 23, 2015",11:00 AM,18137.5
"Feb 23, 2015",11:15 AM,18096.25
"Feb 23, 2015",11:30 AM,18173
"Feb 23, 2015",11:45 AM,18170.5
"Feb 23, 2015",12:00 PM,17981.5
"Feb 23, 2015",12:15 PM,17950.25
"Feb 23, 2015",12:30 PM,17972
"Feb 23, 2015",12:45 PM,17975.5
"Feb 23, 2015",1:00 PM,18042.5
"Feb 23, 2015",1:15 PM,17826.25
"Feb 23, 2015",1:30 PM,17773.5
"Feb 23, 2015",1:45 PM,17637.5
"Feb 23, 2015",2:00 PM,17524.5
"Feb 23, 2015",2:15 PM,17428.5
"Feb 23, 2015",2:30 PM,17429
"Feb 23, 2015",2:45 PM,17300.5
"Feb 23, 2015",3:00 PM,17100
"Feb 23, 2015",3:15 PM,16940.75
"Feb 23, 2015",3:30 PM,16872.5
"Feb 23, 2015",3:45 PM,16752
"Feb 23, 2015",4:00 PM,16724.25
"Feb 23, 2015",4:15 PM,16605
"Feb 23, 2015",4:30 PM,16533.5
"Feb 23, 2015",4:45 PM,16387.5
"Feb 23, 2015",5:00 PM,16401
"Feb 23, 2015",5:15 PM,16523.75
"Feb 23, 2015",5:30 PM,16758.75
"Feb 23, 2015",5:45 PM,16955.75
"Feb 23, 2015",6:00 PM,17194.5
"Feb 23, 2015",6:15 PM,17387.75
"Feb 23, 2015",6:30 PM,17468.75
"Feb 23, 2015",6:45 PM,17354.25
"Feb 23, 2015",7:00 PM,17270.75
"Feb 23, 2015",7:15 PM,17063.75
"Feb 23, 2015",7:30 PM,16943.75
"Feb 23, 2015",7:45 PM,16864.25
"Feb 23, 2015",8:00 PM,16543
"Feb 23, 2015",8:15 PM,16193.5
"Feb 23, 2015",8:30 PM,15877.75
"Feb 23, 2015",8:45 PM,15603.25
"Feb 23, 2015",9:00 PM,15550.75
"Feb 23, 2015",9:15 PM,15403
"Feb 23, 2015",9:30 PM,15193.5
"Feb 23, 2015",9:45 PM,14954.5
"Feb 23, 2015",10:00 PM,15009
"Feb 23, 2015",10:15 PM,14840.5
"Feb 23, 2015",10:30 PM,14545
"Feb 23, 2015",10:45 PM,14234.5
"Feb 23, 2015",11:00 PM,13985.25
"Feb 23, 2015",11:15 PM,13621.75
"Feb 23, 2015",11:30 PM,13326.5
"Feb 23, 2015",11:45 PM,13113
"Feb 24, 2015",12:00 AM,12953.25
"Feb 24, 2015",12:15 AM,12811.75
"Feb 24, 2015",12:30 AM,12695.75
"Feb 24, 2015",12:45 AM,12560.5
"Feb 24, 2015",1:00 AM,12422
"Feb 24, 2015",1:15 AM,12327.75
"Feb 24, 2015",1:30 AM,12302.25
"Feb 24, 2015",1:45 AM,12097.25
"Feb 24, 2015",2:00 AM,12092.5
"Feb 24, 2015",2:15 AM,12116.25
"Feb 24, 2015",2:30 AM,12156.5
"Feb 24, 2015",2:45 AM,12161.75
"Feb 24, 2015",3:00 AM,12221
"Feb 24, 2015",3:15 AM,12205
"Feb 24, 2015",3:30 AM,12205.5
"Feb 24, 2015",3:45 AM,12180.5
"Feb 24, 2015",4:00 AM,12251.75
"Feb 24, 2015",4:15 AM,12393.75
"Feb 24, 2015",4:30 AM,12441
"Feb 24, 2015",4:45 AM,12634
"Feb 24, 2015",5:00 AM,12868
"Feb 24, 2015",5:15 AM,13019.25
"Feb 24, 2015",5:30 AM,13288.25
"Feb 24, 2015",5:45 AM,13704
"Feb 24, 2015",6:00 AM,14283.5
"Feb 24, 2015",6:15 AM,14832.25
"Feb 24, 2015",6:30 AM,15348.25
"Feb 24, 2015",6:45 AM,15906.5
"Feb 24, 2015",7:00 AM,16168.75
"Feb 24, 2015",7:15 AM,16312.5
"Feb 24, 2015",7:30 AM,16452.5
"Feb 24, 2015",7:45 AM,16585
"Feb 24, 2015",8:00 AM,16760.75
"Feb 24, 2015",8:15 AM,16897.75
"Feb 24, 2015",8:30 AM,17010.5
"Feb 24, 2015",8:45 AM,17098
"Feb 24, 2015",9:00 AM,17134
"Feb 24, 2015",9:15 AM,17212.25
"Feb 24, 2015",9:30 AM,17261.5
"Feb 24, 2015",9:45 AM,17328.25
"Feb 24, 2015",10:00 AM,17384.75
"Feb 24, 2015",10:15 AM,17485.25
"Feb 24, 2015",10:30 AM,17544.5
"Feb 24, 2015",10:45 AM,17620.25
"Feb 24, 2015",11:00 AM,17773
"Feb 24, 2015",11:15 AM,17848.5
"Feb 24, 2015",11:30 AM,17859.75
"Feb 24, 2015",11:45 AM,17838.75
"Feb 24, 2015",12:00 PM,17591
"Feb 24, 2015",12:15 PM,17689.25
"Feb 24, 2015",12:30 PM,17639.25
"Feb 24, 2015",12:45 PM,17566.25
"Feb 24, 2015",1:00 PM,17629
"Feb 24, 2015",1:15 PM,17517.25
"Feb 24, 2015",1:30 PM,17540.5
"Feb 24, 2015",1:45 PM,17389.25
"Feb 24, 2015",2:00 PM,17264.5
"Feb 24, 2015",2:15 PM,17174.5
"Feb 24, 2015",2:30 PM,17151.25
"Feb 24, 2015",2:45 PM,17051.25
"Feb 24, 2015",3:00 PM,16957
"Feb 24, 2015",3:15 PM,16822.5
